20140503095613,130.194.252.8,59535,132.227.62.124,20004,3,658.0-659.0,188416,1507328
20140503095614,130.194.252.8,59535,132.227.62.124,20004,3,659.0-660.0,188416,1507328
20140503095615,130.194.252.8,59535,132.227.62.124,20004,3,660.0-661.0,196608,1572864
20140503095616,130.194.252.8,59535,132.227.62.124,20004,3,661.0-662.0,90112,720896
20140503095617,130.194.252.8,59535,132.227.62.124,20004,3,662.0-663.0,196608,1572864
20140503095618,130.194.252.8,59535,132.227.62.124,20004,3,663.0-664.0,188416,1507328
20140503095619,130.194.252.8,59535,132.227.62.124,20004,3,664.0-665.0,188416,1507328
20140503095620,130.194.252.8,59535,132.227.62.124,20004,3,665.0-666.0,98304,786432
20140503095621,130.194.252.8,59535,132.227.62.124,20004,3,666.0-667.0,188416,1507328
20140503095622,130.194.252.8,59535,132.227.62.124,20004,3,667.0-668.0,188416,1507328
20140503095623,130.194.252.8,59535,132.227.62.124,20004,3,668.0-669.0,196608,1572864
20140503095624,130.194.252.8,59535,132.227.62.124,20004,3,669.0-670.0,90112,720896
20140503095625,130.194.252.8,59535,132.227.62.124,20004,3,670.0-671.0,196608,1572864
20140503095626,130.194.252.8,59535,132.227.62.124,20004,3,671.0-672.0,188416,1507328
20140503095627,130.194.252.8,59535,132.227.62.124,20004,3,672.0-673.0,188416,1507328
20140503095628,130.194.252.8,59535,132.227.62.124,20004,3,673.0-674.0,98304,786432
20140503095629,130.194.252.8,59535,132.227.62.124,20004,3,674.0-675.0,188416,1507328
20140503095630,130.194.252.8,59535,132.227.62.124,20004,3,675.0-676.0,196608,1572864
20140503095631,130.194.252.8,59535,132.227.62.124,20004,3,676.0-677.0,188416,1507328
20140503095631,130.194.252.8,59535,132.227.62.124,20004,3,677.0-678.0,98304,786432
20140503095633,130.194.252.8,59535,132.227.62.124,20004,3,678.0-679.0,188416,1507328
20140503095634,130.194.252.8,59535,132.227.62.124,20004,3,679.0-680.0,188416,1507328
20140503095635,130.194.252.8,59535,132.227.62.124,20004,3,680.0-681.0,196608,1572864
20140503095636,130.194.252.8,59535,132.227.62.124,20004,3,681.0-682.0,90112,720896
20140503095637,130.194.252.8,59535,132.227.62.124,20004,3,682.0-683.0,196608,1572864
20140503095638,130.194.252.8,59535,132.227.62.124,20004,3,683.0-684.0,188416,1507328
20140503095639,130.194.252.8,59535,132.227.62.124,20004,3,684.0-685.0,188416,1507328
20140503095639,130.194.252.8,59535,132.227.62.124,20004,3,685.0-686.0,98304,786432
20140503095641,130.194.252.8,59535,132.227.62.124,20004,3,686.0-687.0,188416,1507328
20140503095642,130.194.252.8,59535,132.227.62.124,20004,3,687.0-688.0,196608,1572864
20140503095643,130.194.252.8,59535,132.227.62.124,20004,3,688.0-689.0,188416,1507328
20140503095644,130.194.252.8,59535,132.227.62.124,20004,3,689.0-690.0,98304,786432
20140503095645,130.194.252.8,59535,132.227.62.124,20004,3,690.0-691.0,188416,1507328
20140503095646,130.194.252.8,59535,132.227.62.124,20004,3,691.0-692.0,188416,1507328
20140503095647,130.194.252.8,59535,132.227.62.124,20004,3,692.0-693.0,196608,1572864
20140503095647,130.194.252.8,59535,132.227.62.124,20004,3,693.0-694.0,90112,720896
20140503095649,130.194.252.8,59535,132.227.62.124,20004,3,694.0-695.0,196608,1572864
20140503095650,130.194.252.8,59535,132.227.62.124,20004,3,695.0-696.0,188416,1507328
20140503095651,130.194.252.8,59535,132.227.62.124,20004,3,696.0-697.0,188416,1507328
20140503095651,130.194.252.8,59535,132.227.62.124,20004,3,697.0-698.0,98304,786432
20140503095653,130.194.252.8,59535,132.227.62.124,20004,3,698.0-699.0,188416,1507328
20140503095654,130.194.252.8,59535,132.227.62.124,20004,3,699.0-700.0,196608,1572864
20140503095655,130.194.252.8,59535,132.227.62.124,20004,3,700.0-701.0,188416,1507328
20140503095655,130.194.252.8,59535,132.227.62.124,20004,3,701.0-702.0,98304,786432
20140503095657,130.194.252.8,59535,132.227.62.124,20004,3,702.0-703.0,188416,1507328
20140503095658,130.194.252.8,59535,132.227.62.124,20004,3,703.0-704.0,188416,1507328
20140503095659,130.194.252.8,59535,132.227.62.124,20004,3,704.0-705.0,196608,1572864
20140503095659,130.194.252.8,59535,132.227.62.124,20004,3,705.0-706.0,90112,720896
20140503095701,130.194.252.8,59535,132.227.62.124,20004,3,706.0-707.0,196608,1572864
20140503095702,130.194.252.8,59535,132.227.62.124,20004,3,707.0-708.0,188416,1507328
20140503095703,130.194.252.8,59535,132.227.62.124,20004,3,708.0-709.0,188416,1507328
20140503095704,130.194.252.8,59535,132.227.62.124,20004,3,709.0-710.0,196608,1572864
20140503095705,130.194.252.8,59535,132.227.62.124,20004,3,710.0-711.0,90112,720896
20140503095706,130.194.252.8,59535,132.227.62.124,20004,3,711.0-712.0,196608,1572864
20140503095707,130.194.252.8,59535,132.227.62.124,20004,3,712.0-713.0,188416,1507328
20140503095707,130.194.252.8,59535,132.227.62.124,20004,3,713.0-714.0,98304,786432
20140503095709,130.194.252.8,59535,132.227.62.124,20004,3,714.0-715.0,188416,1507328
20140503095710,130.194.252.8,59535,132.227.62.124,20004,3,715.0-716.0,188416,1507328
20140503095711,130.194.252.8,59535,132.227.62.124,20004,3,716.0-717.0,196608,1572864
20140503095712,130.194.252.8,59535,132.227.62.124,20004,3,717.0-718.0,188416,1507328
20140503095713,130.194.252.8,59535,132.227.62.124,20004,3,718.0-719.0,98304,786432
20140503095714,130.194.252.8,59535,132.227.62.124,20004,3,719.0-720.0,188416,1507328
20140503095715,130.194.252.8,59535,132.227.62.124,20004,3,720.0-721.0,188416,1507328
20140503095716,130.194.252.8,59535,132.227.62.124,20004,3,721.0-722.0,196608,1572864
20140503095717,130.194.252.8,59535,132.227.62.124,20004,3,722.0-723.0,90112,720896
20140503095718,130.194.252.8,59535,132.227.62.124,20004,3,723.0-724.0,196608,1572864
20140503095719,130.194.252.8,59535,132.227.62.124,20004,3,724.0-725.0,188416,1507328
20140503095720,130.194.252.8,59535,132.227.62.124,20004,3,725.0-726.0,188416,1507328
20140503095721,130.194.252.8,59535,132.227.62.124,20004,3,726.0-727.0,98304,786432
20140503095722,130.194.252.8,59535,132.227.62.124,20004,3,727.0-728.0,188416,1507328
20140503095723,130.194.252.8,59535,132.227.62.124,20004,3,728.0-729.0,196608,1572864
20140503095724,130.194.252.8,59535,132.227.62.124,20004,3,729.0-730.0,188416,1507328
20140503095725,130.194.252.8,59535,132.227.62.124,20004,3,730.0-731.0,98304,786432
20140503095726,130.194.252.8,59535,132.227.62.124,20004,3,731.0-732.0,188416,1507328
20140503095727,130.194.252.8,59535,132.227.62.124,20004,3,732.0-733.0,188416,1507328
20140503095728,130.194.252.8,59535,132.227.62.124,20004,3,733.0-734.0,196608,1572864
20140503095729,130.194.252.8,59535,132.227.62.124,20004,3,734.0-735.0,90112,720896
20140503095730,130.194.252.8,59535,132.227.62.124,20004,3,735.0-736.0,196608,1572864
20140503095731,130.194.252.8,59535,132.227.62.124,20004,3,736.0-737.0,188416,1507328
20140503095732,130.194.252.8,59535,132.227.62.124,20004,3,737.0-738.0,188416,1507328
20140503095733,130.194.252.8,59535,132.227.62.124,20004,3,738.0-739.0,98304,786432
20140503095734,130.194.252.8,59535,132.227.62.124,20004,3,739.0-740.0,188416,1507328
20140503095735,130.194.252.8,59535,132.227.62.124,20004,3,740.0-741.0,196608,1572864
20140503095736,130.194.252.8,59535,132.227.62.124,20004,3,741.0-742.0,188416,1507328
20140503095737,130.194.252.8,59535,132.227.62.124,20004,3,742.0-743.0,98304,786432
20140503095738,130.194.252.8,59535,132.227.62.124,20004,3,743.0-744.0,188416,1507328
20140503095739,130.194.252.8,59535,132.227.62.124,20004,3,744.0-745.0,188416,1507328
20140503095740,130.194.252.8,59535,132.227.62.124,20004,3,745.0-746.0,196608,1572864
20140503095741,130.194.252.8,59535,132.227.62.124,20004,3,746.0-747.0,90112,720896
20140503095742,130.194.252.8,59535,132.227.62.124,20004,3,747.0-748.0,196608,1572864
20140503095743,130.194.252.8,59535,132.227.62.124,20004,3,748.0-749.0,188416,1507328
20140503095744,130.194.252.8,59535,132.227.62.124,20004,3,749.0-750.0,188416,1507328
20140503095745,130.194.252.8,59535,132.227.62.124,20004,3,750.0-751.0,98304,786432
20140503095746,130.194.252.8,59535,132.227.62.124,20004,3,751.0-752.0,188416,1507328
20140503095747,130.194.252.8,59535,132.227.62.124,20004,3,752.0-753.0,196608,1572864
20140503095748,130.194.252.8,59535,132.227.62.124,20004,3,753.0-754.0,188416,1507328
20140503095748,130.194.252.8,59535,132.227.62.124,20004,3,754.0-755.0,98304,786432
20140503095750,130.194.252.8,59535,132.227.62.124,20004,3,755.0-756.0,188416,1507328
20140503095751,130.194.252.8,59535,132.227.62.124,20004,3,756.0-757.0,188416,1507328
20140503095752,130.194.252.8,59535,132.227.62.124,20004,3,757.0-758.0,196608,1572864
20140503095753,130.194.252.8,59535,132.227.62.124,20004,3,758.0-759.0,90112,720896
20140503095754,130.194.252.8,59535,132.227.62.124,20004,3,759.0-760.0,196608,1572864
20140503095755,130.194.252.8,59535,132.227.62.124,20004,3,760.0-761.0,188416,1507328
20140503095756,130.194.252.8,59535,132.227.62.124,20004,3,761.0-762.0,188416,1507328
20140503095756,130.194.252.8,59535,132.227.62.124,20004,3,762.0-763.0,98304,786432
20140503095758,130.194.252.8,59535,132.227.62.124,20004,3,763.0-764.0,188416,1507328
20140503095759,130.194.252.8,59535,132.227.62.124,20004,3,764.0-765.0,196608,1572864
20140503095800,130.194.252.8,59535,132.227.62.124,20004,3,765.0-766.0,188416,1507328
20140503095800,130.194.252.8,59535,132.227.62.124,20004,3,766.0-767.0,98304,786432
20140503095802,130.194.252.8,59535,132.227.62.124,20004,3,767.0-768.0,188416,1507328
20140503095803,130.194.252.8,59535,132.227.62.124,20004,3,768.0-769.0,188416,1507328
20140503095804,130.194.252.8,59535,132.227.62.124,20004,3,769.0-770.0,196608,1572864
20140503095804,130.194.252.8,59535,132.227.62.124,20004,3,770.0-771.0,90112,720896
20140503095806,130.194.252.8,59535,132.227.62.124,20004,3,771.0-772.0,196608,1572864
20140503095807,130.194.252.8,59535,132.227.62.124,20004,3,772.0-773.0,188416,1507328
20140503095808,130.194.252.8,59535,132.227.62.124,20004,3,773.0-774.0,188416,1507328
20140503095808,130.194.252.8,59535,132.227.62.124,20004,3,774.0-775.0,98304,786432
20140503095810,130.194.252.8,59535,132.227.62.124,20004,3,775.0-776.0,188416,1507328
20140503095811,130.194.252.8,59535,132.227.62.124,20004,3,776.0-777.0,196608,1572864
20140503095812,130.194.252.8,59535,132.227.62.124,20004,3,777.0-778.0,188416,1507328
20140503095813,130.194.252.8,59535,132.227.62.124,20004,3,778.0-779.0,188416,1507328
20140503095814,130.194.252.8,59535,132.227.62.124,20004,3,779.0-780.0,98304,786432
20140503095815,130.194.252.8,59535,132.227.62.124,20004,3,780.0-781.0,188416,1507328
20140503095816,130.194.252.8,59535,132.227.62.124,20004,3,781.0-782.0,196608,1572864
20140503095816,130.194.252.8,59535,132.227.62.124,20004,3,782.0-783.0,90112,720896
20140503095818,130.194.252.8,59535,132.227.62.124,20004,3,783.0-784.0,196608,1572864
20140503095819,130.194.252.8,59535,132.227.62.124,20004,3,784.0-785.0,188416,1507328
20140503095820,130.194.252.8,59535,132.227.62.124,20004,3,785.0-786.0,188416,1507328
20140503095821,130.194.252.8,59535,132.227.62.124,20004,3,786.0-787.0,196608,1572864
20140503095822,130.194.252.8,59535,132.227.62.124,20004,3,787.0-788.0,90112,720896
20140503095823,130.194.252.8,59535,132.227.62.124,20004,3,788.0-789.0,196608,1572864
20140503095824,130.194.252.8,59535,132.227.62.124,20004,3,789.0-790.0,188416,1507328
20140503095825,130.194.252.8,59535,132.227.62.124,20004,3,790.0-791.0,188416,1507328
20140503095826,130.194.252.8,59535,132.227.62.124,20004,3,791.0-792.0,98304,786432
20140503095827,130.194.252.8,59535,132.227.62.124,20004,3,792.0-793.0,188416,1507328
20140503095828,130.194.252.8,59535,132.227.62.124,20004,3,793.0-794.0,196608,1572864
20140503095829,130.194.252.8,59535,132.227.62.124,20004,3,794.0-795.0,188416,1507328
20140503095830,130.194.252.8,59535,132.227.62.124,20004,3,795.0-796.0,98304,786432
20140503095831,130.194.252.8,59535,132.227.62.124,20004,3,796.0-797.0,188416,1507328
20140503095832,130.194.252.8,59535,132.227.62.124,20004,3,797.0-798.0,188416,1507328
20140503095833,130.194.252.8,59535,132.227.62.124,20004,3,798.0-799.0,196608,1572864
20140503095834,130.194.252.8,59535,132.227.62.124,20004,3,799.0-800.0,90112,720896
20140503095835,130.194.252.8,59535,132.227.62.124,20004,3,800.0-801.0,196608,1572864
20140503095836,130.194.252.8,59535,132.227.62.124,20004,3,801.0-802.0,188416,1507328
20140503095837,130.194.252.8,59535,132.227.62.124,20004,3,802.0-803.0,188416,1507328
20140503095838,130.194.252.8,59535,132.227.62.124,20004,3,803.0-804.0,98304,786432
20140503095839,130.194.252.8,59535,132.227.62.124,20004,3,804.0-805.0,188416,1507328
20140503095840,130.194.252.8,59535,132.227.62.124,20004,3,805.0-806.0,196608,1572864
20140503095841,130.194.252.8,59535,132.227.62.124,20004,3,806.0-807.0,188416,1507328
20140503095842,130.194.252.8,59535,132.227.62.124,20004,3,807.0-808.0,98304,786432
20140503095843,130.194.252.8,59535,132.227.62.124,20004,3,808.0-809.0,188416,1507328
20140503095844,130.194.252.8,59535,132.227.62.124,20004,3,809.0-810.0,188416,1507328
20140503095845,130.194.252.8,59535,132.227.62.124,20004,3,810.0-811.0,196608,1572864
20140503095846,130.194.252.8,59535,132.227.62.124,20004,3,811.0-812.0,90112,720896
20140503095847,130.194.252.8,59535,132.227.62.124,20004,3,812.0-813.0,196608,1572864
20140503095848,130.194.252.8,59535,132.227.62.124,20004,3,813.0-814.0,188416,1507328
20140503095849,130.194.252.8,59535,132.227.62.124,20004,3,814.0-815.0,188416,1507328
20140503095850,130.194.252.8,59535,132.227.62.124,20004,3,815.0-816.0,98304,786432
20140503095851,130.194.252.8,59535,132.227.62.124,20004,3,816.0-817.0,188416,1507328
20140503095852,130.194.252.8,59535,132.227.62.124,20004,3,817.0-818.0,196608,1572864
20140503095853,130.194.252.8,59535,132.227.62.124,20004,3,818.0-819.0,188416,1507328
20140503095854,130.194.252.8,59535,132.227.62.124,20004,3,819.0-820.0,98304,786432
20140503095855,130.194.252.8,59535,132.227.62.124,20004,3,820.0-821.0,188416,1507328
20140503095856,130.194.252.8,59535,132.227.62.124,20004,3,821.0-822.0,188416,1507328
20140503095857,130.194.252.8,59535,132.227.62.124,20004,3,822.0-823.0,196608,1572864
20140503095858,130.194.252.8,59535,132.227.62.124,20004,3,823.0-824.0,90112,720896
20140503095859,130.194.252.8,59535,132.227.62.124,20004,3,824.0-825.0,196608,1572864
20140503095900,130.194.252.8,59535,132.227.62.124,20004,3,825.0-826.0,188416,1507328
20140503095901,130.194.252.8,59535,132.227.62.124,20004,3,826.0-827.0,188416,1507328
20140503095901,130.194.252.8,59535,132.227.62.124,20004,3,827.0-828.0,98304,786432
20140503095903,130.194.252.8,59535,132.227.62.124,20004,3,828.0-829.0,188416,1507328
20140503095904,130.194.252.8,59535,132.227.62.124,20004,3,829.0-830.0,196608,1572864
20140503095905,130.194.252.8,59535,132.227.62.124,20004,3,830.0-831.0,188416,1507328
20140503095906,130.194.252.8,59535,132.227.62.124,20004,3,831.0-832.0,98304,786432
20140503095907,130.194.252.8,59535,132.227.62.124,20004,3,832.0-833.0,188416,1507328
20140503095908,130.194.252.8,59535,132.227.62.124,20004,3,833.0-834.0,188416,1507328
20140503095909,130.194.252.8,59535,132.227.62.124,20004,3,834.0-835.0,196608,1572864
20140503095909,130.194.252.8,59535,132.227.62.124,20004,3,835.0-836.0,90112,720896
20140503095911,130.194.252.8,59535,132.227.62.124,20004,3,836.0-837.0,196608,1572864
20140503095912,130.194.252.8,59535,132.227.62.124,20004,3,837.0-838.0,188416,1507328
20140503095913,130.194.252.8,59535,132.227.62.124,20004,3,838.0-839.0,188416,1507328
20140503095913,130.194.252.8,59535,132.227.62.124,20004,3,839.0-840.0,98304,786432
20140503095915,130.194.252.8,59535,132.227.62.124,20004,3,840.0-841.0,188416,1507328
20140503095916,130.194.252.8,59535,132.227.62.124,20004,3,841.0-842.0,196608,1572864
20140503095917,130.194.252.8,59535,132.227.62.124,20004,3,842.0-843.0,188416,1507328
20140503095917,130.194.252.8,59535,132.227.62.124,20004,3,843.0-844.0,98304,786432
20140503095919,130.194.252.8,59535,132.227.62.124,20004,3,844.0-845.0,188416,1507328
20140503095920,130.194.252.8,59535,132.227.62.124,20004,3,845.0-846.0,188416,1507328
20140503095921,130.194.252.8,59535,132.227.62.124,20004,3,846.0-847.0,196608,1572864
20140503095921,130.194.252.8,59535,132.227.62.124,20004,3,847.0-848.0,90112,720896
20140503095923,130.194.252.8,59535,132.227.62.124,20004,3,848.0-849.0,196608,1572864
20140503095924,130.194.252.8,59535,132.227.62.124,20004,3,849.0-850.0,188416,1507328
20140503095925,130.194.252.8,59535,132.227.62.124,20004,3,850.0-851.0,188416,1507328
20140503095925,130.194.252.8,59535,132.227.62.124,20004,3,851.0-852.0,98304,786432
20140503095927,130.194.252.8,59535,132.227.62.124,20004,3,852.0-853.0,188416,1507328
20140503095928,130.194.252.8,59535,132.227.62.124,20004,3,853.0-854.0,196608,1572864
20140503095929,130.194.252.8,59535,132.227.62.124,20004,3,854.0-855.0,188416,1507328
20140503095929,130.194.252.8,59535,132.227.62.124,20004,3,855.0-856.0,98304,786432
20140503095931,130.194.252.8,59535,132.227.62.124,20004,3,856.0-857.0,188416,1507328
20140503095932,130.194.252.8,59535,132.227.62.124,20004,3,857.0-858.0,188416,1507328
20140503095933,130.194.252.8,59535,132.227.62.124,20004,3,858.0-859.0,196608,1572864
20140503095933,130.194.252.8,59535,132.227.62.124,20004,3,859.0-860.0,90112,720896
20140503095935,130.194.252.8,59535,132.227.62.124,20004,3,860.0-861.0,196608,1572864
20140503095936,130.194.252.8,59535,132.227.62.124,20004,3,861.0-862.0,188416,1507328
20140503095937,130.194.252.8,59535,132.227.62.124,20004,3,862.0-863.0,188416,1507328
20140503095937,130.194.252.8,59535,132.227.62.124,20004,3,863.0-864.0,98304,786432
20140503095939,130.194.252.8,59535,132.227.62.124,20004,3,864.0-865.0,188416,1507328
20140503095940,130.194.252.8,59535,132.227.62.124,20004,3,865.0-866.0,196608,1572864
20140503095941,130.194.252.8,59535,132.227.62.124,20004,3,866.0-867.0,188416,1507328
20140503095942,130.194.252.8,59535,132.227.62.124,20004,3,867.0-868.0,188416,1507328
20140503095943,130.194.252.8,59535,132.227.62.124,20004,3,868.0-869.0,98304,786432
20140503095944,130.194.252.8,59535,132.227.62.124,20004,3,869.0-870.0,188416,1507328
20140503095945,130.194.252.8,59535,132.227.62.124,20004,3,870.0-871.0,196608,1572864
20140503095945,130.194.252.8,59535,132.227.62.124,20004,3,871.0-872.0,90112,720896
20140503095947,130.194.252.8,59535,132.227.62.124,20004,3,872.0-873.0,196608,1572864
20140503095948,130.194.252.8,59535,132.227.62.124,20004,3,873.0-874.0,188416,1507328
20140503095949,130.194.252.8,59535,132.227.62.124,20004,3,874.0-875.0,188416,1507328
20140503095950,130.194.252.8,59535,132.227.62.124,20004,3,875.0-876.0,196608,1572864
20140503095951,130.194.252.8,59535,132.227.62.124,20004,3,876.0-877.0,90112,720896
20140503095952,130.194.252.8,59535,132.227.62.124,20004,3,877.0-878.0,196608,1572864
20140503095953,130.194.252.8,59535,132.227.62.124,20004,3,878.0-879.0,188416,1507328
20140503095953,130.194.252.8,59535,132.227.62.124,20004,3,879.0-880.0,98304,786432
20140503095955,130.194.252.8,59535,132.227.62.124,20004,3,880.0-881.0,188416,1507328
20140503095956,130.194.252.8,59535,132.227.62.124,20004,3,881.0-882.0,188416,1507328
20140503095957,130.194.252.8,59535,132.227.62.124,20004,3,882.0-883.0,196608,1572864
20140503095958,130.194.252.8,59535,132.227.62.124,20004,3,883.0-884.0,188416,1507328
20140503095959,130.194.252.8,59535,132.227.62.124,20004,3,884.0-885.0,98304,786432
20140503100000,130.194.252.8,59535,132.227.62.124,20004,3,885.0-886.0,188416,1507328
20140503100001,130.194.252.8,59535,132.227.62.124,20004,3,886.0-887.0,188416,1507328
20140503100001,130.194.252.8,59535,132.227.62.124,20004,3,887.0-888.0,98304,786432
20140503100003,130.194.252.8,59535,132.227.62.124,20004,3,888.0-889.0,188416,1507328
20140503100004,130.194.252.8,59535,132.227.62.124,20004,3,889.0-890.0,196608,1572864
20140503100005,130.194.252.8,59535,132.227.62.124,20004,3,890.0-891.0,188416,1507328
20140503100006,130.194.252.8,59535,132.227.62.124,20004,3,891.0-892.0,188416,1507328
20140503100007,130.194.252.8,59535,132.227.62.124,20004,3,892.0-893.0,98304,786432
20140503100008,130.194.252.8,59535,132.227.62.124,20004,3,893.0-894.0,188416,1507328
20140503100009,130.194.252.8,59535,132.227.62.124,20004,3,894.0-895.0,196608,1572864
20140503100010,130.194.252.8,59535,132.227.62.124,20004,3,895.0-896.0,188416,1507328
20140503100011,130.194.252.8,59535,132.227.62.124,20004,3,896.0-897.0,98304,786432
20140503100012,130.194.252.8,59535,132.227.62.124,20004,3,897.0-898.0,188416,1507328
20140503100013,130.194.252.8,59535,132.227.62.124,20004,3,898.0-899.0,188416,1507328
20140503100014,130.194.252.8,59535,132.227.62.124,20004,3,899.0-900.0,196608,1572864
20140503100015,130.194.252.8,59535,132.227.62.124,20004,3,900.0-901.0,90112,720896
20140503100016,130.194.252.8,59535,132.227.62.124,20004,3,901.0-902.0,196608,1572864
20140503100017,130.194.252.8,59535,132.227.62.124,20004,3,902.0-903.0,188416,1507328
20140503100018,130.194.252.8,59535,132.227.62.124,20004,3,903.0-904.0,188416,1507328
20140503100019,130.194.252.8,59535,132.227.62.124,20004,3,904.0-905.0,98304,786432
20140503100020,130.194.252.8,59535,132.227.62.124,20004,3,905.0-906.0,188416,1507328
20140503100021,130.194.252.8,59535,132.227.62.124,20004,3,906.0-907.0,196608,1572864
20140503100021,130.194.252.8,59535,132.227.62.124,20004,3,907.0-908.0,90112,720896
20140503100023,130.194.252.8,59535,132.227.62.124,20004,3,908.0-909.0,196608,1572864
20140503100024,130.194.252.8,59535,132.227.62.124,20004,3,909.0-910.0,188416,1507328
20140503100025,130.194.252.8,59535,132.227.62.124,20004,3,910.0-911.0,188416,1507328
20140503100026,130.194.252.8,59535,132.227.62.124,20004,3,911.0-912.0,196608,1572864
20140503100027,130.194.252.8,59535,132.227.62.124,20004,3,912.0-913.0,90112,720896
20140503100028,130.194.252.8,59535,132.227.62.124,20004,3,913.0-914.0,196608,1572864
20140503100029,130.194.252.8,59535,132.227.62.124,20004,3,914.0-915.0,188416,1507328
20140503100030,130.194.252.8,59535,132.227.62.124,20004,3,915.0-916.0,98304,786432
20140503100031,130.194.252.8,59535,132.227.62.124,20004,3,916.0-917.0,188416,1507328
20140503100032,130.194.252.8,59535,132.227.62.124,20004,3,917.0-918.0,188416,1507328
20140503100033,130.194.252.8,59535,132.227.62.124,20004,3,918.0-919.0,196608,1572864
20140503100033,130.194.252.8,59535,132.227.62.124,20004,3,919.0-920.0,90112,720896
20140503100035,130.194.252.8,59535,132.227.62.124,20004,3,920.0-921.0,196608,1572864
20140503100036,130.194.252.8,59535,132.227.62.124,20004,3,921.0-922.0,188416,1507328
20140503100037,130.194.252.8,59535,132.227.62.124,20004,3,922.0-923.0,188416,1507328
20140503100038,130.194.252.8,59535,132.227.62.124,20004,3,923.0-924.0,98304,786432
20140503100039,130.194.252.8,59535,132.227.62.124,20004,3,924.0-925.0,188416,1507328
20140503100040,130.194.252.8,59535,132.227.62.124,20004,3,925.0-926.0,196608,1572864
20140503100041,130.194.252.8,59535,132.227.62.124,20004,3,926.0-927.0,188416,1507328
20140503100042,130.194.252.8,59535,132.227.62.124,20004,3,927.0-928.0,188416,1507328
20140503100043,130.194.252.8,59535,132.227.62.124,20004,3,928.0-929.0,98304,786432
20140503100044,130.194.252.8,59535,132.227.62.124,20004,3,929.0-930.0,188416,1507328
20140503100045,130.194.252.8,59535,132.227.62.124,20004,3,930.0-931.0,196608,1572864
20140503100046,130.194.252.8,59535,132.227.62.124,20004,3,931.0-932.0,90112,720896
20140503100047,130.194.252.8,59535,132.227.62.124,20004,3,932.0-933.0,196608,1572864
20140503100048,130.194.252.8,59535,132.227.62.124,20004,3,933.0-934.0,188416,1507328
20140503100049,130.194.252.8,59535,132.227.62.124,20004,3,934.0-935.0,188416,1507328
20140503100050,130.194.252.8,59535,132.227.62.124,20004,3,935.0-936.0,196608,1572864
20140503100051,130.194.252.8,59535,132.227.62.124,20004,3,936.0-937.0,90112,720896
20140503100052,130.194.252.8,59535,132.227.62.124,20004,3,937.0-938.0,196608,1572864
20140503100053,130.194.252.8,59535,132.227.62.124,20004,3,938.0-939.0,188416,1507328
20140503100053,130.194.252.8,59535,132.227.62.124,20004,3,939.0-940.0,98304,786432
20140503100055,130.194.252.8,59535,132.227.62.124,20004,3,940.0-941.0,188416,1507328
20140503100056,130.194.252.8,59535,132.227.62.124,20004,3,941.0-942.0,188416,1507328
20140503100057,130.194.252.8,59535,132.227.62.124,20004,3,942.0-943.0,196608,1572864
20140503100058,130.194.252.8,59535,132.227.62.124,20004,3,943.0-944.0,188416,1507328
20140503100059,130.194.252.8,59535,132.227.62.124,20004,3,944.0-945.0,98304,786432
20140503100100,130.194.252.8,59535,132.227.62.124,20004,3,945.0-946.0,188416,1507328
20140503100101,130.194.252.8,59535,132.227.62.124,20004,3,946.0-947.0,188416,1507328
20140503100101,130.194.252.8,59535,132.227.62.124,20004,3,947.0-948.0,98304,786432
20140503100103,130.194.252.8,59535,132.227.62.124,20004,3,948.0-949.0,188416,1507328
20140503100104,130.194.252.8,59535,132.227.62.124,20004,3,949.0-950.0,196608,1572864
20140503100105,130.194.252.8,59535,132.227.62.124,20004,3,950.0-951.0,188416,1507328
20140503100106,130.194.252.8,59535,132.227.62.124,20004,3,951.0-952.0,188416,1507328
20140503100107,130.194.252.8,59535,132.227.62.124,20004,3,952.0-953.0,98304,786432
20140503100108,130.194.252.8,59535,132.227.62.124,20004,3,953.0-954.0,188416,1507328
20140503100109,130.194.252.8,59535,132.227.62.124,20004,3,954.0-955.0,196608,1572864
20140503100110,130.194.252.8,59535,132.227.62.124,20004,3,955.0-956.0,90112,720896
20140503100111,130.194.252.8,59535,132.227.62.124,20004,3,956.0-957.0,188416,1507328
20140503100112,130.194.252.8,59535,132.227.62.124,20004,3,957.0-958.0,196608,1572864
20140503100113,130.194.252.8,59535,132.227.62.124,20004,3,958.0-959.0,188416,1507328
20140503100114,130.194.252.8,59535,132.227.62.124,20004,3,959.0-960.0,188416,1507328
20140503100115,130.194.252.8,59535,132.227.62.124,20004,3,960.0-961.0,98304,786432
20140503100116,130.194.252.8,59535,132.227.62.124,20004,3,961.0-962.0,188416,1507328
20140503100117,130.194.252.8,59535,132.227.62.124,20004,3,962.0-963.0,196608,1572864
20140503100118,130.194.252.8,59535,132.227.62.124,20004,3,963.0-964.0,90112,720896
20140503100119,130.194.252.8,59535,132.227.62.124,20004,3,964.0-965.0,196608,1572864
20140503100120,130.194.252.8,59535,132.227.62.124,20004,3,965.0-966.0,188416,1507328
20140503100121,130.194.252.8,59535,132.227.62.124,20004,3,966.0-967.0,188416,1507328
20140503100122,130.194.252.8,59535,132.227.62.124,20004,3,967.0-968.0,196608,1572864
20140503100123,130.194.252.8,59535,132.227.62.124,20004,3,968.0-969.0,90112,720896
20140503100124,130.194.252.8,59535,132.227.62.124,20004,3,969.0-970.0,196608,1572864
