20140503095747,200.129.132.18,36712,132.227.62.124,20004,3,752.0-753.0,196608,1572864
20140503095748,200.129.132.18,36712,132.227.62.124,20004,3,753.0-754.0,188416,1507328
20140503095749,200.129.132.18,36712,132.227.62.124,20004,3,754.0-755.0,188416,1507328
20140503095750,200.129.132.18,36712,132.227.62.124,20004,3,755.0-756.0,196608,1572864
20140503095751,200.129.132.18,36712,132.227.62.124,20004,3,756.0-757.0,188416,1507328
20140503095751,200.129.132.18,36712,132.227.62.124,20004,3,757.0-758.0,188416,1507328
20140503095752,200.129.132.18,36712,132.227.62.124,20004,3,758.0-759.0,196608,1572864
20140503095753,200.129.132.18,36712,132.227.62.124,20004,3,759.0-760.0,188416,1507328
20140503095754,200.129.132.18,36712,132.227.62.124,20004,3,760.0-761.0,188416,1507328
20140503095755,200.129.132.18,36712,132.227.62.124,20004,3,761.0-762.0,196608,1572864
20140503095756,200.129.132.18,36712,132.227.62.124,20004,3,762.0-763.0,188416,1507328
20140503095757,200.129.132.18,36712,132.227.62.124,20004,3,763.0-764.0,188416,1507328
20140503095758,200.129.132.18,36712,132.227.62.124,20004,3,764.0-765.0,196608,1572864
20140503095759,200.129.132.18,36712,132.227.62.124,20004,3,765.0-766.0,188416,1507328
20140503095800,200.129.132.18,36712,132.227.62.124,20004,3,766.0-767.0,188416,1507328
20140503095801,200.129.132.18,36712,132.227.62.124,20004,3,767.0-768.0,196608,1572864
20140503095802,200.129.132.18,36712,132.227.62.124,20004,3,768.0-769.0,188416,1507328
20140503095803,200.129.132.18,36712,132.227.62.124,20004,3,769.0-770.0,188416,1507328
20140503095804,200.129.132.18,36712,132.227.62.124,20004,3,770.0-771.0,196608,1572864
20140503095805,200.129.132.18,36712,132.227.62.124,20004,3,771.0-772.0,188416,1507328
20140503095806,200.129.132.18,36712,132.227.62.124,20004,3,772.0-773.0,188416,1507328
20140503095807,200.129.132.18,36712,132.227.62.124,20004,3,773.0-774.0,196608,1572864
20140503095808,200.129.132.18,36712,132.227.62.124,20004,3,774.0-775.0,188416,1507328
20140503095809,200.129.132.18,36712,132.227.62.124,20004,3,775.0-776.0,188416,1507328
20140503095810,200.129.132.18,36712,132.227.62.124,20004,3,776.0-777.0,196608,1572864
20140503095811,200.129.132.18,36712,132.227.62.124,20004,3,777.0-778.0,188416,1507328
20140503095812,200.129.132.18,36712,132.227.62.124,20004,3,778.0-779.0,188416,1507328
20140503095813,200.129.132.18,36712,132.227.62.124,20004,3,779.0-780.0,196608,1572864
20140503095814,200.129.132.18,36712,132.227.62.124,20004,3,780.0-781.0,188416,1507328
20140503095815,200.129.132.18,36712,132.227.62.124,20004,3,781.0-782.0,188416,1507328
20140503095816,200.129.132.18,36712,132.227.62.124,20004,3,782.0-783.0,196608,1572864
20140503095817,200.129.132.18,36712,132.227.62.124,20004,3,783.0-784.0,188416,1507328
20140503095818,200.129.132.18,36712,132.227.62.124,20004,3,784.0-785.0,188416,1507328
20140503095819,200.129.132.18,36712,132.227.62.124,20004,3,785.0-786.0,196608,1572864
20140503095821,200.129.132.18,36712,132.227.62.124,20004,3,786.0-787.0,286720,2293760
20140503095822,200.129.132.18,36712,132.227.62.124,20004,3,787.0-788.0,188416,1507328
20140503095823,200.129.132.18,36712,132.227.62.124,20004,3,788.0-789.0,188416,1507328
20140503095824,200.129.132.18,36712,132.227.62.124,20004,3,789.0-790.0,196608,1572864
20140503095825,200.129.132.18,36712,132.227.62.124,20004,3,790.0-791.0,188416,1507328
20140503095826,200.129.132.18,36712,132.227.62.124,20004,3,791.0-792.0,188416,1507328
20140503095827,200.129.132.18,36712,132.227.62.124,20004,3,792.0-793.0,196608,1572864
20140503095828,200.129.132.18,36712,132.227.62.124,20004,3,793.0-794.0,188416,1507328
20140503095829,200.129.132.18,36712,132.227.62.124,20004,3,794.0-795.0,188416,1507328
20140503095830,200.129.132.18,36712,132.227.62.124,20004,3,795.0-796.0,196608,1572864
20140503095831,200.129.132.18,36712,132.227.62.124,20004,3,796.0-797.0,188416,1507328
20140503095832,200.129.132.18,36712,132.227.62.124,20004,3,797.0-798.0,188416,1507328
20140503095833,200.129.132.18,36712,132.227.62.124,20004,3,798.0-799.0,196608,1572864
20140503095834,200.129.132.18,36712,132.227.62.124,20004,3,799.0-800.0,188416,1507328
20140503095835,200.129.132.18,36712,132.227.62.124,20004,3,800.0-801.0,188416,1507328
20140503095835,200.129.132.18,36712,132.227.62.124,20004,3,801.0-802.0,196608,1572864
20140503095836,200.129.132.18,36712,132.227.62.124,20004,3,802.0-803.0,188416,1507328
20140503095837,200.129.132.18,36712,132.227.62.124,20004,3,803.0-804.0,188416,1507328
20140503095838,200.129.132.18,36712,132.227.62.124,20004,3,804.0-805.0,196608,1572864
20140503095839,200.129.132.18,36712,132.227.62.124,20004,3,805.0-806.0,188416,1507328
20140503095840,200.129.132.18,36712,132.227.62.124,20004,3,806.0-807.0,188416,1507328
20140503095841,200.129.132.18,36712,132.227.62.124,20004,3,807.0-808.0,196608,1572864
20140503095842,200.129.132.18,36712,132.227.62.124,20004,3,808.0-809.0,188416,1507328
20140503095843,200.129.132.18,36712,132.227.62.124,20004,3,809.0-810.0,188416,1507328
20140503095844,200.129.132.18,36712,132.227.62.124,20004,3,810.0-811.0,196608,1572864
20140503095845,200.129.132.18,36712,132.227.62.124,20004,3,811.0-812.0,188416,1507328
20140503095846,200.129.132.18,36712,132.227.62.124,20004,3,812.0-813.0,188416,1507328
20140503095847,200.129.132.18,36712,132.227.62.124,20004,3,813.0-814.0,196608,1572864
20140503095848,200.129.132.18,36712,132.227.62.124,20004,3,814.0-815.0,188416,1507328
20140503095849,200.129.132.18,36712,132.227.62.124,20004,3,815.0-816.0,188416,1507328
20140503095850,200.129.132.18,36712,132.227.62.124,20004,3,816.0-817.0,196608,1572864
20140503095851,200.129.132.18,36712,132.227.62.124,20004,3,817.0-818.0,188416,1507328
20140503095852,200.129.132.18,36712,132.227.62.124,20004,3,818.0-819.0,188416,1507328
20140503095853,200.129.132.18,36712,132.227.62.124,20004,3,819.0-820.0,196608,1572864
20140503095854,200.129.132.18,36712,132.227.62.124,20004,3,820.0-821.0,188416,1507328
20140503095855,200.129.132.18,36712,132.227.62.124,20004,3,821.0-822.0,188416,1507328
20140503095856,200.129.132.18,36712,132.227.62.124,20004,3,822.0-823.0,196608,1572864
20140503095857,200.129.132.18,36712,132.227.62.124,20004,3,823.0-824.0,188416,1507328
20140503095858,200.129.132.18,36712,132.227.62.124,20004,3,824.0-825.0,188416,1507328
20140503095859,200.129.132.18,36712,132.227.62.124,20004,3,825.0-826.0,196608,1572864
20140503095900,200.129.132.18,36712,132.227.62.124,20004,3,826.0-827.0,188416,1507328
20140503095901,200.129.132.18,36712,132.227.62.124,20004,3,827.0-828.0,188416,1507328
20140503095902,200.129.132.18,36712,132.227.62.124,20004,3,828.0-829.0,196608,1572864
20140503095904,200.129.132.18,36712,132.227.62.124,20004,3,829.0-830.0,286720,2293760
20140503095905,200.129.132.18,36712,132.227.62.124,20004,3,830.0-831.0,188416,1507328
20140503095906,200.129.132.18,36712,132.227.62.124,20004,3,831.0-832.0,188416,1507328
20140503095907,200.129.132.18,36712,132.227.62.124,20004,3,832.0-833.0,196608,1572864
20140503095908,200.129.132.18,36712,132.227.62.124,20004,3,833.0-834.0,188416,1507328
20140503095909,200.129.132.18,36712,132.227.62.124,20004,3,834.0-835.0,188416,1507328
20140503095910,200.129.132.18,36712,132.227.62.124,20004,3,835.0-836.0,196608,1572864
20140503095911,200.129.132.18,36712,132.227.62.124,20004,3,836.0-837.0,188416,1507328
20140503095912,200.129.132.18,36712,132.227.62.124,20004,3,837.0-838.0,188416,1507328
20140503095912,200.129.132.18,36712,132.227.62.124,20004,3,838.0-839.0,196608,1572864
20140503095913,200.129.132.18,36712,132.227.62.124,20004,3,839.0-840.0,188416,1507328
20140503095914,200.129.132.18,36712,132.227.62.124,20004,3,840.0-841.0,188416,1507328
20140503095915,200.129.132.18,36712,132.227.62.124,20004,3,841.0-842.0,196608,1572864
20140503095916,200.129.132.18,36712,132.227.62.124,20004,3,842.0-843.0,188416,1507328
20140503095917,200.129.132.18,36712,132.227.62.124,20004,3,843.0-844.0,188416,1507328
20140503095918,200.129.132.18,36712,132.227.62.124,20004,3,844.0-845.0,196608,1572864
20140503095919,200.129.132.18,36712,132.227.62.124,20004,3,845.0-846.0,188416,1507328
20140503095920,200.129.132.18,36712,132.227.62.124,20004,3,846.0-847.0,188416,1507328
20140503095921,200.129.132.18,36712,132.227.62.124,20004,3,847.0-848.0,196608,1572864
20140503095922,200.129.132.18,36712,132.227.62.124,20004,3,848.0-849.0,188416,1507328
20140503095923,200.129.132.18,36712,132.227.62.124,20004,3,849.0-850.0,188416,1507328
20140503095924,200.129.132.18,36712,132.227.62.124,20004,3,850.0-851.0,196608,1572864
20140503095925,200.129.132.18,36712,132.227.62.124,20004,3,851.0-852.0,188416,1507328
20140503095926,200.129.132.18,36712,132.227.62.124,20004,3,852.0-853.0,188416,1507328
20140503095927,200.129.132.18,36712,132.227.62.124,20004,3,853.0-854.0,196608,1572864
20140503095928,200.129.132.18,36712,132.227.62.124,20004,3,854.0-855.0,188416,1507328
20140503095929,200.129.132.18,36712,132.227.62.124,20004,3,855.0-856.0,188416,1507328
20140503095930,200.129.132.18,36712,132.227.62.124,20004,3,856.0-857.0,196608,1572864
20140503095931,200.129.132.18,36712,132.227.62.124,20004,3,857.0-858.0,188416,1507328
20140503095932,200.129.132.18,36712,132.227.62.124,20004,3,858.0-859.0,188416,1507328
20140503095933,200.129.132.18,36712,132.227.62.124,20004,3,859.0-860.0,196608,1572864
20140503095934,200.129.132.18,36712,132.227.62.124,20004,3,860.0-861.0,188416,1507328
20140503095935,200.129.132.18,36712,132.227.62.124,20004,3,861.0-862.0,188416,1507328
20140503095936,200.129.132.18,36712,132.227.62.124,20004,3,862.0-863.0,196608,1572864
20140503095937,200.129.132.18,36712,132.227.62.124,20004,3,863.0-864.0,188416,1507328
20140503095938,200.129.132.18,36712,132.227.62.124,20004,3,864.0-865.0,188416,1507328
20140503095939,200.129.132.18,36712,132.227.62.124,20004,3,865.0-866.0,196608,1572864
20140503095941,200.129.132.18,36712,132.227.62.124,20004,3,866.0-867.0,286720,2293760
20140503095942,200.129.132.18,36712,132.227.62.124,20004,3,867.0-868.0,188416,1507328
20140503095943,200.129.132.18,36712,132.227.62.124,20004,3,868.0-869.0,188416,1507328
20140503095944,200.129.132.18,36712,132.227.62.124,20004,3,869.0-870.0,196608,1572864
20140503095945,200.129.132.18,36712,132.227.62.124,20004,3,870.0-871.0,188416,1507328
20140503095946,200.129.132.18,36712,132.227.62.124,20004,3,871.0-872.0,188416,1507328
20140503095947,200.129.132.18,36712,132.227.62.124,20004,3,872.0-873.0,196608,1572864
20140503095948,200.129.132.18,36712,132.227.62.124,20004,3,873.0-874.0,188416,1507328
20140503095949,200.129.132.18,36712,132.227.62.124,20004,3,874.0-875.0,188416,1507328
20140503095950,200.129.132.18,36712,132.227.62.124,20004,3,875.0-876.0,196608,1572864
20140503095950,200.129.132.18,36712,132.227.62.124,20004,3,876.0-877.0,188416,1507328
20140503095951,200.129.132.18,36712,132.227.62.124,20004,3,877.0-878.0,188416,1507328
20140503095952,200.129.132.18,36712,132.227.62.124,20004,3,878.0-879.0,196608,1572864
20140503095953,200.129.132.18,36712,132.227.62.124,20004,3,879.0-880.0,188416,1507328
20140503095954,200.129.132.18,36712,132.227.62.124,20004,3,880.0-881.0,188416,1507328
20140503095955,200.129.132.18,36712,132.227.62.124,20004,3,881.0-882.0,196608,1572864
20140503095956,200.129.132.18,36712,132.227.62.124,20004,3,882.0-883.0,188416,1507328
20140503095957,200.129.132.18,36712,132.227.62.124,20004,3,883.0-884.0,188416,1507328
20140503095958,200.129.132.18,36712,132.227.62.124,20004,3,884.0-885.0,196608,1572864
20140503095959,200.129.132.18,36712,132.227.62.124,20004,3,885.0-886.0,188416,1507328
20140503100000,200.129.132.18,36712,132.227.62.124,20004,3,886.0-887.0,188416,1507328
20140503100001,200.129.132.18,36712,132.227.62.124,20004,3,887.0-888.0,196608,1572864
20140503100002,200.129.132.18,36712,132.227.62.124,20004,3,888.0-889.0,188416,1507328
20140503100003,200.129.132.18,36712,132.227.62.124,20004,3,889.0-890.0,188416,1507328
20140503100004,200.129.132.18,36712,132.227.62.124,20004,3,890.0-891.0,196608,1572864
20140503100005,200.129.132.18,36712,132.227.62.124,20004,3,891.0-892.0,188416,1507328
20140503100006,200.129.132.18,36712,132.227.62.124,20004,3,892.0-893.0,188416,1507328
20140503100007,200.129.132.18,36712,132.227.62.124,20004,3,893.0-894.0,196608,1572864
20140503100008,200.129.132.18,36712,132.227.62.124,20004,3,894.0-895.0,188416,1507328
20140503100009,200.129.132.18,36712,132.227.62.124,20004,3,895.0-896.0,188416,1507328
20140503100010,200.129.132.18,36712,132.227.62.124,20004,3,896.0-897.0,196608,1572864
20140503100011,200.129.132.18,36712,132.227.62.124,20004,3,897.0-898.0,188416,1507328
20140503100012,200.129.132.18,36712,132.227.62.124,20004,3,898.0-899.0,188416,1507328
20140503100013,200.129.132.18,36712,132.227.62.124,20004,3,899.0-900.0,196608,1572864
20140503100014,200.129.132.18,36712,132.227.62.124,20004,3,900.0-901.0,188416,1507328
20140503100015,200.129.132.18,36712,132.227.62.124,20004,3,901.0-902.0,188416,1507328
20140503100016,200.129.132.18,36712,132.227.62.124,20004,3,902.0-903.0,196608,1572864
20140503100017,200.129.132.18,36712,132.227.62.124,20004,3,903.0-904.0,188416,1507328
20140503100018,200.129.132.18,36712,132.227.62.124,20004,3,904.0-905.0,188416,1507328
20140503100019,200.129.132.18,36712,132.227.62.124,20004,3,905.0-906.0,196608,1572864
20140503100020,200.129.132.18,36712,132.227.62.124,20004,3,906.0-907.0,188416,1507328
20140503100021,200.129.132.18,36712,132.227.62.124,20004,3,907.0-908.0,188416,1507328
20140503100023,200.129.132.18,36712,132.227.62.124,20004,3,908.0-909.0,286720,2293760
20140503100024,200.129.132.18,36712,132.227.62.124,20004,3,909.0-910.0,196608,1572864
20140503100025,200.129.132.18,36712,132.227.62.124,20004,3,910.0-911.0,188416,1507328
20140503100026,200.129.132.18,36712,132.227.62.124,20004,3,911.0-912.0,188416,1507328
20140503100027,200.129.132.18,36712,132.227.62.124,20004,3,912.0-913.0,196608,1572864
20140503100028,200.129.132.18,36712,132.227.62.124,20004,3,913.0-914.0,188416,1507328
20140503100029,200.129.132.18,36712,132.227.62.124,20004,3,914.0-915.0,188416,1507328
20140503100029,200.129.132.18,36712,132.227.62.124,20004,3,915.0-916.0,196608,1572864
20140503100030,200.129.132.18,36712,132.227.62.124,20004,3,916.0-917.0,188416,1507328
20140503100031,200.129.132.18,36712,132.227.62.124,20004,3,917.0-918.0,188416,1507328
20140503100032,200.129.132.18,36712,132.227.62.124,20004,3,918.0-919.0,196608,1572864
20140503100033,200.129.132.18,36712,132.227.62.124,20004,3,919.0-920.0,188416,1507328
20140503100034,200.129.132.18,36712,132.227.62.124,20004,3,920.0-921.0,188416,1507328
20140503100035,200.129.132.18,36712,132.227.62.124,20004,3,921.0-922.0,196608,1572864
20140503100036,200.129.132.18,36712,132.227.62.124,20004,3,922.0-923.0,188416,1507328
20140503100037,200.129.132.18,36712,132.227.62.124,20004,3,923.0-924.0,188416,1507328
20140503100038,200.129.132.18,36712,132.227.62.124,20004,3,924.0-925.0,196608,1572864
20140503100039,200.129.132.18,36712,132.227.62.124,20004,3,925.0-926.0,188416,1507328
20140503100040,200.129.132.18,36712,132.227.62.124,20004,3,926.0-927.0,188416,1507328
20140503100041,200.129.132.18,36712,132.227.62.124,20004,3,927.0-928.0,196608,1572864
20140503100042,200.129.132.18,36712,132.227.62.124,20004,3,928.0-929.0,188416,1507328
20140503100043,200.129.132.18,36712,132.227.62.124,20004,3,929.0-930.0,188416,1507328
20140503100044,200.129.132.18,36712,132.227.62.124,20004,3,930.0-931.0,196608,1572864
20140503100045,200.129.132.18,36712,132.227.62.124,20004,3,931.0-932.0,188416,1507328
20140503100046,200.129.132.18,36712,132.227.62.124,20004,3,932.0-933.0,188416,1507328
20140503100047,200.129.132.18,36712,132.227.62.124,20004,3,933.0-934.0,196608,1572864
20140503100048,200.129.132.18,36712,132.227.62.124,20004,3,934.0-935.0,188416,1507328
20140503100049,200.129.132.18,36712,132.227.62.124,20004,3,935.0-936.0,188416,1507328
20140503100050,200.129.132.18,36712,132.227.62.124,20004,3,936.0-937.0,196608,1572864
20140503100051,200.129.132.18,36712,132.227.62.124,20004,3,937.0-938.0,188416,1507328
20140503100052,200.129.132.18,36712,132.227.62.124,20004,3,938.0-939.0,188416,1507328
20140503100053,200.129.132.18,36712,132.227.62.124,20004,3,939.0-940.0,196608,1572864
20140503100054,200.129.132.18,36712,132.227.62.124,20004,3,940.0-941.0,188416,1507328
20140503100055,200.129.132.18,36712,132.227.62.124,20004,3,941.0-942.0,188416,1507328
20140503100056,200.129.132.18,36712,132.227.62.124,20004,3,942.0-943.0,196608,1572864
20140503100057,200.129.132.18,36712,132.227.62.124,20004,3,943.0-944.0,188416,1507328
20140503100058,200.129.132.18,36712,132.227.62.124,20004,3,944.0-945.0,188416,1507328
20140503100059,200.129.132.18,36712,132.227.62.124,20004,3,945.0-946.0,196608,1572864
20140503100101,200.129.132.18,36712,132.227.62.124,20004,3,946.0-947.0,286720,2293760
20140503100102,200.129.132.18,36712,132.227.62.124,20004,3,947.0-948.0,188416,1507328
20140503100103,200.129.132.18,36712,132.227.62.124,20004,3,948.0-949.0,188416,1507328
20140503100104,200.129.132.18,36712,132.227.62.124,20004,3,949.0-950.0,196608,1572864
20140503100105,200.129.132.18,36712,132.227.62.124,20004,3,950.0-951.0,188416,1507328
20140503100106,200.129.132.18,36712,132.227.62.124,20004,3,951.0-952.0,188416,1507328
20140503100107,200.129.132.18,36712,132.227.62.124,20004,3,952.0-953.0,196608,1572864
20140503100108,200.129.132.18,36712,132.227.62.124,20004,3,953.0-954.0,188416,1507328
20140503100109,200.129.132.18,36712,132.227.62.124,20004,3,954.0-955.0,188416,1507328
20140503100110,200.129.132.18,36712,132.227.62.124,20004,3,955.0-956.0,196608,1572864
20140503100111,200.129.132.18,36712,132.227.62.124,20004,3,956.0-957.0,188416,1507328
20140503100112,200.129.132.18,36712,132.227.62.124,20004,3,957.0-958.0,188416,1507328
20140503100113,200.129.132.18,36712,132.227.62.124,20004,3,958.0-959.0,188416,1507328
20140503100114,200.129.132.18,36712,132.227.62.124,20004,3,959.0-960.0,196608,1572864
20140503100115,200.129.132.18,36712,132.227.62.124,20004,3,960.0-961.0,188416,1507328
20140503100116,200.129.132.18,36712,132.227.62.124,20004,3,961.0-962.0,188416,1507328
20140503100116,200.129.132.18,36712,132.227.62.124,20004,3,962.0-963.0,196608,1572864
20140503100117,200.129.132.18,36712,132.227.62.124,20004,3,963.0-964.0,188416,1507328
20140503100118,200.129.132.18,36712,132.227.62.124,20004,3,964.0-965.0,188416,1507328
20140503100119,200.129.132.18,36712,132.227.62.124,20004,3,965.0-966.0,196608,1572864
20140503100120,200.129.132.18,36712,132.227.62.124,20004,3,966.0-967.0,188416,1507328
20140503100121,200.129.132.18,36712,132.227.62.124,20004,3,967.0-968.0,188416,1507328
20140503100122,200.129.132.18,36712,132.227.62.124,20004,3,968.0-969.0,196608,1572864
20140503100123,200.129.132.18,36712,132.227.62.124,20004,3,969.0-970.0,188416,1507328
20140503100124,200.129.132.18,36712,132.227.62.124,20004,3,970.0-971.0,188416,1507328
20140503100125,200.129.132.18,36712,132.227.62.124,20004,3,971.0-972.0,196608,1572864
20140503100126,200.129.132.18,36712,132.227.62.124,20004,3,972.0-973.0,188416,1507328
20140503100127,200.129.132.18,36712,132.227.62.124,20004,3,973.0-974.0,188416,1507328
20140503100128,200.129.132.18,36712,132.227.62.124,20004,3,974.0-975.0,196608,1572864
20140503100129,200.129.132.18,36712,132.227.62.124,20004,3,975.0-976.0,188416,1507328
20140503100130,200.129.132.18,36712,132.227.62.124,20004,3,976.0-977.0,188416,1507328
20140503100131,200.129.132.18,36712,132.227.62.124,20004,3,977.0-978.0,196608,1572864
20140503100132,200.129.132.18,36712,132.227.62.124,20004,3,978.0-979.0,188416,1507328
20140503100133,200.129.132.18,36712,132.227.62.124,20004,3,979.0-980.0,188416,1507328
20140503100134,200.129.132.18,36712,132.227.62.124,20004,3,980.0-981.0,196608,1572864
20140503100135,200.129.132.18,36712,132.227.62.124,20004,3,981.0-982.0,188416,1507328
20140503100136,200.129.132.18,36712,132.227.62.124,20004,3,982.0-983.0,188416,1507328
20140503100137,200.129.132.18,36712,132.227.62.124,20004,3,983.0-984.0,196608,1572864
20140503100138,200.129.132.18,36712,132.227.62.124,20004,3,984.0-985.0,188416,1507328
20140503100139,200.129.132.18,36712,132.227.62.124,20004,3,985.0-986.0,188416,1507328
20140503100140,200.129.132.18,36712,132.227.62.124,20004,3,986.0-987.0,196608,1572864
20140503100141,200.129.132.18,36712,132.227.62.124,20004,3,987.0-988.0,188416,1507328
20140503100142,200.129.132.18,36712,132.227.62.124,20004,3,988.0-989.0,188416,1507328
20140503100143,200.129.132.18,36712,132.227.62.124,20004,3,989.0-990.0,196608,1572864
20140503100144,200.129.132.18,36712,132.227.62.124,20004,3,990.0-991.0,188416,1507328
20140503100145,200.129.132.18,36712,132.227.62.124,20004,3,991.0-992.0,188416,1507328
20140503100146,200.129.132.18,36712,132.227.62.124,20004,3,992.0-993.0,196608,1572864
20140503100147,200.129.132.18,36712,132.227.62.124,20004,3,993.0-994.0,188416,1507328
20140503100148,200.129.132.18,36712,132.227.62.124,20004,3,994.0-995.0,188416,1507328
20140503100149,200.129.132.18,36712,132.227.62.124,20004,3,995.0-996.0,196608,1572864
20140503100151,200.129.132.18,36712,132.227.62.124,20004,3,996.0-997.0,286720,2293760
20140503100152,200.129.132.18,36712,132.227.62.124,20004,3,997.0-998.0,188416,1507328
20140503100153,200.129.132.18,36712,132.227.62.124,20004,3,998.0-999.0,188416,1507328
20140503100154,200.129.132.18,36712,132.227.62.124,20004,3,999.0-1000.0,196608,1572864
20140503100155,200.129.132.18,36712,132.227.62.124,20004,3,1000.0-1001.0,188416,1507328
20140503100156,200.129.132.18,36712,132.227.62.124,20004,3,1001.0-1002.0,188416,1507328
20140503100157,200.129.132.18,36712,132.227.62.124,20004,3,1002.0-1003.0,196608,1572864
20140503100158,200.129.132.18,36712,132.227.62.124,20004,3,1003.0-1004.0,188416,1507328
20140503100159,200.129.132.18,36712,132.227.62.124,20004,3,1004.0-1005.0,188416,1507328
20140503100200,200.129.132.18,36712,132.227.62.124,20004,3,1005.0-1006.0,196608,1572864
20140503100200,200.129.132.18,36712,132.227.62.124,20004,3,1006.0-1007.0,188416,1507328
20140503100201,200.129.132.18,36712,132.227.62.124,20004,3,1007.0-1008.0,188416,1507328
20140503100202,200.129.132.18,36712,132.227.62.124,20004,3,1008.0-1009.0,196608,1572864
20140503100203,200.129.132.18,36712,132.227.62.124,20004,3,1009.0-1010.0,188416,1507328
20140503100204,200.129.132.18,36712,132.227.62.124,20004,3,1010.0-1011.0,188416,1507328
20140503100205,200.129.132.18,36712,132.227.62.124,20004,3,1011.0-1012.0,196608,1572864
20140503100206,200.129.132.18,36712,132.227.62.124,20004,3,1012.0-1013.0,188416,1507328
20140503100207,200.129.132.18,36712,132.227.62.124,20004,3,1013.0-1014.0,188416,1507328
20140503100208,200.129.132.18,36712,132.227.62.124,20004,3,1014.0-1015.0,196608,1572864
20140503100209,200.129.132.18,36712,132.227.62.124,20004,3,1015.0-1016.0,188416,1507328
20140503100210,200.129.132.18,36712,132.227.62.124,20004,3,1016.0-1017.0,188416,1507328
20140503100211,200.129.132.18,36712,132.227.62.124,20004,3,1017.0-1018.0,196608,1572864
20140503100212,200.129.132.18,36712,132.227.62.124,20004,3,1018.0-1019.0,188416,1507328
20140503100213,200.129.132.18,36712,132.227.62.124,20004,3,1019.0-1020.0,188416,1507328
20140503100214,200.129.132.18,36712,132.227.62.124,20004,3,1020.0-1021.0,196608,1572864
20140503100215,200.129.132.18,36712,132.227.62.124,20004,3,1021.0-1022.0,188416,1507328
20140503100216,200.129.132.18,36712,132.227.62.124,20004,3,1022.0-1023.0,188416,1507328
20140503100217,200.129.132.18,36712,132.227.62.124,20004,3,1023.0-1024.0,196608,1572864
20140503100218,200.129.132.18,36712,132.227.62.124,20004,3,1024.0-1025.0,188416,1507328
20140503100219,200.129.132.18,36712,132.227.62.124,20004,3,1025.0-1026.0,188416,1507328
20140503100220,200.129.132.18,36712,132.227.62.124,20004,3,1026.0-1027.0,196608,1572864
20140503100221,200.129.132.18,36712,132.227.62.124,20004,3,1027.0-1028.0,188416,1507328
20140503100222,200.129.132.18,36712,132.227.62.124,20004,3,1028.0-1029.0,188416,1507328
20140503100223,200.129.132.18,36712,132.227.62.124,20004,3,1029.0-1030.0,196608,1572864
20140503100224,200.129.132.18,36712,132.227.62.124,20004,3,1030.0-1031.0,188416,1507328
20140503100225,200.129.132.18,36712,132.227.62.124,20004,3,1031.0-1032.0,188416,1507328
20140503100226,200.129.132.18,36712,132.227.62.124,20004,3,1032.0-1033.0,196608,1572864
20140503100227,200.129.132.18,36712,132.227.62.124,20004,3,1033.0-1034.0,188416,1507328
20140503100228,200.129.132.18,36712,132.227.62.124,20004,3,1034.0-1035.0,188416,1507328
20140503100229,200.129.132.18,36712,132.227.62.124,20004,3,1035.0-1036.0,196608,1572864
20140503100230,200.129.132.18,36712,132.227.62.124,20004,3,1036.0-1037.0,188416,1507328
20140503100232,200.129.132.18,36712,132.227.62.124,20004,3,1037.0-1038.0,286720,2293760
20140503100233,200.129.132.18,36712,132.227.62.124,20004,3,1038.0-1039.0,188416,1507328
20140503100234,200.129.132.18,36712,132.227.62.124,20004,3,1039.0-1040.0,196608,1572864
20140503100235,200.129.132.18,36712,132.227.62.124,20004,3,1040.0-1041.0,188416,1507328
20140503100236,200.129.132.18,36712,132.227.62.124,20004,3,1041.0-1042.0,188416,1507328
20140503100236,200.129.132.18,36712,132.227.62.124,20004,3,1042.0-1043.0,196608,1572864
20140503100237,200.129.132.18,36712,132.227.62.124,20004,3,1043.0-1044.0,188416,1507328
20140503100238,200.129.132.18,36712,132.227.62.124,20004,3,1044.0-1045.0,188416,1507328
20140503100239,200.129.132.18,36712,132.227.62.124,20004,3,1045.0-1046.0,196608,1572864
20140503100240,200.129.132.18,36712,132.227.62.124,20004,3,1046.0-1047.0,188416,1507328
20140503100241,200.129.132.18,36712,132.227.62.124,20004,3,1047.0-1048.0,188416,1507328
20140503100242,200.129.132.18,36712,132.227.62.124,20004,3,1048.0-1049.0,196608,1572864
20140503100243,200.129.132.18,36712,132.227.62.124,20004,3,1049.0-1050.0,188416,1507328
20140503100244,200.129.132.18,36712,132.227.62.124,20004,3,1050.0-1051.0,188416,1507328
20140503100245,200.129.132.18,36712,132.227.62.124,20004,3,1051.0-1052.0,196608,1572864
20140503100246,200.129.132.18,36712,132.227.62.124,20004,3,1052.0-1053.0,188416,1507328
20140503100247,200.129.132.18,36712,132.227.62.124,20004,3,1053.0-1054.0,188416,1507328
20140503100248,200.129.132.18,36712,132.227.62.124,20004,3,1054.0-1055.0,196608,1572864
20140503100249,200.129.132.18,36712,132.227.62.124,20004,3,1055.0-1056.0,188416,1507328
20140503100250,200.129.132.18,36712,132.227.62.124,20004,3,1056.0-1057.0,188416,1507328
20140503100251,200.129.132.18,36712,132.227.62.124,20004,3,1057.0-1058.0,196608,1572864
20140503100252,200.129.132.18,36712,132.227.62.124,20004,3,1058.0-1059.0,188416,1507328
20140503100253,200.129.132.18,36712,132.227.62.124,20004,3,1059.0-1060.0,188416,1507328
