20140503095511,202.112.128.10,42921,132.227.62.124,20004,3,596.0-597.0,188416,1507328
20140503095512,202.112.128.10,42921,132.227.62.124,20004,3,597.0-598.0,286720,2293760
20140503095513,202.112.128.10,42921,132.227.62.124,20004,3,598.0-599.0,286720,2293760
20140503095514,202.112.128.10,42921,132.227.62.124,20004,3,599.0-600.0,196608,1572864
20140503095515,202.112.128.10,42921,132.227.62.124,20004,3,600.0-601.0,286720,2293760
20140503095516,202.112.128.10,42921,132.227.62.124,20004,3,601.0-602.0,286720,2293760
20140503095517,202.112.128.10,42921,132.227.62.124,20004,3,602.0-603.0,188416,1507328
20140503095518,202.112.128.10,42921,132.227.62.124,20004,3,603.0-604.0,286720,2293760
20140503095519,202.112.128.10,42921,132.227.62.124,20004,3,604.0-605.0,286720,2293760
20140503095520,202.112.128.10,42921,132.227.62.124,20004,3,605.0-606.0,286720,2293760
20140503095521,202.112.128.10,42921,132.227.62.124,20004,3,606.0-607.0,188416,1507328
20140503095522,202.112.128.10,42921,132.227.62.124,20004,3,607.0-608.0,286720,2293760
20140503095523,202.112.128.10,42921,132.227.62.124,20004,3,608.0-609.0,286720,2293760
20140503095524,202.112.128.10,42921,132.227.62.124,20004,3,609.0-610.0,196608,1572864
20140503095525,202.112.128.10,42921,132.227.62.124,20004,3,610.0-611.0,286720,2293760
20140503095526,202.112.128.10,42921,132.227.62.124,20004,3,611.0-612.0,286720,2293760
20140503095527,202.112.128.10,42921,132.227.62.124,20004,3,612.0-613.0,188416,1507328
20140503095528,202.112.128.10,42921,132.227.62.124,20004,3,613.0-614.0,286720,2293760
20140503095529,202.112.128.10,42921,132.227.62.124,20004,3,614.0-615.0,286720,2293760
20140503095530,202.112.128.10,42921,132.227.62.124,20004,3,615.0-616.0,188416,1507328
20140503095531,202.112.128.10,42921,132.227.62.124,20004,3,616.0-617.0,286720,2293760
20140503095532,202.112.128.10,42921,132.227.62.124,20004,3,617.0-618.0,286720,2293760
20140503095533,202.112.128.10,42921,132.227.62.124,20004,3,618.0-619.0,196608,1572864
20140503095534,202.112.128.10,42921,132.227.62.124,20004,3,619.0-620.0,286720,2293760
20140503095535,202.112.128.10,42921,132.227.62.124,20004,3,620.0-621.0,286720,2293760
20140503095536,202.112.128.10,42921,132.227.62.124,20004,3,621.0-622.0,188416,1507328
20140503095537,202.112.128.10,42921,132.227.62.124,20004,3,622.0-623.0,188416,1507328
20140503095538,202.112.128.10,42921,132.227.62.124,20004,3,623.0-624.0,221184,1769472
20140503095539,202.112.128.10,42921,132.227.62.124,20004,3,624.0-625.0,98304,786432
20140503095540,202.112.128.10,42921,132.227.62.124,20004,3,625.0-626.0,188416,1507328
20140503095541,202.112.128.10,42921,132.227.62.124,20004,3,626.0-627.0,98304,786432
20140503095542,202.112.128.10,42921,132.227.62.124,20004,3,627.0-628.0,188416,1507328
20140503095543,202.112.128.10,42921,132.227.62.124,20004,3,628.0-629.0,196608,1572864
20140503095544,202.112.128.10,42921,132.227.62.124,20004,3,629.0-630.0,188416,1507328
20140503095545,202.112.128.10,42921,132.227.62.124,20004,3,630.0-631.0,286720,2293760
20140503095546,202.112.128.10,42921,132.227.62.124,20004,3,631.0-632.0,286720,2293760
20140503095547,202.112.128.10,42921,132.227.62.124,20004,3,632.0-633.0,188416,1507328
20140503095548,202.112.128.10,42921,132.227.62.124,20004,3,633.0-634.0,286720,2293760
20140503095549,202.112.128.10,42921,132.227.62.124,20004,3,634.0-635.0,286720,2293760
20140503095550,202.112.128.10,42921,132.227.62.124,20004,3,635.0-636.0,196608,1572864
20140503095551,202.112.128.10,42921,132.227.62.124,20004,3,636.0-637.0,286720,2293760
20140503095552,202.112.128.10,42921,132.227.62.124,20004,3,637.0-638.0,286720,2293760
20140503095553,202.112.128.10,42921,132.227.62.124,20004,3,638.0-639.0,188416,1507328
20140503095554,202.112.128.10,42921,132.227.62.124,20004,3,639.0-640.0,286720,2293760
20140503095555,202.112.128.10,42921,132.227.62.124,20004,3,640.0-641.0,286720,2293760
20140503095556,202.112.128.10,42921,132.227.62.124,20004,3,641.0-642.0,188416,1507328
20140503095557,202.112.128.10,42921,132.227.62.124,20004,3,642.0-643.0,286720,2293760
20140503095558,202.112.128.10,42921,132.227.62.124,20004,3,643.0-644.0,286720,2293760
20140503095559,202.112.128.10,42921,132.227.62.124,20004,3,644.0-645.0,196608,1572864
20140503095600,202.112.128.10,42921,132.227.62.124,20004,3,645.0-646.0,286720,2293760
20140503095601,202.112.128.10,42921,132.227.62.124,20004,3,646.0-647.0,286720,2293760
20140503095602,202.112.128.10,42921,132.227.62.124,20004,3,647.0-648.0,188416,1507328
20140503095603,202.112.128.10,42921,132.227.62.124,20004,3,648.0-649.0,221184,1769472
20140503095604,202.112.128.10,42921,132.227.62.124,20004,3,649.0-650.0,98304,786432
20140503095605,202.112.128.10,42921,132.227.62.124,20004,3,650.0-651.0,188416,1507328
20140503095606,202.112.128.10,42921,132.227.62.124,20004,3,651.0-652.0,98304,786432
20140503095607,202.112.128.10,42921,132.227.62.124,20004,3,652.0-653.0,188416,1507328
20140503095608,202.112.128.10,42921,132.227.62.124,20004,3,653.0-654.0,196608,1572864
20140503095609,202.112.128.10,42921,132.227.62.124,20004,3,654.0-655.0,188416,1507328
20140503095610,202.112.128.10,42921,132.227.62.124,20004,3,655.0-656.0,188416,1507328
20140503095611,202.112.128.10,42921,132.227.62.124,20004,3,656.0-657.0,286720,2293760
20140503095612,202.112.128.10,42921,132.227.62.124,20004,3,657.0-658.0,286720,2293760
20140503095613,202.112.128.10,42921,132.227.62.124,20004,3,658.0-659.0,286720,2293760
20140503095614,202.112.128.10,42921,132.227.62.124,20004,3,659.0-660.0,196608,1572864
20140503095615,202.112.128.10,42921,132.227.62.124,20004,3,660.0-661.0,286720,2293760
20140503095616,202.112.128.10,42921,132.227.62.124,20004,3,661.0-662.0,286720,2293760
20140503095617,202.112.128.10,42921,132.227.62.124,20004,3,662.0-663.0,188416,1507328
20140503095618,202.112.128.10,42921,132.227.62.124,20004,3,663.0-664.0,286720,2293760
20140503095619,202.112.128.10,42921,132.227.62.124,20004,3,664.0-665.0,286720,2293760
20140503095620,202.112.128.10,42921,132.227.62.124,20004,3,665.0-666.0,188416,1507328
20140503095621,202.112.128.10,42921,132.227.62.124,20004,3,666.0-667.0,98304,786432
20140503095622,202.112.128.10,42921,132.227.62.124,20004,3,667.0-668.0,188416,1507328
20140503095623,202.112.128.10,42921,132.227.62.124,20004,3,668.0-669.0,196608,1572864
20140503095624,202.112.128.10,42921,132.227.62.124,20004,3,669.0-670.0,188416,1507328
20140503095625,202.112.128.10,42921,132.227.62.124,20004,3,670.0-671.0,98304,786432
20140503095626,202.112.128.10,42921,132.227.62.124,20004,3,671.0-672.0,286720,2293760
20140503095627,202.112.128.10,42921,132.227.62.124,20004,3,672.0-673.0,188416,1507328
20140503095628,202.112.128.10,42921,132.227.62.124,20004,3,673.0-674.0,188416,1507328
20140503095629,202.112.128.10,42921,132.227.62.124,20004,3,674.0-675.0,286720,2293760
20140503095630,202.112.128.10,42921,132.227.62.124,20004,3,675.0-676.0,196608,1572864
20140503095631,202.112.128.10,42921,132.227.62.124,20004,3,676.0-677.0,286720,2293760
20140503095632,202.112.128.10,42921,132.227.62.124,20004,3,677.0-678.0,286720,2293760
20140503095633,202.112.128.10,42921,132.227.62.124,20004,3,678.0-679.0,188416,1507328
20140503095634,202.112.128.10,42921,132.227.62.124,20004,3,679.0-680.0,286720,2293760
20140503095635,202.112.128.10,42921,132.227.62.124,20004,3,680.0-681.0,286720,2293760
20140503095636,202.112.128.10,42921,132.227.62.124,20004,3,681.0-682.0,188416,1507328
20140503095637,202.112.128.10,42921,132.227.62.124,20004,3,682.0-683.0,286720,2293760
20140503095638,202.112.128.10,42921,132.227.62.124,20004,3,683.0-684.0,286720,2293760
20140503095639,202.112.128.10,42921,132.227.62.124,20004,3,684.0-685.0,196608,1572864
20140503095640,202.112.128.10,42921,132.227.62.124,20004,3,685.0-686.0,286720,2293760
20140503095641,202.112.128.10,42921,132.227.62.124,20004,3,686.0-687.0,286720,2293760
20140503095642,202.112.128.10,42921,132.227.62.124,20004,3,687.0-688.0,188416,1507328
20140503095643,202.112.128.10,42921,132.227.62.124,20004,3,688.0-689.0,286720,2293760
20140503095644,202.112.128.10,42921,132.227.62.124,20004,3,689.0-690.0,286720,2293760
20140503095645,202.112.128.10,42921,132.227.62.124,20004,3,690.0-691.0,188416,1507328
20140503095646,202.112.128.10,42921,132.227.62.124,20004,3,691.0-692.0,286720,2293760
20140503095647,202.112.128.10,42921,132.227.62.124,20004,3,692.0-693.0,286720,2293760
20140503095648,202.112.128.10,42921,132.227.62.124,20004,3,693.0-694.0,196608,1572864
20140503095649,202.112.128.10,42921,132.227.62.124,20004,3,694.0-695.0,253952,2031616
20140503095650,202.112.128.10,42921,132.227.62.124,20004,3,695.0-696.0,90112,720896
20140503095651,202.112.128.10,42921,132.227.62.124,20004,3,696.0-697.0,98304,786432
20140503095652,202.112.128.10,42921,132.227.62.124,20004,3,697.0-698.0,188416,1507328
20140503095653,202.112.128.10,42921,132.227.62.124,20004,3,698.0-699.0,98304,786432
20140503095654,202.112.128.10,42921,132.227.62.124,20004,3,699.0-700.0,188416,1507328
20140503095655,202.112.128.10,42921,132.227.62.124,20004,3,700.0-701.0,196608,1572864
20140503095656,202.112.128.10,42921,132.227.62.124,20004,3,701.0-702.0,286720,2293760
20140503095657,202.112.128.10,42921,132.227.62.124,20004,3,702.0-703.0,286720,2293760
20140503095658,202.112.128.10,42921,132.227.62.124,20004,3,703.0-704.0,188416,1507328
20140503095659,202.112.128.10,42921,132.227.62.124,20004,3,704.0-705.0,286720,2293760
20140503095700,202.112.128.10,42921,132.227.62.124,20004,3,705.0-706.0,286720,2293760
20140503095701,202.112.128.10,42921,132.227.62.124,20004,3,706.0-707.0,188416,1507328
20140503095702,202.112.128.10,42921,132.227.62.124,20004,3,707.0-708.0,286720,2293760
20140503095703,202.112.128.10,42921,132.227.62.124,20004,3,708.0-709.0,286720,2293760
20140503095704,202.112.128.10,42921,132.227.62.124,20004,3,709.0-710.0,196608,1572864
20140503095705,202.112.128.10,42921,132.227.62.124,20004,3,710.0-711.0,286720,2293760
20140503095706,202.112.128.10,42921,132.227.62.124,20004,3,711.0-712.0,286720,2293760
20140503095707,202.112.128.10,42921,132.227.62.124,20004,3,712.0-713.0,188416,1507328
20140503095708,202.112.128.10,42921,132.227.62.124,20004,3,713.0-714.0,131072,1048576
20140503095709,202.112.128.10,42921,132.227.62.124,20004,3,714.0-715.0,188416,1507328
20140503095710,202.112.128.10,42921,132.227.62.124,20004,3,715.0-716.0,188416,1507328
20140503095711,202.112.128.10,42921,132.227.62.124,20004,3,716.0-717.0,188416,1507328
20140503095712,202.112.128.10,42921,132.227.62.124,20004,3,717.0-718.0,196608,1572864
20140503095713,202.112.128.10,42921,132.227.62.124,20004,3,718.0-719.0,188416,1507328
20140503095714,202.112.128.10,42921,132.227.62.124,20004,3,719.0-720.0,188416,1507328
20140503095715,202.112.128.10,42921,132.227.62.124,20004,3,720.0-721.0,196608,1572864
20140503095716,202.112.128.10,42921,132.227.62.124,20004,3,721.0-722.0,286720,2293760
20140503095717,202.112.128.10,42921,132.227.62.124,20004,3,722.0-723.0,286720,2293760
20140503095718,202.112.128.10,42921,132.227.62.124,20004,3,723.0-724.0,188416,1507328
20140503095719,202.112.128.10,42921,132.227.62.124,20004,3,724.0-725.0,286720,2293760
20140503095720,202.112.128.10,42921,132.227.62.124,20004,3,725.0-726.0,286720,2293760
20140503095721,202.112.128.10,42921,132.227.62.124,20004,3,726.0-727.0,188416,1507328
20140503095722,202.112.128.10,42921,132.227.62.124,20004,3,727.0-728.0,286720,2293760
20140503095723,202.112.128.10,42921,132.227.62.124,20004,3,728.0-729.0,286720,2293760
20140503095724,202.112.128.10,42921,132.227.62.124,20004,3,729.0-730.0,196608,1572864
20140503095725,202.112.128.10,42921,132.227.62.124,20004,3,730.0-731.0,286720,2293760
20140503095726,202.112.128.10,42921,132.227.62.124,20004,3,731.0-732.0,286720,2293760
20140503095727,202.112.128.10,42921,132.227.62.124,20004,3,732.0-733.0,188416,1507328
20140503095728,202.112.128.10,42921,132.227.62.124,20004,3,733.0-734.0,286720,2293760
20140503095729,202.112.128.10,42921,132.227.62.124,20004,3,734.0-735.0,286720,2293760
20140503095730,202.112.128.10,42921,132.227.62.124,20004,3,735.0-736.0,188416,1507328
20140503095731,202.112.128.10,42921,132.227.62.124,20004,3,736.0-737.0,286720,2293760
20140503095732,202.112.128.10,42921,132.227.62.124,20004,3,737.0-738.0,286720,2293760
20140503095733,202.112.128.10,42921,132.227.62.124,20004,3,738.0-739.0,196608,1572864
20140503095734,202.112.128.10,42921,132.227.62.124,20004,3,739.0-740.0,286720,2293760
20140503095735,202.112.128.10,42921,132.227.62.124,20004,3,740.0-741.0,286720,2293760
20140503095736,202.112.128.10,42921,132.227.62.124,20004,3,741.0-742.0,188416,1507328
20140503095737,202.112.128.10,42921,132.227.62.124,20004,3,742.0-743.0,286720,2293760
20140503095738,202.112.128.10,42921,132.227.62.124,20004,3,743.0-744.0,286720,2293760
20140503095739,202.112.128.10,42921,132.227.62.124,20004,3,744.0-745.0,286720,2293760
20140503095740,202.112.128.10,42921,132.227.62.124,20004,3,745.0-746.0,188416,1507328
20140503095741,202.112.128.10,42921,132.227.62.124,20004,3,746.0-747.0,286720,2293760
20140503095742,202.112.128.10,42921,132.227.62.124,20004,3,747.0-748.0,286720,2293760
20140503095743,202.112.128.10,42921,132.227.62.124,20004,3,748.0-749.0,196608,1572864
20140503095744,202.112.128.10,42921,132.227.62.124,20004,3,749.0-750.0,286720,2293760
20140503095745,202.112.128.10,42921,132.227.62.124,20004,3,750.0-751.0,286720,2293760
20140503095746,202.112.128.10,42921,132.227.62.124,20004,3,751.0-752.0,188416,1507328
20140503095747,202.112.128.10,42921,132.227.62.124,20004,3,752.0-753.0,286720,2293760
20140503095748,202.112.128.10,42921,132.227.62.124,20004,3,753.0-754.0,286720,2293760
20140503095749,202.112.128.10,42921,132.227.62.124,20004,3,754.0-755.0,188416,1507328
20140503095750,202.112.128.10,42921,132.227.62.124,20004,3,755.0-756.0,286720,2293760
20140503095751,202.112.128.10,42921,132.227.62.124,20004,3,756.0-757.0,286720,2293760
20140503095752,202.112.128.10,42921,132.227.62.124,20004,3,757.0-758.0,196608,1572864
20140503095753,202.112.128.10,42921,132.227.62.124,20004,3,758.0-759.0,286720,2293760
20140503095754,202.112.128.10,42921,132.227.62.124,20004,3,759.0-760.0,286720,2293760
20140503095755,202.112.128.10,42921,132.227.62.124,20004,3,760.0-761.0,188416,1507328
20140503095756,202.112.128.10,42921,132.227.62.124,20004,3,761.0-762.0,286720,2293760
20140503095757,202.112.128.10,42921,132.227.62.124,20004,3,762.0-763.0,286720,2293760
20140503095758,202.112.128.10,42921,132.227.62.124,20004,3,763.0-764.0,188416,1507328
20140503095759,202.112.128.10,42921,132.227.62.124,20004,3,764.0-765.0,286720,2293760
20140503095800,202.112.128.10,42921,132.227.62.124,20004,3,765.0-766.0,286720,2293760
20140503095801,202.112.128.10,42921,132.227.62.124,20004,3,766.0-767.0,286720,2293760
20140503095802,202.112.128.10,42921,132.227.62.124,20004,3,767.0-768.0,196608,1572864
20140503095803,202.112.128.10,42921,132.227.62.124,20004,3,768.0-769.0,286720,2293760
20140503095804,202.112.128.10,42921,132.227.62.124,20004,3,769.0-770.0,286720,2293760
20140503095805,202.112.128.10,42921,132.227.62.124,20004,3,770.0-771.0,188416,1507328
20140503095806,202.112.128.10,42921,132.227.62.124,20004,3,771.0-772.0,286720,2293760
20140503095807,202.112.128.10,42921,132.227.62.124,20004,3,772.0-773.0,286720,2293760
20140503095808,202.112.128.10,42921,132.227.62.124,20004,3,773.0-774.0,188416,1507328
20140503095809,202.112.128.10,42921,132.227.62.124,20004,3,774.0-775.0,286720,2293760
20140503095810,202.112.128.10,42921,132.227.62.124,20004,3,775.0-776.0,286720,2293760
20140503095811,202.112.128.10,42921,132.227.62.124,20004,3,776.0-777.0,196608,1572864
20140503095812,202.112.128.10,42921,132.227.62.124,20004,3,777.0-778.0,286720,2293760
20140503095813,202.112.128.10,42921,132.227.62.124,20004,3,778.0-779.0,286720,2293760
20140503095814,202.112.128.10,42921,132.227.62.124,20004,3,779.0-780.0,188416,1507328
20140503095815,202.112.128.10,42921,132.227.62.124,20004,3,780.0-781.0,286720,2293760
20140503095816,202.112.128.10,42921,132.227.62.124,20004,3,781.0-782.0,286720,2293760
20140503095817,202.112.128.10,42921,132.227.62.124,20004,3,782.0-783.0,188416,1507328
20140503095818,202.112.128.10,42921,132.227.62.124,20004,3,783.0-784.0,286720,2293760
20140503095819,202.112.128.10,42921,132.227.62.124,20004,3,784.0-785.0,286720,2293760
20140503095820,202.112.128.10,42921,132.227.62.124,20004,3,785.0-786.0,196608,1572864
20140503095821,202.112.128.10,42921,132.227.62.124,20004,3,786.0-787.0,286720,2293760
20140503095822,202.112.128.10,42921,132.227.62.124,20004,3,787.0-788.0,286720,2293760
20140503095823,202.112.128.10,42921,132.227.62.124,20004,3,788.0-789.0,188416,1507328
20140503095824,202.112.128.10,42921,132.227.62.124,20004,3,789.0-790.0,286720,2293760
20140503095825,202.112.128.10,42921,132.227.62.124,20004,3,790.0-791.0,286720,2293760
20140503095826,202.112.128.10,42921,132.227.62.124,20004,3,791.0-792.0,188416,1507328
20140503095827,202.112.128.10,42921,132.227.62.124,20004,3,792.0-793.0,286720,2293760
20140503095828,202.112.128.10,42921,132.227.62.124,20004,3,793.0-794.0,286720,2293760
20140503095829,202.112.128.10,42921,132.227.62.124,20004,3,794.0-795.0,196608,1572864
20140503095830,202.112.128.10,42921,132.227.62.124,20004,3,795.0-796.0,286720,2293760
20140503095831,202.112.128.10,42921,132.227.62.124,20004,3,796.0-797.0,286720,2293760
20140503095832,202.112.128.10,42921,132.227.62.124,20004,3,797.0-798.0,188416,1507328
20140503095833,202.112.128.10,42921,132.227.62.124,20004,3,798.0-799.0,286720,2293760
20140503095834,202.112.128.10,42921,132.227.62.124,20004,3,799.0-800.0,286720,2293760
20140503095835,202.112.128.10,42921,132.227.62.124,20004,3,800.0-801.0,188416,1507328
20140503095836,202.112.128.10,42921,132.227.62.124,20004,3,801.0-802.0,286720,2293760
20140503095837,202.112.128.10,42921,132.227.62.124,20004,3,802.0-803.0,286720,2293760
20140503095838,202.112.128.10,42921,132.227.62.124,20004,3,803.0-804.0,196608,1572864
20140503095839,202.112.128.10,42921,132.227.62.124,20004,3,804.0-805.0,286720,2293760
20140503095840,202.112.128.10,42921,132.227.62.124,20004,3,805.0-806.0,286720,2293760
20140503095841,202.112.128.10,42921,132.227.62.124,20004,3,806.0-807.0,286720,2293760
20140503095842,202.112.128.10,42921,132.227.62.124,20004,3,807.0-808.0,188416,1507328
20140503095843,202.112.128.10,42921,132.227.62.124,20004,3,808.0-809.0,286720,2293760
20140503095844,202.112.128.10,42921,132.227.62.124,20004,3,809.0-810.0,286720,2293760
20140503095845,202.112.128.10,42921,132.227.62.124,20004,3,810.0-811.0,188416,1507328
20140503095846,202.112.128.10,42921,132.227.62.124,20004,3,811.0-812.0,286720,2293760
20140503095847,202.112.128.10,42921,132.227.62.124,20004,3,812.0-813.0,286720,2293760
20140503095848,202.112.128.10,42921,132.227.62.124,20004,3,813.0-814.0,196608,1572864
20140503095849,202.112.128.10,42921,132.227.62.124,20004,3,814.0-815.0,286720,2293760
20140503095850,202.112.128.10,42921,132.227.62.124,20004,3,815.0-816.0,286720,2293760
20140503095851,202.112.128.10,42921,132.227.62.124,20004,3,816.0-817.0,188416,1507328
20140503095852,202.112.128.10,42921,132.227.62.124,20004,3,817.0-818.0,286720,2293760
20140503095853,202.112.128.10,42921,132.227.62.124,20004,3,818.0-819.0,286720,2293760
20140503095854,202.112.128.10,42921,132.227.62.124,20004,3,819.0-820.0,188416,1507328
20140503095855,202.112.128.10,42921,132.227.62.124,20004,3,820.0-821.0,286720,2293760
20140503095856,202.112.128.10,42921,132.227.62.124,20004,3,821.0-822.0,286720,2293760
20140503095857,202.112.128.10,42921,132.227.62.124,20004,3,822.0-823.0,196608,1572864
20140503095858,202.112.128.10,42921,132.227.62.124,20004,3,823.0-824.0,286720,2293760
20140503095859,202.112.128.10,42921,132.227.62.124,20004,3,824.0-825.0,286720,2293760
20140503095900,202.112.128.10,42921,132.227.62.124,20004,3,825.0-826.0,188416,1507328
20140503095901,202.112.128.10,42921,132.227.62.124,20004,3,826.0-827.0,286720,2293760
20140503095902,202.112.128.10,42921,132.227.62.124,20004,3,827.0-828.0,286720,2293760
20140503095903,202.112.128.10,42921,132.227.62.124,20004,3,828.0-829.0,188416,1507328
20140503095904,202.112.128.10,42921,132.227.62.124,20004,3,829.0-830.0,286720,2293760
20140503095905,202.112.128.10,42921,132.227.62.124,20004,3,830.0-831.0,286720,2293760
20140503095906,202.112.128.10,42921,132.227.62.124,20004,3,831.0-832.0,196608,1572864
20140503095907,202.112.128.10,42921,132.227.62.124,20004,3,832.0-833.0,286720,2293760
20140503095908,202.112.128.10,42921,132.227.62.124,20004,3,833.0-834.0,286720,2293760
20140503095909,202.112.128.10,42921,132.227.62.124,20004,3,834.0-835.0,188416,1507328
20140503095910,202.112.128.10,42921,132.227.62.124,20004,3,835.0-836.0,286720,2293760
20140503095911,202.112.128.10,42921,132.227.62.124,20004,3,836.0-837.0,286720,2293760
20140503095912,202.112.128.10,42921,132.227.62.124,20004,3,837.0-838.0,286720,2293760
20140503095913,202.112.128.10,42921,132.227.62.124,20004,3,838.0-839.0,188416,1507328
20140503095914,202.112.128.10,42921,132.227.62.124,20004,3,839.0-840.0,286720,2293760
20140503095915,202.112.128.10,42921,132.227.62.124,20004,3,840.0-841.0,286720,2293760
20140503095916,202.112.128.10,42921,132.227.62.124,20004,3,841.0-842.0,196608,1572864
20140503095917,202.112.128.10,42921,132.227.62.124,20004,3,842.0-843.0,286720,2293760
20140503095918,202.112.128.10,42921,132.227.62.124,20004,3,843.0-844.0,286720,2293760
20140503095919,202.112.128.10,42921,132.227.62.124,20004,3,844.0-845.0,188416,1507328
20140503095920,202.112.128.10,42921,132.227.62.124,20004,3,845.0-846.0,286720,2293760
20140503095921,202.112.128.10,42921,132.227.62.124,20004,3,846.0-847.0,286720,2293760
20140503095922,202.112.128.10,42921,132.227.62.124,20004,3,847.0-848.0,188416,1507328
20140503095923,202.112.128.10,42921,132.227.62.124,20004,3,848.0-849.0,286720,2293760
20140503095924,202.112.128.10,42921,132.227.62.124,20004,3,849.0-850.0,286720,2293760
20140503095925,202.112.128.10,42921,132.227.62.124,20004,3,850.0-851.0,196608,1572864
20140503095926,202.112.128.10,42921,132.227.62.124,20004,3,851.0-852.0,286720,2293760
20140503095927,202.112.128.10,42921,132.227.62.124,20004,3,852.0-853.0,286720,2293760
20140503095928,202.112.128.10,42921,132.227.62.124,20004,3,853.0-854.0,188416,1507328
20140503095929,202.112.128.10,42921,132.227.62.124,20004,3,854.0-855.0,286720,2293760
20140503095930,202.112.128.10,42921,132.227.62.124,20004,3,855.0-856.0,286720,2293760
20140503095931,202.112.128.10,42921,132.227.62.124,20004,3,856.0-857.0,188416,1507328
20140503095932,202.112.128.10,42921,132.227.62.124,20004,3,857.0-858.0,286720,2293760
20140503095933,202.112.128.10,42921,132.227.62.124,20004,3,858.0-859.0,286720,2293760
20140503095934,202.112.128.10,42921,132.227.62.124,20004,3,859.0-860.0,196608,1572864
20140503095935,202.112.128.10,42921,132.227.62.124,20004,3,860.0-861.0,286720,2293760
20140503095936,202.112.128.10,42921,132.227.62.124,20004,3,861.0-862.0,286720,2293760
20140503095937,202.112.128.10,42921,132.227.62.124,20004,3,862.0-863.0,188416,1507328
20140503095938,202.112.128.10,42921,132.227.62.124,20004,3,863.0-864.0,286720,2293760
20140503095939,202.112.128.10,42921,132.227.62.124,20004,3,864.0-865.0,286720,2293760
20140503095940,202.112.128.10,42921,132.227.62.124,20004,3,865.0-866.0,286720,2293760
20140503095941,202.112.128.10,42921,132.227.62.124,20004,3,866.0-867.0,188416,1507328
20140503095942,202.112.128.10,42921,132.227.62.124,20004,3,867.0-868.0,286720,2293760
20140503095943,202.112.128.10,42921,132.227.62.124,20004,3,868.0-869.0,286720,2293760
20140503095944,202.112.128.10,42921,132.227.62.124,20004,3,869.0-870.0,196608,1572864
20140503095945,202.112.128.10,42921,132.227.62.124,20004,3,870.0-871.0,188416,1507328
20140503095946,202.112.128.10,42921,132.227.62.124,20004,3,871.0-872.0,221184,1769472
20140503095947,202.112.128.10,42921,132.227.62.124,20004,3,872.0-873.0,98304,786432
20140503095948,202.112.128.10,42921,132.227.62.124,20004,3,873.0-874.0,90112,720896
20140503095949,202.112.128.10,42921,132.227.62.124,20004,3,874.0-875.0,196608,1572864
20140503095950,202.112.128.10,42921,132.227.62.124,20004,3,875.0-876.0,90112,720896
20140503095951,202.112.128.10,42921,132.227.62.124,20004,3,876.0-877.0,196608,1572864
20140503095952,202.112.128.10,42921,132.227.62.124,20004,3,877.0-878.0,286720,2293760
20140503095953,202.112.128.10,42921,132.227.62.124,20004,3,878.0-879.0,188416,1507328
20140503095954,202.112.128.10,42921,132.227.62.124,20004,3,879.0-880.0,286720,2293760
20140503095955,202.112.128.10,42921,132.227.62.124,20004,3,880.0-881.0,188416,1507328
20140503095956,202.112.128.10,42921,132.227.62.124,20004,3,881.0-882.0,286720,2293760
20140503095957,202.112.128.10,42921,132.227.62.124,20004,3,882.0-883.0,286720,2293760
20140503095958,202.112.128.10,42921,132.227.62.124,20004,3,883.0-884.0,196608,1572864
20140503095959,202.112.128.10,42921,132.227.62.124,20004,3,884.0-885.0,286720,2293760
20140503100000,202.112.128.10,42921,132.227.62.124,20004,3,885.0-886.0,286720,2293760
20140503100001,202.112.128.10,42921,132.227.62.124,20004,3,886.0-887.0,188416,1507328
20140503100002,202.112.128.10,42921,132.227.62.124,20004,3,887.0-888.0,286720,2293760
20140503100003,202.112.128.10,42921,132.227.62.124,20004,3,888.0-889.0,286720,2293760
20140503100004,202.112.128.10,42921,132.227.62.124,20004,3,889.0-890.0,188416,1507328
20140503100005,202.112.128.10,42921,132.227.62.124,20004,3,890.0-891.0,286720,2293760
20140503100006,202.112.128.10,42921,132.227.62.124,20004,3,891.0-892.0,286720,2293760
20140503100007,202.112.128.10,42921,132.227.62.124,20004,3,892.0-893.0,286720,2293760
20140503100008,202.112.128.10,42921,132.227.62.124,20004,3,893.0-894.0,196608,1572864
20140503100009,202.112.128.10,42921,132.227.62.124,20004,3,894.0-895.0,286720,2293760
20140503100010,202.112.128.10,42921,132.227.62.124,20004,3,895.0-896.0,188416,1507328
20140503100011,202.112.128.10,42921,132.227.62.124,20004,3,896.0-897.0,98304,786432
20140503100012,202.112.128.10,42921,132.227.62.124,20004,3,897.0-898.0,188416,1507328
20140503100013,202.112.128.10,42921,132.227.62.124,20004,3,898.0-899.0,221184,1769472
20140503100014,202.112.128.10,42921,132.227.62.124,20004,3,899.0-900.0,196608,1572864
20140503100015,202.112.128.10,42921,132.227.62.124,20004,3,900.0-901.0,188416,1507328
20140503100016,202.112.128.10,42921,132.227.62.124,20004,3,901.0-902.0,188416,1507328
20140503100017,202.112.128.10,42921,132.227.62.124,20004,3,902.0-903.0,196608,1572864
20140503100018,202.112.128.10,42921,132.227.62.124,20004,3,903.0-904.0,286720,2293760
20140503100019,202.112.128.10,42921,132.227.62.124,20004,3,904.0-905.0,188416,1507328
20140503100020,202.112.128.10,42921,132.227.62.124,20004,3,905.0-906.0,286720,2293760
20140503100021,202.112.128.10,42921,132.227.62.124,20004,3,906.0-907.0,188416,1507328
