20140416110350,128.233.252.12,60442,132.227.62.124,20004,3,2852.0-2853.0,466944,3735552
20140416110351,128.233.252.12,60442,132.227.62.124,20004,3,2853.0-2854.0,319488,2555904
20140416110352,128.233.252.12,60442,132.227.62.124,20004,3,2854.0-2855.0,466944,3735552
20140416110353,128.233.252.12,60442,132.227.62.124,20004,3,2855.0-2856.0,475136,3801088
20140416110354,128.233.252.12,60442,132.227.62.124,20004,3,2856.0-2857.0,344064,2752512
20140416110355,128.233.252.12,60442,132.227.62.124,20004,3,2857.0-2858.0,409600,3276800
20140416110356,128.233.252.12,60442,132.227.62.124,20004,3,2858.0-2859.0,442368,3538944
20140416110357,128.233.252.12,60442,132.227.62.124,20004,3,2859.0-2860.0,466944,3735552
20140416110358,128.233.252.12,60442,132.227.62.124,20004,3,2860.0-2861.0,385024,3080192
20140416110359,128.233.252.12,60442,132.227.62.124,20004,3,2861.0-2862.0,434176,3473408
20140416110400,128.233.252.12,60442,132.227.62.124,20004,3,2862.0-2863.0,409600,3276800
20140416110401,128.233.252.12,60442,132.227.62.124,20004,3,2863.0-2864.0,442368,3538944
20140416110402,128.233.252.12,60442,132.227.62.124,20004,3,2864.0-2865.0,442368,3538944
20140416110403,128.233.252.12,60442,132.227.62.124,20004,3,2865.0-2866.0,344064,2752512
20140416110404,128.233.252.12,60442,132.227.62.124,20004,3,2866.0-2867.0,376832,3014656
20140416110406,128.233.252.12,60442,132.227.62.124,20004,3,2867.0-2868.0,409600,3276800
20140416110406,128.233.252.12,60442,132.227.62.124,20004,3,2868.0-2869.0,0,0
20140416110407,128.233.252.12,60442,132.227.62.124,20004,3,2869.0-2870.0,442368,3538944
20140416110408,128.233.252.12,60442,132.227.62.124,20004,3,2870.0-2871.0,442368,3538944
20140416110409,128.233.252.12,60442,132.227.62.124,20004,3,2871.0-2872.0,466944,3735552
20140416110410,128.233.252.12,60442,132.227.62.124,20004,3,2872.0-2873.0,376832,3014656
20140416110411,128.233.252.12,60442,132.227.62.124,20004,3,2873.0-2874.0,475136,3801088
20140416110412,128.233.252.12,60442,132.227.62.124,20004,3,2874.0-2875.0,311296,2490368
20140416110413,128.233.252.12,60442,132.227.62.124,20004,3,2875.0-2876.0,540672,4325376
20140416110414,128.233.252.12,60442,132.227.62.124,20004,3,2876.0-2877.0,344064,2752512
20140416110415,128.233.252.12,60442,132.227.62.124,20004,3,2877.0-2878.0,376832,3014656
20140416110416,128.233.252.12,60442,132.227.62.124,20004,3,2878.0-2879.0,442368,3538944
20140416110417,128.233.252.12,60442,132.227.62.124,20004,3,2879.0-2880.0,532480,4259840
20140416110418,128.233.252.12,60442,132.227.62.124,20004,3,2880.0-2881.0,344064,2752512
20140416110419,128.233.252.12,60442,132.227.62.124,20004,3,2881.0-2882.0,442368,3538944
20140416110420,128.233.252.12,60442,132.227.62.124,20004,3,2882.0-2883.0,409600,3276800
20140416110421,128.233.252.12,60442,132.227.62.124,20004,3,2883.0-2884.0,409600,3276800
20140416110422,128.233.252.12,60442,132.227.62.124,20004,3,2884.0-2885.0,475136,3801088
20140416110423,128.233.252.12,60442,132.227.62.124,20004,3,2885.0-2886.0,344064,2752512
20140416110424,128.233.252.12,60442,132.227.62.124,20004,3,2886.0-2887.0,409600,3276800
20140416110425,128.233.252.12,60442,132.227.62.124,20004,3,2887.0-2888.0,409600,3276800
20140416110426,128.233.252.12,60442,132.227.62.124,20004,3,2888.0-2889.0,409600,3276800
20140416110427,128.233.252.12,60442,132.227.62.124,20004,3,2889.0-2890.0,401408,3211264
20140416110428,128.233.252.12,60442,132.227.62.124,20004,3,2890.0-2891.0,409600,3276800
20140416110429,128.233.252.12,60442,132.227.62.124,20004,3,2891.0-2892.0,385024,3080192
20140416110430,128.233.252.12,60442,132.227.62.124,20004,3,2892.0-2893.0,434176,3473408
20140416110431,128.233.252.12,60442,132.227.62.124,20004,3,2893.0-2894.0,376832,3014656
20140416110432,128.233.252.12,60442,132.227.62.124,20004,3,2894.0-2895.0,475136,3801088
20140416110433,128.233.252.12,60442,132.227.62.124,20004,3,2895.0-2896.0,442368,3538944
20140416110434,128.233.252.12,60442,132.227.62.124,20004,3,2896.0-2897.0,344064,2752512
20140416110435,128.233.252.12,60442,132.227.62.124,20004,3,2897.0-2898.0,475136,3801088
20140416110436,128.233.252.12,60442,132.227.62.124,20004,3,2898.0-2899.0,409600,3276800
20140416110437,128.233.252.12,60442,132.227.62.124,20004,3,2899.0-2900.0,376832,3014656
20140416110438,128.233.252.12,60442,132.227.62.124,20004,3,2900.0-2901.0,466944,3735552
20140416110439,128.233.252.12,60442,132.227.62.124,20004,3,2901.0-2902.0,409600,3276800
20140416110440,128.233.252.12,60442,132.227.62.124,20004,3,2902.0-2903.0,442368,3538944
20140416110441,128.233.252.12,60442,132.227.62.124,20004,3,2903.0-2904.0,344064,2752512
20140416110442,128.233.252.12,60442,132.227.62.124,20004,3,2904.0-2905.0,475136,3801088
20140416110443,128.233.252.12,60442,132.227.62.124,20004,3,2905.0-2906.0,376832,3014656
20140416110444,128.233.252.12,60442,132.227.62.124,20004,3,2906.0-2907.0,409600,3276800
20140416110445,128.233.252.12,60442,132.227.62.124,20004,3,2907.0-2908.0,466944,3735552
20140416110446,128.233.252.12,60442,132.227.62.124,20004,3,2908.0-2909.0,442368,3538944
20140416110447,128.233.252.12,60442,132.227.62.124,20004,3,2909.0-2910.0,344064,2752512
20140416110448,128.233.252.12,60442,132.227.62.124,20004,3,2910.0-2911.0,409600,3276800
20140416110449,128.233.252.12,60442,132.227.62.124,20004,3,2911.0-2912.0,442368,3538944
20140416110450,128.233.252.12,60442,132.227.62.124,20004,3,2912.0-2913.0,442368,3538944
20140416110451,128.233.252.12,60442,132.227.62.124,20004,3,2913.0-2914.0,376832,3014656
20140416110452,128.233.252.12,60442,132.227.62.124,20004,3,2914.0-2915.0,442368,3538944
20140416110453,128.233.252.12,60442,132.227.62.124,20004,3,2915.0-2916.0,499712,3997696
20140416110454,128.233.252.12,60442,132.227.62.124,20004,3,2916.0-2917.0,376832,3014656
20140416110455,128.233.252.12,60442,132.227.62.124,20004,3,2917.0-2918.0,376832,3014656
20140416110456,128.233.252.12,60442,132.227.62.124,20004,3,2918.0-2919.0,442368,3538944
20140416110457,128.233.252.12,60442,132.227.62.124,20004,3,2919.0-2920.0,442368,3538944
20140416110458,128.233.252.12,60442,132.227.62.124,20004,3,2920.0-2921.0,409600,3276800
20140416110459,128.233.252.12,60442,132.227.62.124,20004,3,2921.0-2922.0,344064,2752512
20140416110500,128.233.252.12,60442,132.227.62.124,20004,3,2922.0-2923.0,409600,3276800
20140416110501,128.233.252.12,60442,132.227.62.124,20004,3,2923.0-2924.0,532480,4259840
20140416110502,128.233.252.12,60442,132.227.62.124,20004,3,2924.0-2925.0,376832,3014656
20140416110503,128.233.252.12,60442,132.227.62.124,20004,3,2925.0-2926.0,442368,3538944
20140416110504,128.233.252.12,60442,132.227.62.124,20004,3,2926.0-2927.0,376832,3014656
20140416110505,128.233.252.12,60442,132.227.62.124,20004,3,2927.0-2928.0,507904,4063232
20140416110506,128.233.252.12,60442,132.227.62.124,20004,3,2928.0-2929.0,376832,3014656
20140416110507,128.233.252.12,60442,132.227.62.124,20004,3,2929.0-2930.0,376832,3014656
20140416110508,128.233.252.12,60442,132.227.62.124,20004,3,2930.0-2931.0,475136,3801088
20140416110509,128.233.252.12,60442,132.227.62.124,20004,3,2931.0-2932.0,434176,3473408
20140416110510,128.233.252.12,60442,132.227.62.124,20004,3,2932.0-2933.0,376832,3014656
20140416110511,128.233.252.12,60442,132.227.62.124,20004,3,2933.0-2934.0,475136,3801088
20140416110512,128.233.252.12,60442,132.227.62.124,20004,3,2934.0-2935.0,344064,2752512
20140416110513,128.233.252.12,60442,132.227.62.124,20004,3,2935.0-2936.0,475136,3801088
20140416110514,128.233.252.12,60442,132.227.62.124,20004,3,2936.0-2937.0,499712,3997696
20140416110515,128.233.252.12,60442,132.227.62.124,20004,3,2937.0-2938.0,376832,3014656
20140416110516,128.233.252.12,60442,132.227.62.124,20004,3,2938.0-2939.0,442368,3538944
20140416110517,128.233.252.12,60442,132.227.62.124,20004,3,2939.0-2940.0,376832,3014656
20140416110518,128.233.252.12,60442,132.227.62.124,20004,3,2940.0-2941.0,507904,4063232
20140416110519,128.233.252.12,60442,132.227.62.124,20004,3,2941.0-2942.0,344064,2752512
20140416110520,128.233.252.12,60442,132.227.62.124,20004,3,2942.0-2943.0,475136,3801088
20140416110521,128.233.252.12,60442,132.227.62.124,20004,3,2943.0-2944.0,376832,3014656
20140416110522,128.233.252.12,60442,132.227.62.124,20004,3,2944.0-2945.0,344064,2752512
20140416110523,128.233.252.12,60442,132.227.62.124,20004,3,2945.0-2946.0,442368,3538944
20140416110524,128.233.252.12,60442,132.227.62.124,20004,3,2946.0-2947.0,442368,3538944
20140416110525,128.233.252.12,60442,132.227.62.124,20004,3,2947.0-2948.0,466944,3735552
20140416110526,128.233.252.12,60442,132.227.62.124,20004,3,2948.0-2949.0,376832,3014656
20140416110527,128.233.252.12,60442,132.227.62.124,20004,3,2949.0-2950.0,475136,3801088
20140416110528,128.233.252.12,60442,132.227.62.124,20004,3,2950.0-2951.0,376832,3014656
20140416110529,128.233.252.12,60442,132.227.62.124,20004,3,2951.0-2952.0,475136,3801088
20140416110530,128.233.252.12,60442,132.227.62.124,20004,3,2952.0-2953.0,401408,3211264
20140416110531,128.233.252.12,60442,132.227.62.124,20004,3,2953.0-2954.0,475136,3801088
20140416110532,128.233.252.12,60442,132.227.62.124,20004,3,2954.0-2955.0,442368,3538944
20140416110533,128.233.252.12,60442,132.227.62.124,20004,3,2955.0-2956.0,311296,2490368
20140416110534,128.233.252.12,60442,132.227.62.124,20004,3,2956.0-2957.0,475136,3801088
20140416110535,128.233.252.12,60442,132.227.62.124,20004,3,2957.0-2958.0,376832,3014656
20140416110536,128.233.252.12,60442,132.227.62.124,20004,3,2958.0-2959.0,532480,4259840
20140416110537,128.233.252.12,60442,132.227.62.124,20004,3,2959.0-2960.0,376832,3014656
20140416110538,128.233.252.12,60442,132.227.62.124,20004,3,2960.0-2961.0,376832,3014656
20140416110539,128.233.252.12,60442,132.227.62.124,20004,3,2961.0-2962.0,442368,3538944
20140416110540,128.233.252.12,60442,132.227.62.124,20004,3,2962.0-2963.0,442368,3538944
20140416110541,128.233.252.12,60442,132.227.62.124,20004,3,2963.0-2964.0,499712,3997696
20140416110542,128.233.252.12,60442,132.227.62.124,20004,3,2964.0-2965.0,352256,2818048
20140416110543,128.233.252.12,60442,132.227.62.124,20004,3,2965.0-2966.0,376832,3014656
20140416110544,128.233.252.12,60442,132.227.62.124,20004,3,2966.0-2967.0,499712,3997696
20140416110545,128.233.252.12,60442,132.227.62.124,20004,3,2967.0-2968.0,344064,2752512
20140416110546,128.233.252.12,60442,132.227.62.124,20004,3,2968.0-2969.0,507904,4063232
20140416110547,128.233.252.12,60442,132.227.62.124,20004,3,2969.0-2970.0,344064,2752512
20140416110548,128.233.252.12,60442,132.227.62.124,20004,3,2970.0-2971.0,376832,3014656
20140416110549,128.233.252.12,60442,132.227.62.124,20004,3,2971.0-2972.0,475136,3801088
20140416110550,128.233.252.12,60442,132.227.62.124,20004,3,2972.0-2973.0,409600,3276800
20140416110551,128.233.252.12,60442,132.227.62.124,20004,3,2973.0-2974.0,376832,3014656
20140416110552,128.233.252.12,60442,132.227.62.124,20004,3,2974.0-2975.0,442368,3538944
20140416110553,128.233.252.12,60442,132.227.62.124,20004,3,2975.0-2976.0,466944,3735552
20140416110554,128.233.252.12,60442,132.227.62.124,20004,3,2976.0-2977.0,352256,2818048
20140416110555,128.233.252.12,60442,132.227.62.124,20004,3,2977.0-2978.0,434176,3473408
20140416110556,128.233.252.12,60442,132.227.62.124,20004,3,2978.0-2979.0,507904,4063232
20140416110557,128.233.252.12,60442,132.227.62.124,20004,3,2979.0-2980.0,344064,2752512
20140416110558,128.233.252.12,60442,132.227.62.124,20004,3,2980.0-2981.0,475136,3801088
20140416110559,128.233.252.12,60442,132.227.62.124,20004,3,2981.0-2982.0,409600,3276800
20140416110600,128.233.252.12,60442,132.227.62.124,20004,3,2982.0-2983.0,499712,3997696
20140416110601,128.233.252.12,60442,132.227.62.124,20004,3,2983.0-2984.0,376832,3014656
20140416110602,128.233.252.12,60442,132.227.62.124,20004,3,2984.0-2985.0,442368,3538944
20140416110603,128.233.252.12,60442,132.227.62.124,20004,3,2985.0-2986.0,344064,2752512
20140416110604,128.233.252.12,60442,132.227.62.124,20004,3,2986.0-2987.0,507904,4063232
20140416110605,128.233.252.12,60442,132.227.62.124,20004,3,2987.0-2988.0,466944,3735552
20140416110606,128.233.252.12,60442,132.227.62.124,20004,3,2988.0-2989.0,376832,3014656
20140416110607,128.233.252.12,60442,132.227.62.124,20004,3,2989.0-2990.0,352256,2818048
20140416110608,128.233.252.12,60442,132.227.62.124,20004,3,2990.0-2991.0,466944,3735552
20140416110609,128.233.252.12,60442,132.227.62.124,20004,3,2991.0-2992.0,475136,3801088
20140416110610,128.233.252.12,60442,132.227.62.124,20004,3,2992.0-2993.0,376832,3014656
20140416110611,128.233.252.12,60442,132.227.62.124,20004,3,2993.0-2994.0,409600,3276800
20140416110612,128.233.252.12,60442,132.227.62.124,20004,3,2994.0-2995.0,344064,2752512
20140416110613,128.233.252.12,60442,132.227.62.124,20004,3,2995.0-2996.0,475136,3801088
20140416110614,128.233.252.12,60442,132.227.62.124,20004,3,2996.0-2997.0,466944,3735552
20140416110615,128.233.252.12,60442,132.227.62.124,20004,3,2997.0-2998.0,475136,3801088
20140416110616,128.233.252.12,60442,132.227.62.124,20004,3,2998.0-2999.0,344064,2752512
20140416110617,128.233.252.12,60442,132.227.62.124,20004,3,2999.0-3000.0,475136,3801088
20140416110618,128.233.252.12,60442,132.227.62.124,20004,3,3000.0-3001.0,376832,3014656
20140416110619,128.233.252.12,60442,132.227.62.124,20004,3,3001.0-3002.0,344064,2752512
20140416110620,128.233.252.12,60442,132.227.62.124,20004,3,3002.0-3003.0,442368,3538944
20140416110621,128.233.252.12,60442,132.227.62.124,20004,3,3003.0-3004.0,442368,3538944
20140416110622,128.233.252.12,60442,132.227.62.124,20004,3,3004.0-3005.0,434176,3473408
20140416110623,128.233.252.12,60442,132.227.62.124,20004,3,3005.0-3006.0,376832,3014656
20140416110624,128.233.252.12,60442,132.227.62.124,20004,3,3006.0-3007.0,442368,3538944
20140416110625,128.233.252.12,60442,132.227.62.124,20004,3,3007.0-3008.0,507904,4063232
20140416110626,128.233.252.12,60442,132.227.62.124,20004,3,3008.0-3009.0,466944,3735552
20140416110627,128.233.252.12,60442,132.227.62.124,20004,3,3009.0-3010.0,319488,2555904
20140416110628,128.233.252.12,60442,132.227.62.124,20004,3,3010.0-3011.0,409600,3276800
20140416110629,128.233.252.12,60442,132.227.62.124,20004,3,3011.0-3012.0,466944,3735552
20140416110630,128.233.252.12,60442,132.227.62.124,20004,3,3012.0-3013.0,442368,3538944
20140416110631,128.233.252.12,60442,132.227.62.124,20004,3,3013.0-3014.0,376832,3014656
20140416110632,128.233.252.12,60442,132.227.62.124,20004,3,3014.0-3015.0,409600,3276800
20140416110633,128.233.252.12,60442,132.227.62.124,20004,3,3015.0-3016.0,442368,3538944
20140416110634,128.233.252.12,60442,132.227.62.124,20004,3,3016.0-3017.0,499712,3997696
20140416110635,128.233.252.12,60442,132.227.62.124,20004,3,3017.0-3018.0,319488,2555904
20140416110636,128.233.252.12,60442,132.227.62.124,20004,3,3018.0-3019.0,466944,3735552
20140416110637,128.233.252.12,60442,132.227.62.124,20004,3,3019.0-3020.0,442368,3538944
20140416110638,128.233.252.12,60442,132.227.62.124,20004,3,3020.0-3021.0,442368,3538944
20140416110639,128.233.252.12,60442,132.227.62.124,20004,3,3021.0-3022.0,344064,2752512
20140416110640,128.233.252.12,60442,132.227.62.124,20004,3,3022.0-3023.0,442368,3538944
20140416110641,128.233.252.12,60442,132.227.62.124,20004,3,3023.0-3024.0,376832,3014656
20140416110642,128.233.252.12,60442,132.227.62.124,20004,3,3024.0-3025.0,475136,3801088
20140416110643,128.233.252.12,60442,132.227.62.124,20004,3,3025.0-3026.0,466944,3735552
20140416110644,128.233.252.12,60442,132.227.62.124,20004,3,3026.0-3027.0,409600,3276800
20140416110645,128.233.252.12,60442,132.227.62.124,20004,3,3027.0-3028.0,376832,3014656
20140416110646,128.233.252.12,60442,132.227.62.124,20004,3,3028.0-3029.0,442368,3538944
20140416110647,128.233.252.12,60442,132.227.62.124,20004,3,3029.0-3030.0,442368,3538944
20140416110648,128.233.252.12,60442,132.227.62.124,20004,3,3030.0-3031.0,466944,3735552
20140416110649,128.233.252.12,60442,132.227.62.124,20004,3,3031.0-3032.0,319488,2555904
20140416110650,128.233.252.12,60442,132.227.62.124,20004,3,3032.0-3033.0,466944,3735552
20140416110651,128.233.252.12,60442,132.227.62.124,20004,3,3033.0-3034.0,442368,3538944
20140416110652,128.233.252.12,60442,132.227.62.124,20004,3,3034.0-3035.0,475136,3801088
20140416110653,128.233.252.12,60442,132.227.62.124,20004,3,3035.0-3036.0,376832,3014656
20140416110654,128.233.252.12,60442,132.227.62.124,20004,3,3036.0-3037.0,409600,3276800
20140416110655,128.233.252.12,60442,132.227.62.124,20004,3,3037.0-3038.0,442368,3538944
20140416110656,128.233.252.12,60442,132.227.62.124,20004,3,3038.0-3039.0,434176,3473408
20140416110657,128.233.252.12,60442,132.227.62.124,20004,3,3039.0-3040.0,507904,4063232
20140416110658,128.233.252.12,60442,132.227.62.124,20004,3,3040.0-3041.0,311296,2490368
20140416110659,128.233.252.12,60442,132.227.62.124,20004,3,3041.0-3042.0,475136,3801088
20140416110700,128.233.252.12,60442,132.227.62.124,20004,3,3042.0-3043.0,409600,3276800
20140416110701,128.233.252.12,60442,132.227.62.124,20004,3,3043.0-3044.0,434176,3473408
20140416110702,128.233.252.12,60442,132.227.62.124,20004,3,3044.0-3045.0,475136,3801088
20140416110703,128.233.252.12,60442,132.227.62.124,20004,3,3045.0-3046.0,344064,2752512
20140416110704,128.233.252.12,60442,132.227.62.124,20004,3,3046.0-3047.0,507904,4063232
20140416110705,128.233.252.12,60442,132.227.62.124,20004,3,3047.0-3048.0,344064,2752512
20140416110706,128.233.252.12,60442,132.227.62.124,20004,3,3048.0-3049.0,442368,3538944
20140416110707,128.233.252.12,60442,132.227.62.124,20004,3,3049.0-3050.0,442368,3538944
20140416110708,128.233.252.12,60442,132.227.62.124,20004,3,3050.0-3051.0,409600,3276800
20140416110709,128.233.252.12,60442,132.227.62.124,20004,3,3051.0-3052.0,466944,3735552
20140416110710,128.233.252.12,60442,132.227.62.124,20004,3,3052.0-3053.0,442368,3538944
20140416110711,128.233.252.12,60442,132.227.62.124,20004,3,3053.0-3054.0,311296,2490368
20140416110712,128.233.252.12,60442,132.227.62.124,20004,3,3054.0-3055.0,540672,4325376
20140416110713,128.233.252.12,60442,132.227.62.124,20004,3,3055.0-3056.0,376832,3014656
20140416110714,128.233.252.12,60442,132.227.62.124,20004,3,3056.0-3057.0,376832,3014656
20140416110715,128.233.252.12,60442,132.227.62.124,20004,3,3057.0-3058.0,499712,3997696
20140416110716,128.233.252.12,60442,132.227.62.124,20004,3,3058.0-3059.0,409600,3276800
20140416110717,128.233.252.12,60442,132.227.62.124,20004,3,3059.0-3060.0,475136,3801088
20140416110718,128.233.252.12,60442,132.227.62.124,20004,3,3060.0-3061.0,442368,3538944
20140416110719,128.233.252.12,60442,132.227.62.124,20004,3,3061.0-3062.0,344064,2752512
20140416110720,128.233.252.12,60442,132.227.62.124,20004,3,3062.0-3063.0,442368,3538944
20140416110721,128.233.252.12,60442,132.227.62.124,20004,3,3063.0-3064.0,434176,3473408
20140416110722,128.233.252.12,60442,132.227.62.124,20004,3,3064.0-3065.0,352256,2818048
20140416110723,128.233.252.12,60442,132.227.62.124,20004,3,3065.0-3066.0,499712,3997696
20140416110724,128.233.252.12,60442,132.227.62.124,20004,3,3066.0-3067.0,344064,2752512
20140416110725,128.233.252.12,60442,132.227.62.124,20004,3,3067.0-3068.0,442368,3538944
20140416110726,128.233.252.12,60442,132.227.62.124,20004,3,3068.0-3069.0,442368,3538944
20140416110727,128.233.252.12,60442,132.227.62.124,20004,3,3069.0-3070.0,442368,3538944
20140416110728,128.233.252.12,60442,132.227.62.124,20004,3,3070.0-3071.0,434176,3473408
20140416110729,128.233.252.12,60442,132.227.62.124,20004,3,3071.0-3072.0,442368,3538944
20140416110730,128.233.252.12,60442,132.227.62.124,20004,3,3072.0-3073.0,376832,3014656
20140416110731,128.233.252.12,60442,132.227.62.124,20004,3,3073.0-3074.0,376832,3014656
20140416110732,128.233.252.12,60442,132.227.62.124,20004,3,3074.0-3075.0,475136,3801088
20140416110733,128.233.252.12,60442,132.227.62.124,20004,3,3075.0-3076.0,376832,3014656
20140416110734,128.233.252.12,60442,132.227.62.124,20004,3,3076.0-3077.0,442368,3538944
20140416110735,128.233.252.12,60442,132.227.62.124,20004,3,3077.0-3078.0,466944,3735552
20140416110736,128.233.252.12,60442,132.227.62.124,20004,3,3078.0-3079.0,409600,3276800
20140416110737,128.233.252.12,60442,132.227.62.124,20004,3,3079.0-3080.0,409600,3276800
20140416110738,128.233.252.12,60442,132.227.62.124,20004,3,3080.0-3081.0,442368,3538944
20140416110739,128.233.252.12,60442,132.227.62.124,20004,3,3081.0-3082.0,442368,3538944
20140416110740,128.233.252.12,60442,132.227.62.124,20004,3,3082.0-3083.0,466944,3735552
20140416110741,128.233.252.12,60442,132.227.62.124,20004,3,3083.0-3084.0,352256,2818048
20140416110742,128.233.252.12,60442,132.227.62.124,20004,3,3084.0-3085.0,466944,3735552
20140416110743,128.233.252.12,60442,132.227.62.124,20004,3,3085.0-3086.0,409600,3276800
20140416110744,128.233.252.12,60442,132.227.62.124,20004,3,3086.0-3087.0,409600,3276800
20140416110745,128.233.252.12,60442,132.227.62.124,20004,3,3087.0-3088.0,344064,2752512
20140416110746,128.233.252.12,60442,132.227.62.124,20004,3,3088.0-3089.0,475136,3801088
20140416110747,128.233.252.12,60442,132.227.62.124,20004,3,3089.0-3090.0,442368,3538944
20140416110748,128.233.252.12,60442,132.227.62.124,20004,3,3090.0-3091.0,409600,3276800
20140416110749,128.233.252.12,60442,132.227.62.124,20004,3,3091.0-3092.0,434176,3473408
20140416110750,128.233.252.12,60442,132.227.62.124,20004,3,3092.0-3093.0,409600,3276800
20140416110751,128.233.252.12,60442,132.227.62.124,20004,3,3093.0-3094.0,507904,4063232
20140416110752,128.233.252.12,60442,132.227.62.124,20004,3,3094.0-3095.0,344064,2752512
20140416110753,128.233.252.12,60442,132.227.62.124,20004,3,3095.0-3096.0,376832,3014656
20140416110754,128.233.252.12,60442,132.227.62.124,20004,3,3096.0-3097.0,409600,3276800
20140416110755,128.233.252.12,60442,132.227.62.124,20004,3,3097.0-3098.0,442368,3538944
20140416110756,128.233.252.12,60442,132.227.62.124,20004,3,3098.0-3099.0,376832,3014656
20140416110757,128.233.252.12,60442,132.227.62.124,20004,3,3099.0-3100.0,499712,3997696
20140416110758,128.233.252.12,60442,132.227.62.124,20004,3,3100.0-3101.0,352256,2818048
20140416110759,128.233.252.12,60442,132.227.62.124,20004,3,3101.0-3102.0,499712,3997696
20140416110800,128.233.252.12,60442,132.227.62.124,20004,3,3102.0-3103.0,409600,3276800
20140416110801,128.233.252.12,60442,132.227.62.124,20004,3,3103.0-3104.0,409600,3276800
20140416110802,128.233.252.12,60442,132.227.62.124,20004,3,3104.0-3105.0,409600,3276800
20140416110803,128.233.252.12,60442,132.227.62.124,20004,3,3105.0-3106.0,376832,3014656
20140416110804,128.233.252.12,60442,132.227.62.124,20004,3,3106.0-3107.0,475136,3801088
20140416110805,128.233.252.12,60442,132.227.62.124,20004,3,3107.0-3108.0,376832,3014656
20140416110806,128.233.252.12,60442,132.227.62.124,20004,3,3108.0-3109.0,499712,3997696
20140416110807,128.233.252.12,60442,132.227.62.124,20004,3,3109.0-3110.0,319488,2555904
20140416110808,128.233.252.12,60442,132.227.62.124,20004,3,3110.0-3111.0,434176,3473408
20140416110809,128.233.252.12,60442,132.227.62.124,20004,3,3111.0-3112.0,442368,3538944
20140416110810,128.233.252.12,60442,132.227.62.124,20004,3,3112.0-3113.0,475136,3801088
20140416110811,128.233.252.12,60442,132.227.62.124,20004,3,3113.0-3114.0,344064,2752512
20140416110812,128.233.252.12,60442,132.227.62.124,20004,3,3114.0-3115.0,475136,3801088
20140416110813,128.233.252.12,60442,132.227.62.124,20004,3,3115.0-3116.0,466944,3735552
20140416110814,128.233.252.12,60442,132.227.62.124,20004,3,3116.0-3117.0,319488,2555904
20140416110815,128.233.252.12,60442,132.227.62.124,20004,3,3117.0-3118.0,434176,3473408
20140416110816,128.233.252.12,60442,132.227.62.124,20004,3,3118.0-3119.0,442368,3538944
20140416110817,128.233.252.12,60442,132.227.62.124,20004,3,3119.0-3120.0,442368,3538944
20140416110818,128.233.252.12,60442,132.227.62.124,20004,3,3120.0-3121.0,376832,3014656
20140416110819,128.233.252.12,60442,132.227.62.124,20004,3,3121.0-3122.0,442368,3538944
20140416110820,128.233.252.12,60442,132.227.62.124,20004,3,3122.0-3123.0,466944,3735552
20140416110821,128.233.252.12,60442,132.227.62.124,20004,3,3123.0-3124.0,385024,3080192
20140416110822,128.233.252.12,60442,132.227.62.124,20004,3,3124.0-3125.0,376832,3014656
20140416110823,128.233.252.12,60442,132.227.62.124,20004,3,3125.0-3126.0,499712,3997696
20140416110824,128.233.252.12,60442,132.227.62.124,20004,3,3126.0-3127.0,442368,3538944
20140416110825,128.233.252.12,60442,132.227.62.124,20004,3,3127.0-3128.0,344064,2752512
20140416110826,128.233.252.12,60442,132.227.62.124,20004,3,3128.0-3129.0,409600,3276800
20140416110827,128.233.252.12,60442,132.227.62.124,20004,3,3129.0-3130.0,442368,3538944
20140416110828,128.233.252.12,60442,132.227.62.124,20004,3,3130.0-3131.0,409600,3276800
20140416110829,128.233.252.12,60442,132.227.62.124,20004,3,3131.0-3132.0,376832,3014656
20140416110830,128.233.252.12,60442,132.227.62.124,20004,3,3132.0-3133.0,499712,3997696
20140416110831,128.233.252.12,60442,132.227.62.124,20004,3,3133.0-3134.0,376832,3014656
20140416110832,128.233.252.12,60442,132.227.62.124,20004,3,3134.0-3135.0,442368,3538944
20140416110833,128.233.252.12,60442,132.227.62.124,20004,3,3135.0-3136.0,442368,3538944
20140416110834,128.233.252.12,60442,132.227.62.124,20004,3,3136.0-3137.0,409600,3276800
20140416110835,128.233.252.12,60442,132.227.62.124,20004,3,3137.0-3138.0,442368,3538944
20140416110836,128.233.252.12,60442,132.227.62.124,20004,3,3138.0-3139.0,499712,3997696
20140416110837,128.233.252.12,60442,132.227.62.124,20004,3,3139.0-3140.0,311296,2490368
20140416110838,128.233.252.12,60442,132.227.62.124,20004,3,3140.0-3141.0,442368,3538944
20140416110839,128.233.252.12,60442,132.227.62.124,20004,3,3141.0-3142.0,442368,3538944
20140416110840,128.233.252.12,60442,132.227.62.124,20004,3,3142.0-3143.0,499712,3997696
20140416110841,128.233.252.12,60442,132.227.62.124,20004,3,3143.0-3144.0,319488,2555904
20140416110842,128.233.252.12,60442,132.227.62.124,20004,3,3144.0-3145.0,499712,3997696
20140416110843,128.233.252.12,60442,132.227.62.124,20004,3,3145.0-3146.0,376832,3014656
20140416110844,128.233.252.12,60442,132.227.62.124,20004,3,3146.0-3147.0,475136,3801088
20140416110845,128.233.252.12,60442,132.227.62.124,20004,3,3147.0-3148.0,344064,2752512
20140416110846,128.233.252.12,60442,132.227.62.124,20004,3,3148.0-3149.0,475136,3801088
