20140430132318,128.233.252.12,50761,132.227.62.124,20004,3,863.0-864.0,376832,3014656
20140430132319,128.233.252.12,50761,132.227.62.124,20004,3,864.0-865.0,376832,3014656
20140430132321,128.233.252.12,50761,132.227.62.124,20004,3,865.0-866.0,286720,2293760
20140430132321,128.233.252.12,50761,132.227.62.124,20004,3,866.0-867.0,98304,786432
20140430132322,128.233.252.12,50761,132.227.62.124,20004,3,867.0-868.0,278528,2228224
20140430132323,128.233.252.12,50761,132.227.62.124,20004,3,868.0-869.0,286720,2293760
20140430132324,128.233.252.12,50761,132.227.62.124,20004,3,869.0-870.0,90112,720896
20140430132325,128.233.252.12,50761,132.227.62.124,20004,3,870.0-871.0,286720,2293760
20140430132326,128.233.252.12,50761,132.227.62.124,20004,3,871.0-872.0,188416,1507328
20140430132327,128.233.252.12,50761,132.227.62.124,20004,3,872.0-873.0,278528,2228224
20140430132328,128.233.252.12,50761,132.227.62.124,20004,3,873.0-874.0,286720,2293760
20140430132329,128.233.252.12,50761,132.227.62.124,20004,3,874.0-875.0,286720,2293760
20140430132330,128.233.252.12,50761,132.227.62.124,20004,3,875.0-876.0,278528,2228224
20140430132331,128.233.252.12,50761,132.227.62.124,20004,3,876.0-877.0,376832,3014656
20140430132332,128.233.252.12,50761,132.227.62.124,20004,3,877.0-878.0,253952,2031616
20140430132333,128.233.252.12,50761,132.227.62.124,20004,3,878.0-879.0,90112,720896
20140430132334,128.233.252.12,50761,132.227.62.124,20004,3,879.0-880.0,188416,1507328
20140430132335,128.233.252.12,50761,132.227.62.124,20004,3,880.0-881.0,196608,1572864
20140430132336,128.233.252.12,50761,132.227.62.124,20004,3,881.0-882.0,90112,720896
20140430132337,128.233.252.12,50761,132.227.62.124,20004,3,882.0-883.0,98304,786432
20140430132338,128.233.252.12,50761,132.227.62.124,20004,3,883.0-884.0,188416,1507328
20140430132339,128.233.252.12,50761,132.227.62.124,20004,3,884.0-885.0,90112,720896
20140430132340,128.233.252.12,50761,132.227.62.124,20004,3,885.0-886.0,188416,1507328
20140430132341,128.233.252.12,50761,132.227.62.124,20004,3,886.0-887.0,188416,1507328
20140430132342,128.233.252.12,50761,132.227.62.124,20004,3,887.0-888.0,376832,3014656
20140430132343,128.233.252.12,50761,132.227.62.124,20004,3,888.0-889.0,286720,2293760
20140430132344,128.233.252.12,50761,132.227.62.124,20004,3,889.0-890.0,376832,3014656
20140430132345,128.233.252.12,50761,132.227.62.124,20004,3,890.0-891.0,376832,3014656
20140430132346,128.233.252.12,50761,132.227.62.124,20004,3,891.0-892.0,311296,2490368
20140430132347,128.233.252.12,50761,132.227.62.124,20004,3,892.0-893.0,385024,3080192
20140430132348,128.233.252.12,50761,132.227.62.124,20004,3,893.0-894.0,376832,3014656
20140430132349,128.233.252.12,50761,132.227.62.124,20004,3,894.0-895.0,278528,2228224
20140430132350,128.233.252.12,50761,132.227.62.124,20004,3,895.0-896.0,376832,3014656
20140430132351,128.233.252.12,50761,132.227.62.124,20004,3,896.0-897.0,376832,3014656
20140430132352,128.233.252.12,50761,132.227.62.124,20004,3,897.0-898.0,376832,3014656
20140430132353,128.233.252.12,50761,132.227.62.124,20004,3,898.0-899.0,98304,786432
20140430132354,128.233.252.12,50761,132.227.62.124,20004,3,899.0-900.0,122880,983040
20140430132355,128.233.252.12,50761,132.227.62.124,20004,3,900.0-901.0,98304,786432
20140430132356,128.233.252.12,50761,132.227.62.124,20004,3,901.0-902.0,90112,720896
20140430132357,128.233.252.12,50761,132.227.62.124,20004,3,902.0-903.0,98304,786432
20140430132358,128.233.252.12,50761,132.227.62.124,20004,3,903.0-904.0,90112,720896
20140430132359,128.233.252.12,50761,132.227.62.124,20004,3,904.0-905.0,196608,1572864
20140430132400,128.233.252.12,50761,132.227.62.124,20004,3,905.0-906.0,90112,720896
20140430132401,128.233.252.12,50761,132.227.62.124,20004,3,906.0-907.0,188416,1507328
20140430132402,128.233.252.12,50761,132.227.62.124,20004,3,907.0-908.0,98304,786432
20140430132403,128.233.252.12,50761,132.227.62.124,20004,3,908.0-909.0,188416,1507328
20140430132404,128.233.252.12,50761,132.227.62.124,20004,3,909.0-910.0,278528,2228224
20140430132405,128.233.252.12,50761,132.227.62.124,20004,3,910.0-911.0,286720,2293760
20140430132406,128.233.252.12,50761,132.227.62.124,20004,3,911.0-912.0,90112,720896
20140430132407,128.233.252.12,50761,132.227.62.124,20004,3,912.0-913.0,188416,1507328
20140430132408,128.233.252.12,50761,132.227.62.124,20004,3,913.0-914.0,221184,1769472
20140430132409,128.233.252.12,50761,132.227.62.124,20004,3,914.0-915.0,286720,2293760
20140430132410,128.233.252.12,50761,132.227.62.124,20004,3,915.0-916.0,188416,1507328
20140430132411,128.233.252.12,50761,132.227.62.124,20004,3,916.0-917.0,188416,1507328
20140430132412,128.233.252.12,50761,132.227.62.124,20004,3,917.0-918.0,188416,1507328
20140430132413,128.233.252.12,50761,132.227.62.124,20004,3,918.0-919.0,286720,2293760
20140430132414,128.233.252.12,50761,132.227.62.124,20004,3,919.0-920.0,278528,2228224
20140430132416,128.233.252.12,50761,132.227.62.124,20004,3,920.0-921.0,311296,2490368
20140430132416,128.233.252.12,50761,132.227.62.124,20004,3,921.0-922.0,98304,786432
20140430132417,128.233.252.12,50761,132.227.62.124,20004,3,922.0-923.0,286720,2293760
20140430132418,128.233.252.12,50761,132.227.62.124,20004,3,923.0-924.0,376832,3014656
20140430132419,128.233.252.12,50761,132.227.62.124,20004,3,924.0-925.0,278528,2228224
20140430132420,128.233.252.12,50761,132.227.62.124,20004,3,925.0-926.0,98304,786432
20140430132421,128.233.252.12,50761,132.227.62.124,20004,3,926.0-927.0,188416,1507328
20140430132422,128.233.252.12,50761,132.227.62.124,20004,3,927.0-928.0,376832,3014656
20140430132423,128.233.252.12,50761,132.227.62.124,20004,3,928.0-929.0,188416,1507328
20140430132424,128.233.252.12,50761,132.227.62.124,20004,3,929.0-930.0,90112,720896
20140430132425,128.233.252.12,50761,132.227.62.124,20004,3,930.0-931.0,286720,2293760
20140430132426,128.233.252.12,50761,132.227.62.124,20004,3,931.0-932.0,221184,1769472
20140430132427,128.233.252.12,50761,132.227.62.124,20004,3,932.0-933.0,90112,720896
20140430132428,128.233.252.12,50761,132.227.62.124,20004,3,933.0-934.0,188416,1507328
20140430132429,128.233.252.12,50761,132.227.62.124,20004,3,934.0-935.0,98304,786432
20140430132430,128.233.252.12,50761,132.227.62.124,20004,3,935.0-936.0,188416,1507328
20140430132431,128.233.252.12,50761,132.227.62.124,20004,3,936.0-937.0,98304,786432
20140430132432,128.233.252.12,50761,132.227.62.124,20004,3,937.0-938.0,188416,1507328
20140430132433,128.233.252.12,50761,132.227.62.124,20004,3,938.0-939.0,376832,3014656
20140430132434,128.233.252.12,50761,132.227.62.124,20004,3,939.0-940.0,278528,2228224
20140430132435,128.233.252.12,50761,132.227.62.124,20004,3,940.0-941.0,286720,2293760
20140430132436,128.233.252.12,50761,132.227.62.124,20004,3,941.0-942.0,90112,720896
20140430132437,128.233.252.12,50761,132.227.62.124,20004,3,942.0-943.0,188416,1507328
20140430132438,128.233.252.12,50761,132.227.62.124,20004,3,943.0-944.0,98304,786432
20140430132439,128.233.252.12,50761,132.227.62.124,20004,3,944.0-945.0,188416,1507328
20140430132440,128.233.252.12,50761,132.227.62.124,20004,3,945.0-946.0,90112,720896
20140430132441,128.233.252.12,50761,132.227.62.124,20004,3,946.0-947.0,98304,786432
20140430132442,128.233.252.12,50761,132.227.62.124,20004,3,947.0-948.0,98304,786432
20140430132443,128.233.252.12,50761,132.227.62.124,20004,3,948.0-949.0,90112,720896
20140430132444,128.233.252.12,50761,132.227.62.124,20004,3,949.0-950.0,98304,786432
20140430132445,128.233.252.12,50761,132.227.62.124,20004,3,950.0-951.0,278528,2228224
20140430132446,128.233.252.12,50761,132.227.62.124,20004,3,951.0-952.0,286720,2293760
20140430132447,128.233.252.12,50761,132.227.62.124,20004,3,952.0-953.0,278528,2228224
20140430132448,128.233.252.12,50761,132.227.62.124,20004,3,953.0-954.0,376832,3014656
20140430132449,128.233.252.12,50761,132.227.62.124,20004,3,954.0-955.0,286720,2293760
20140430132450,128.233.252.12,50761,132.227.62.124,20004,3,955.0-956.0,311296,2490368
20140430132451,128.233.252.12,50761,132.227.62.124,20004,3,956.0-957.0,376832,3014656
20140430132452,128.233.252.12,50761,132.227.62.124,20004,3,957.0-958.0,385024,3080192
20140430132453,128.233.252.12,50761,132.227.62.124,20004,3,958.0-959.0,434176,3473408
20140430132454,128.233.252.12,50761,132.227.62.124,20004,3,959.0-960.0,376832,3014656
20140430132455,128.233.252.12,50761,132.227.62.124,20004,3,960.0-961.0,376832,3014656
20140430132456,128.233.252.12,50761,132.227.62.124,20004,3,961.0-962.0,385024,3080192
20140430132458,128.233.252.12,50761,132.227.62.124,20004,3,962.0-963.0,311296,2490368
20140430132458,128.233.252.12,50761,132.227.62.124,20004,3,963.0-964.0,0,0
20140430132459,128.233.252.12,50761,132.227.62.124,20004,3,964.0-965.0,286720,2293760
20140430132500,128.233.252.12,50761,132.227.62.124,20004,3,965.0-966.0,278528,2228224
20140430132501,128.233.252.12,50761,132.227.62.124,20004,3,966.0-967.0,376832,3014656
20140430132502,128.233.252.12,50761,132.227.62.124,20004,3,967.0-968.0,376832,3014656
20140430132503,128.233.252.12,50761,132.227.62.124,20004,3,968.0-969.0,286720,2293760
20140430132504,128.233.252.12,50761,132.227.62.124,20004,3,969.0-970.0,376832,3014656
20140430132505,128.233.252.12,50761,132.227.62.124,20004,3,970.0-971.0,376832,3014656
20140430132506,128.233.252.12,50761,132.227.62.124,20004,3,971.0-972.0,376832,3014656
20140430132507,128.233.252.12,50761,132.227.62.124,20004,3,972.0-973.0,376832,3014656
20140430132508,128.233.252.12,50761,132.227.62.124,20004,3,973.0-974.0,376832,3014656
20140430132509,128.233.252.12,50761,132.227.62.124,20004,3,974.0-975.0,286720,2293760
20140430132510,128.233.252.12,50761,132.227.62.124,20004,3,975.0-976.0,409600,3276800
20140430132513,128.233.252.12,50761,132.227.62.124,20004,3,976.0-977.0,311296,2490368
20140430132513,128.233.252.12,50761,132.227.62.124,20004,3,977.0-978.0,0,0
20140430132513,128.233.252.12,50761,132.227.62.124,20004,3,978.0-979.0,131072,1048576
20140430132514,128.233.252.12,50761,132.227.62.124,20004,3,979.0-980.0,278528,2228224
20140430132515,128.233.252.12,50761,132.227.62.124,20004,3,980.0-981.0,286720,2293760
20140430132516,128.233.252.12,50761,132.227.62.124,20004,3,981.0-982.0,376832,3014656
20140430132517,128.233.252.12,50761,132.227.62.124,20004,3,982.0-983.0,376832,3014656
20140430132518,128.233.252.12,50761,132.227.62.124,20004,3,983.0-984.0,278528,2228224
20140430132519,128.233.252.12,50761,132.227.62.124,20004,3,984.0-985.0,385024,3080192
20140430132520,128.233.252.12,50761,132.227.62.124,20004,3,985.0-986.0,376832,3014656
20140430132521,128.233.252.12,50761,132.227.62.124,20004,3,986.0-987.0,278528,2228224
20140430132522,128.233.252.12,50761,132.227.62.124,20004,3,987.0-988.0,253952,2031616
20140430132523,128.233.252.12,50761,132.227.62.124,20004,3,988.0-989.0,90112,720896
20140430132524,128.233.252.12,50761,132.227.62.124,20004,3,989.0-990.0,286720,2293760
20140430132525,128.233.252.12,50761,132.227.62.124,20004,3,990.0-991.0,376832,3014656
20140430132526,128.233.252.12,50761,132.227.62.124,20004,3,991.0-992.0,286720,2293760
20140430132527,128.233.252.12,50761,132.227.62.124,20004,3,992.0-993.0,376832,3014656
20140430132528,128.233.252.12,50761,132.227.62.124,20004,3,993.0-994.0,278528,2228224
20140430132529,128.233.252.12,50761,132.227.62.124,20004,3,994.0-995.0,376832,3014656
20140430132530,128.233.252.12,50761,132.227.62.124,20004,3,995.0-996.0,385024,3080192
20140430132531,128.233.252.12,50761,132.227.62.124,20004,3,996.0-997.0,376832,3014656
20140430132532,128.233.252.12,50761,132.227.62.124,20004,3,997.0-998.0,212992,1703936
20140430132533,128.233.252.12,50761,132.227.62.124,20004,3,998.0-999.0,163840,1310720
20140430132534,128.233.252.12,50761,132.227.62.124,20004,3,999.0-1000.0,188416,1507328
20140430132535,128.233.252.12,50761,132.227.62.124,20004,3,1000.0-1001.0,188416,1507328
20140430132536,128.233.252.12,50761,132.227.62.124,20004,3,1001.0-1002.0,188416,1507328
20140430132537,128.233.252.12,50761,132.227.62.124,20004,3,1002.0-1003.0,221184,1769472
20140430132538,128.233.252.12,50761,132.227.62.124,20004,3,1003.0-1004.0,90112,720896
20140430132539,128.233.252.12,50761,132.227.62.124,20004,3,1004.0-1005.0,98304,786432
20140430132540,128.233.252.12,50761,132.227.62.124,20004,3,1005.0-1006.0,90112,720896
20140430132541,128.233.252.12,50761,132.227.62.124,20004,3,1006.0-1007.0,98304,786432
20140430132542,128.233.252.12,50761,132.227.62.124,20004,3,1007.0-1008.0,188416,1507328
20140430132543,128.233.252.12,50761,132.227.62.124,20004,3,1008.0-1009.0,188416,1507328
20140430132545,128.233.252.12,50761,132.227.62.124,20004,3,1009.0-1010.0,278528,2228224
20140430132545,128.233.252.12,50761,132.227.62.124,20004,3,1010.0-1011.0,0,0
20140430132546,128.233.252.12,50761,132.227.62.124,20004,3,1011.0-1012.0,131072,1048576
20140430132548,128.233.252.12,50761,132.227.62.124,20004,3,1012.0-1013.0,90112,720896
20140430132549,128.233.252.12,50761,132.227.62.124,20004,3,1013.0-1014.0,98304,786432
20140430132549,128.233.252.12,50761,132.227.62.124,20004,3,1014.0-1015.0,0,0
20140430132550,128.233.252.12,50761,132.227.62.124,20004,3,1015.0-1016.0,188416,1507328
20140430132551,128.233.252.12,50761,132.227.62.124,20004,3,1016.0-1017.0,278528,2228224
20140430132552,128.233.252.12,50761,132.227.62.124,20004,3,1017.0-1018.0,98304,786432
20140430132553,128.233.252.12,50761,132.227.62.124,20004,3,1018.0-1019.0,188416,1507328
20140430132554,128.233.252.12,50761,132.227.62.124,20004,3,1019.0-1020.0,286720,2293760
20140430132555,128.233.252.12,50761,132.227.62.124,20004,3,1020.0-1021.0,376832,3014656
20140430132556,128.233.252.12,50761,132.227.62.124,20004,3,1021.0-1022.0,409600,3276800
20140430132557,128.233.252.12,50761,132.227.62.124,20004,3,1022.0-1023.0,376832,3014656
20140430132558,128.233.252.12,50761,132.227.62.124,20004,3,1023.0-1024.0,376832,3014656
20140430132559,128.233.252.12,50761,132.227.62.124,20004,3,1024.0-1025.0,278528,2228224
20140430132600,128.233.252.12,50761,132.227.62.124,20004,3,1025.0-1026.0,376832,3014656
20140430132601,128.233.252.12,50761,132.227.62.124,20004,3,1026.0-1027.0,409600,3276800
20140430132602,128.233.252.12,50761,132.227.62.124,20004,3,1027.0-1028.0,376832,3014656
20140430132603,128.233.252.12,50761,132.227.62.124,20004,3,1028.0-1029.0,385024,3080192
20140430132604,128.233.252.12,50761,132.227.62.124,20004,3,1029.0-1030.0,376832,3014656
20140430132605,128.233.252.12,50761,132.227.62.124,20004,3,1030.0-1031.0,376832,3014656
20140430132606,128.233.252.12,50761,132.227.62.124,20004,3,1031.0-1032.0,376832,3014656
20140430132607,128.233.252.12,50761,132.227.62.124,20004,3,1032.0-1033.0,311296,2490368
20140430132608,128.233.252.12,50761,132.227.62.124,20004,3,1033.0-1034.0,376832,3014656
20140430132609,128.233.252.12,50761,132.227.62.124,20004,3,1034.0-1035.0,376832,3014656
20140430132610,128.233.252.12,50761,132.227.62.124,20004,3,1035.0-1036.0,409600,3276800
20140430132611,128.233.252.12,50761,132.227.62.124,20004,3,1036.0-1037.0,409600,3276800
20140430132612,128.233.252.12,50761,132.227.62.124,20004,3,1037.0-1038.0,376832,3014656
20140430132613,128.233.252.12,50761,132.227.62.124,20004,3,1038.0-1039.0,319488,2555904
20140430132615,128.233.252.12,50761,132.227.62.124,20004,3,1039.0-1040.0,376832,3014656
20140430132615,128.233.252.12,50761,132.227.62.124,20004,3,1040.0-1041.0,90112,720896
20140430132616,128.233.252.12,50761,132.227.62.124,20004,3,1041.0-1042.0,286720,2293760
20140430132617,128.233.252.12,50761,132.227.62.124,20004,3,1042.0-1043.0,286720,2293760
20140430132618,128.233.252.12,50761,132.227.62.124,20004,3,1043.0-1044.0,376832,3014656
20140430132619,128.233.252.12,50761,132.227.62.124,20004,3,1044.0-1045.0,278528,2228224
20140430132620,128.233.252.12,50761,132.227.62.124,20004,3,1045.0-1046.0,376832,3014656
20140430132621,128.233.252.12,50761,132.227.62.124,20004,3,1046.0-1047.0,376832,3014656
20140430132622,128.233.252.12,50761,132.227.62.124,20004,3,1047.0-1048.0,376832,3014656
20140430132623,128.233.252.12,50761,132.227.62.124,20004,3,1048.0-1049.0,385024,3080192
20140430132624,128.233.252.12,50761,132.227.62.124,20004,3,1049.0-1050.0,376832,3014656
20140430132625,128.233.252.12,50761,132.227.62.124,20004,3,1050.0-1051.0,122880,983040
20140430132626,128.233.252.12,50761,132.227.62.124,20004,3,1051.0-1052.0,98304,786432
20140430132627,128.233.252.12,50761,132.227.62.124,20004,3,1052.0-1053.0,188416,1507328
20140430132628,128.233.252.12,50761,132.227.62.124,20004,3,1053.0-1054.0,212992,1703936
20140430132629,128.233.252.12,50761,132.227.62.124,20004,3,1054.0-1055.0,196608,1572864
20140430132630,128.233.252.12,50761,132.227.62.124,20004,3,1055.0-1056.0,278528,2228224
20140430132631,128.233.252.12,50761,132.227.62.124,20004,3,1056.0-1057.0,188416,1507328
20140430132633,128.233.252.12,50761,132.227.62.124,20004,3,1057.0-1058.0,319488,2555904
20140430132633,128.233.252.12,50761,132.227.62.124,20004,3,1058.0-1059.0,90112,720896
20140430132634,128.233.252.12,50761,132.227.62.124,20004,3,1059.0-1060.0,188416,1507328
20140430132635,128.233.252.12,50761,132.227.62.124,20004,3,1060.0-1061.0,376832,3014656
20140430132636,128.233.252.12,50761,132.227.62.124,20004,3,1061.0-1062.0,376832,3014656
20140430132637,128.233.252.12,50761,132.227.62.124,20004,3,1062.0-1063.0,376832,3014656
20140430132638,128.233.252.12,50761,132.227.62.124,20004,3,1063.0-1064.0,376832,3014656
20140430132639,128.233.252.12,50761,132.227.62.124,20004,3,1064.0-1065.0,385024,3080192
20140430132640,128.233.252.12,50761,132.227.62.124,20004,3,1065.0-1066.0,376832,3014656
20140430132641,128.233.252.12,50761,132.227.62.124,20004,3,1066.0-1067.0,278528,2228224
20140430132642,128.233.252.12,50761,132.227.62.124,20004,3,1067.0-1068.0,376832,3014656
20140430132643,128.233.252.12,50761,132.227.62.124,20004,3,1068.0-1069.0,376832,3014656
20140430132644,128.233.252.12,50761,132.227.62.124,20004,3,1069.0-1070.0,376832,3014656
20140430132645,128.233.252.12,50761,132.227.62.124,20004,3,1070.0-1071.0,352256,2818048
20140430132646,128.233.252.12,50761,132.227.62.124,20004,3,1071.0-1072.0,90112,720896
20140430132647,128.233.252.12,50761,132.227.62.124,20004,3,1072.0-1073.0,188416,1507328
20140430132649,128.233.252.12,50761,132.227.62.124,20004,3,1073.0-1074.0,221184,1769472
20140430132649,128.233.252.12,50761,132.227.62.124,20004,3,1074.0-1075.0,0,0
20140430132650,128.233.252.12,50761,132.227.62.124,20004,3,1075.0-1076.0,98304,786432
20140430132652,128.233.252.12,50761,132.227.62.124,20004,3,1076.0-1077.0,188416,1507328
20140430132653,128.233.252.12,50761,132.227.62.124,20004,3,1077.0-1078.0,90112,720896
20140430132653,128.233.252.12,50761,132.227.62.124,20004,3,1078.0-1079.0,98304,786432
20140430132654,128.233.252.12,50761,132.227.62.124,20004,3,1079.0-1080.0,90112,720896
20140430132655,128.233.252.12,50761,132.227.62.124,20004,3,1080.0-1081.0,98304,786432
20140430132656,128.233.252.12,50761,132.227.62.124,20004,3,1081.0-1082.0,188416,1507328
20140430132657,128.233.252.12,50761,132.227.62.124,20004,3,1082.0-1083.0,188416,1507328
20140430132658,128.233.252.12,50761,132.227.62.124,20004,3,1083.0-1084.0,376832,3014656
20140430132659,128.233.252.12,50761,132.227.62.124,20004,3,1084.0-1085.0,376832,3014656
20140430132700,128.233.252.12,50761,132.227.62.124,20004,3,1085.0-1086.0,376832,3014656
20140430132701,128.233.252.12,50761,132.227.62.124,20004,3,1086.0-1087.0,131072,1048576
20140430132702,128.233.252.12,50761,132.227.62.124,20004,3,1087.0-1088.0,188416,1507328
20140430132703,128.233.252.12,50761,132.227.62.124,20004,3,1088.0-1089.0,278528,2228224
20140430132704,128.233.252.12,50761,132.227.62.124,20004,3,1089.0-1090.0,376832,3014656
20140430132705,128.233.252.12,50761,132.227.62.124,20004,3,1090.0-1091.0,376832,3014656
20140430132706,128.233.252.12,50761,132.227.62.124,20004,3,1091.0-1092.0,221184,1769472
20140430132707,128.233.252.12,50761,132.227.62.124,20004,3,1092.0-1093.0,188416,1507328
20140430132708,128.233.252.12,50761,132.227.62.124,20004,3,1093.0-1094.0,188416,1507328
20140430132709,128.233.252.12,50761,132.227.62.124,20004,3,1094.0-1095.0,286720,2293760
20140430132710,128.233.252.12,50761,132.227.62.124,20004,3,1095.0-1096.0,221184,1769472
20140430132711,128.233.252.12,50761,132.227.62.124,20004,3,1096.0-1097.0,311296,2490368
20140430132712,128.233.252.12,50761,132.227.62.124,20004,3,1097.0-1098.0,286720,2293760
20140430132713,128.233.252.12,50761,132.227.62.124,20004,3,1098.0-1099.0,376832,3014656
20140430132714,128.233.252.12,50761,132.227.62.124,20004,3,1099.0-1100.0,376832,3014656
20140430132715,128.233.252.12,50761,132.227.62.124,20004,3,1100.0-1101.0,376832,3014656
20140430132716,128.233.252.12,50761,132.227.62.124,20004,3,1101.0-1102.0,376832,3014656
20140430132717,128.233.252.12,50761,132.227.62.124,20004,3,1102.0-1103.0,376832,3014656
20140430132718,128.233.252.12,50761,132.227.62.124,20004,3,1103.0-1104.0,376832,3014656
20140430132719,128.233.252.12,50761,132.227.62.124,20004,3,1104.0-1105.0,376832,3014656
20140430132720,128.233.252.12,50761,132.227.62.124,20004,3,1105.0-1106.0,188416,1507328
20140430132721,128.233.252.12,50761,132.227.62.124,20004,3,1106.0-1107.0,188416,1507328
20140430132722,128.233.252.12,50761,132.227.62.124,20004,3,1107.0-1108.0,286720,2293760
20140430132723,128.233.252.12,50761,132.227.62.124,20004,3,1108.0-1109.0,286720,2293760
20140430132724,128.233.252.12,50761,132.227.62.124,20004,3,1109.0-1110.0,376832,3014656
20140430132725,128.233.252.12,50761,132.227.62.124,20004,3,1110.0-1111.0,376832,3014656
20140430132726,128.233.252.12,50761,132.227.62.124,20004,3,1111.0-1112.0,376832,3014656
20140430132727,128.233.252.12,50761,132.227.62.124,20004,3,1112.0-1113.0,376832,3014656
20140430132729,128.233.252.12,50761,132.227.62.124,20004,3,1113.0-1114.0,311296,2490368
20140430132729,128.233.252.12,50761,132.227.62.124,20004,3,1114.0-1115.0,0,0
20140430132730,128.233.252.12,50761,132.227.62.124,20004,3,1115.0-1116.0,286720,2293760
20140430132731,128.233.252.12,50761,132.227.62.124,20004,3,1116.0-1117.0,286720,2293760
20140430132732,128.233.252.12,50761,132.227.62.124,20004,3,1117.0-1118.0,278528,2228224
20140430132733,128.233.252.12,50761,132.227.62.124,20004,3,1118.0-1119.0,286720,2293760
20140430132734,128.233.252.12,50761,132.227.62.124,20004,3,1119.0-1120.0,311296,2490368
20140430132735,128.233.252.12,50761,132.227.62.124,20004,3,1120.0-1121.0,98304,786432
20140430132736,128.233.252.12,50761,132.227.62.124,20004,3,1121.0-1122.0,278528,2228224
20140430132737,128.233.252.12,50761,132.227.62.124,20004,3,1122.0-1123.0,286720,2293760
20140430132738,128.233.252.12,50761,132.227.62.124,20004,3,1123.0-1124.0,90112,720896
20140430132739,128.233.252.12,50761,132.227.62.124,20004,3,1124.0-1125.0,286720,2293760
20140430132740,128.233.252.12,50761,132.227.62.124,20004,3,1125.0-1126.0,376832,3014656
20140430132741,128.233.252.12,50761,132.227.62.124,20004,3,1126.0-1127.0,278528,2228224
20140430132742,128.233.252.12,50761,132.227.62.124,20004,3,1127.0-1128.0,98304,786432
20140430132743,128.233.252.12,50761,132.227.62.124,20004,3,1128.0-1129.0,221184,1769472
20140430132744,128.233.252.12,50761,132.227.62.124,20004,3,1129.0-1130.0,188416,1507328
20140430132745,128.233.252.12,50761,132.227.62.124,20004,3,1130.0-1131.0,188416,1507328
20140430132746,128.233.252.12,50761,132.227.62.124,20004,3,1131.0-1132.0,188416,1507328
20140430132747,128.233.252.12,50761,132.227.62.124,20004,3,1132.0-1133.0,188416,1507328
20140430132748,128.233.252.12,50761,132.227.62.124,20004,3,1133.0-1134.0,311296,2490368
20140430132749,128.233.252.12,50761,132.227.62.124,20004,3,1134.0-1135.0,286720,2293760
20140430132750,128.233.252.12,50761,132.227.62.124,20004,3,1135.0-1136.0,376832,3014656
20140430132751,128.233.252.12,50761,132.227.62.124,20004,3,1136.0-1137.0,376832,3014656
20140430132752,128.233.252.12,50761,132.227.62.124,20004,3,1137.0-1138.0,409600,3276800
20140430132753,128.233.252.12,50761,132.227.62.124,20004,3,1138.0-1139.0,376832,3014656
20140430132754,128.233.252.12,50761,132.227.62.124,20004,3,1139.0-1140.0,376832,3014656
20140430132755,128.233.252.12,50761,132.227.62.124,20004,3,1140.0-1141.0,286720,2293760
20140430132756,128.233.252.12,50761,132.227.62.124,20004,3,1141.0-1142.0,90112,720896
20140430132757,128.233.252.12,50761,132.227.62.124,20004,3,1142.0-1143.0,286720,2293760
20140430132758,128.233.252.12,50761,132.227.62.124,20004,3,1143.0-1144.0,376832,3014656
20140430132759,128.233.252.12,50761,132.227.62.124,20004,3,1144.0-1145.0,286720,2293760
20140430132800,128.233.252.12,50761,132.227.62.124,20004,3,1145.0-1146.0,376832,3014656
20140430132801,128.233.252.12,50761,132.227.62.124,20004,3,1146.0-1147.0,376832,3014656
20140430132802,128.233.252.12,50761,132.227.62.124,20004,3,1147.0-1148.0,376832,3014656
20140430132803,128.233.252.12,50761,132.227.62.124,20004,3,1148.0-1149.0,376832,3014656
20140430132804,128.233.252.12,50761,132.227.62.124,20004,3,1149.0-1150.0,376832,3014656
20140430132805,128.233.252.12,50761,132.227.62.124,20004,3,1150.0-1151.0,376832,3014656
20140430132806,128.233.252.12,50761,132.227.62.124,20004,3,1151.0-1152.0,376832,3014656
20140430132807,128.233.252.12,50761,132.227.62.124,20004,3,1152.0-1153.0,376832,3014656
20140430132808,128.233.252.12,50761,132.227.62.124,20004,3,1153.0-1154.0,376832,3014656
20140430132809,128.233.252.12,50761,132.227.62.124,20004,3,1154.0-1155.0,131072,1048576
20140430132810,128.233.252.12,50761,132.227.62.124,20004,3,1155.0-1156.0,221184,1769472
20140430132811,128.233.252.12,50761,132.227.62.124,20004,3,1156.0-1157.0,278528,2228224
20140430132812,128.233.252.12,50761,132.227.62.124,20004,3,1157.0-1158.0,376832,3014656
20140430132813,128.233.252.12,50761,132.227.62.124,20004,3,1158.0-1159.0,376832,3014656
20140430132814,128.233.252.12,50761,132.227.62.124,20004,3,1159.0-1160.0,286720,2293760
20140430132815,128.233.252.12,50761,132.227.62.124,20004,3,1160.0-1161.0,376832,3014656
20140430132816,128.233.252.12,50761,132.227.62.124,20004,3,1161.0-1162.0,376832,3014656
20140430132817,128.233.252.12,50761,132.227.62.124,20004,3,1162.0-1163.0,376832,3014656
20140430132818,128.233.252.12,50761,132.227.62.124,20004,3,1163.0-1164.0,376832,3014656
20140430132819,128.233.252.12,50761,132.227.62.124,20004,3,1164.0-1165.0,376832,3014656
20140430132820,128.233.252.12,50761,132.227.62.124,20004,3,1165.0-1166.0,286720,2293760
20140430132821,128.233.252.12,50761,132.227.62.124,20004,3,1166.0-1167.0,376832,3014656
20140430132823,128.233.252.12,50761,132.227.62.124,20004,3,1167.0-1168.0,344064,2752512
