20140430132427,195.113.161.82,48147,132.227.62.124,20004,3,935.0-936.0,671744,5373952
20140430132428,195.113.161.82,48147,132.227.62.124,20004,3,936.0-937.0,573440,4587520
20140430132429,195.113.161.82,48147,132.227.62.124,20004,3,937.0-938.0,663552,5308416
20140430132430,195.113.161.82,48147,132.227.62.124,20004,3,938.0-939.0,671744,5373952
20140430132431,195.113.161.82,48147,132.227.62.124,20004,3,939.0-940.0,761856,6094848
20140430132432,195.113.161.82,48147,132.227.62.124,20004,3,940.0-941.0,933888,7471104
20140430132433,195.113.161.82,48147,132.227.62.124,20004,3,941.0-942.0,598016,4784128
20140430132435,195.113.161.82,48147,132.227.62.124,20004,3,942.0-943.0,606208,4849664
20140430132435,195.113.161.82,48147,132.227.62.124,20004,3,943.0-944.0,385024,3080192
20140430132436,195.113.161.82,48147,132.227.62.124,20004,3,944.0-945.0,663552,5308416
20140430132437,195.113.161.82,48147,132.227.62.124,20004,3,945.0-946.0,671744,5373952
20140430132438,195.113.161.82,48147,132.227.62.124,20004,3,946.0-947.0,696320,5570560
20140430132439,195.113.161.82,48147,132.227.62.124,20004,3,947.0-948.0,802816,6422528
20140430132440,195.113.161.82,48147,132.227.62.124,20004,3,948.0-949.0,950272,7602176
20140430132441,195.113.161.82,48147,132.227.62.124,20004,3,949.0-950.0,1056768,8454144
20140430132442,195.113.161.82,48147,132.227.62.124,20004,3,950.0-951.0,761856,6094848
20140430132443,195.113.161.82,48147,132.227.62.124,20004,3,951.0-952.0,475136,3801088
20140430132444,195.113.161.82,48147,132.227.62.124,20004,3,952.0-953.0,483328,3866624
20140430132445,195.113.161.82,48147,132.227.62.124,20004,3,953.0-954.0,573440,4587520
20140430132446,195.113.161.82,48147,132.227.62.124,20004,3,954.0-955.0,573440,4587520
20140430132447,195.113.161.82,48147,132.227.62.124,20004,3,955.0-956.0,475136,3801088
20140430132448,195.113.161.82,48147,132.227.62.124,20004,3,956.0-957.0,573440,4587520
20140430132449,195.113.161.82,48147,132.227.62.124,20004,3,957.0-958.0,475136,3801088
20140430132450,195.113.161.82,48147,132.227.62.124,20004,3,958.0-959.0,516096,4128768
20140430132451,195.113.161.82,48147,132.227.62.124,20004,3,959.0-960.0,573440,4587520
20140430132452,195.113.161.82,48147,132.227.62.124,20004,3,960.0-961.0,573440,4587520
20140430132453,195.113.161.82,48147,132.227.62.124,20004,3,961.0-962.0,573440,4587520
20140430132454,195.113.161.82,48147,132.227.62.124,20004,3,962.0-963.0,507904,4063232
20140430132455,195.113.161.82,48147,132.227.62.124,20004,3,963.0-964.0,573440,4587520
20140430132456,195.113.161.82,48147,132.227.62.124,20004,3,964.0-965.0,663552,5308416
20140430132457,195.113.161.82,48147,132.227.62.124,20004,3,965.0-966.0,573440,4587520
20140430132458,195.113.161.82,48147,132.227.62.124,20004,3,966.0-967.0,573440,4587520
20140430132459,195.113.161.82,48147,132.227.62.124,20004,3,967.0-968.0,483328,3866624
20140430132500,195.113.161.82,48147,132.227.62.124,20004,3,968.0-969.0,409600,3276800
20140430132501,195.113.161.82,48147,132.227.62.124,20004,3,969.0-970.0,573440,4587520
20140430132502,195.113.161.82,48147,132.227.62.124,20004,3,970.0-971.0,385024,3080192
20140430132503,195.113.161.82,48147,132.227.62.124,20004,3,971.0-972.0,385024,3080192
20140430132504,195.113.161.82,48147,132.227.62.124,20004,3,972.0-973.0,376832,3014656
20140430132505,195.113.161.82,48147,132.227.62.124,20004,3,973.0-974.0,450560,3604480
20140430132506,195.113.161.82,48147,132.227.62.124,20004,3,974.0-975.0,606208,4849664
20140430132507,195.113.161.82,48147,132.227.62.124,20004,3,975.0-976.0,663552,5308416
20140430132508,195.113.161.82,48147,132.227.62.124,20004,3,976.0-977.0,573440,4587520
20140430132509,195.113.161.82,48147,132.227.62.124,20004,3,977.0-978.0,770048,6160384
20140430132510,195.113.161.82,48147,132.227.62.124,20004,3,978.0-979.0,761856,6094848
20140430132511,195.113.161.82,48147,132.227.62.124,20004,3,979.0-980.0,671744,5373952
20140430132512,195.113.161.82,48147,132.227.62.124,20004,3,980.0-981.0,761856,6094848
20140430132513,195.113.161.82,48147,132.227.62.124,20004,3,981.0-982.0,761856,6094848
20140430132514,195.113.161.82,48147,132.227.62.124,20004,3,982.0-983.0,1056768,8454144
20140430132516,195.113.161.82,48147,132.227.62.124,20004,3,983.0-984.0,794624,6356992
20140430132517,195.113.161.82,48147,132.227.62.124,20004,3,984.0-985.0,90112,720896
20140430132517,195.113.161.82,48147,132.227.62.124,20004,3,985.0-986.0,196608,1572864
20140430132518,195.113.161.82,48147,132.227.62.124,20004,3,986.0-987.0,286720,2293760
20140430132519,195.113.161.82,48147,132.227.62.124,20004,3,987.0-988.0,475136,3801088
20140430132520,195.113.161.82,48147,132.227.62.124,20004,3,988.0-989.0,671744,5373952
20140430132521,195.113.161.82,48147,132.227.62.124,20004,3,989.0-990.0,573440,4587520
20140430132522,195.113.161.82,48147,132.227.62.124,20004,3,990.0-991.0,663552,5308416
20140430132523,195.113.161.82,48147,132.227.62.124,20004,3,991.0-992.0,704512,5636096
20140430132524,195.113.161.82,48147,132.227.62.124,20004,3,992.0-993.0,573440,4587520
20140430132525,195.113.161.82,48147,132.227.62.124,20004,3,993.0-994.0,475136,3801088
20140430132526,195.113.161.82,48147,132.227.62.124,20004,3,994.0-995.0,573440,4587520
20140430132527,195.113.161.82,48147,132.227.62.124,20004,3,995.0-996.0,507904,4063232
20140430132528,195.113.161.82,48147,132.227.62.124,20004,3,996.0-997.0,573440,4587520
20140430132529,195.113.161.82,48147,132.227.62.124,20004,3,997.0-998.0,573440,4587520
20140430132530,195.113.161.82,48147,132.227.62.124,20004,3,998.0-999.0,671744,5373952
20140430132531,195.113.161.82,48147,132.227.62.124,20004,3,999.0-1000.0,671744,5373952
20140430132532,195.113.161.82,48147,132.227.62.124,20004,3,1000.0-1001.0,761856,6094848
20140430132533,195.113.161.82,48147,132.227.62.124,20004,3,1001.0-1002.0,671744,5373952
20140430132534,195.113.161.82,48147,132.227.62.124,20004,3,1002.0-1003.0,696320,5570560
20140430132535,195.113.161.82,48147,132.227.62.124,20004,3,1003.0-1004.0,770048,6160384
20140430132536,195.113.161.82,48147,132.227.62.124,20004,3,1004.0-1005.0,761856,6094848
20140430132537,195.113.161.82,48147,132.227.62.124,20004,3,1005.0-1006.0,860160,6881280
20140430132538,195.113.161.82,48147,132.227.62.124,20004,3,1006.0-1007.0,892928,7143424
20140430132539,195.113.161.82,48147,132.227.62.124,20004,3,1007.0-1008.0,761856,6094848
20140430132540,195.113.161.82,48147,132.227.62.124,20004,3,1008.0-1009.0,671744,5373952
20140430132541,195.113.161.82,48147,132.227.62.124,20004,3,1009.0-1010.0,606208,4849664
20140430132542,195.113.161.82,48147,132.227.62.124,20004,3,1010.0-1011.0,573440,4587520
20140430132543,195.113.161.82,48147,132.227.62.124,20004,3,1011.0-1012.0,376832,3014656
20140430132544,195.113.161.82,48147,132.227.62.124,20004,3,1012.0-1013.0,483328,3866624
20140430132545,195.113.161.82,48147,132.227.62.124,20004,3,1013.0-1014.0,663552,5308416
20140430132546,195.113.161.82,48147,132.227.62.124,20004,3,1014.0-1015.0,770048,6160384
20140430132547,195.113.161.82,48147,132.227.62.124,20004,3,1015.0-1016.0,950272,7602176
20140430132548,195.113.161.82,48147,132.227.62.124,20004,3,1016.0-1017.0,770048,6160384
20140430132549,195.113.161.82,48147,132.227.62.124,20004,3,1017.0-1018.0,573440,4587520
20140430132550,195.113.161.82,48147,132.227.62.124,20004,3,1018.0-1019.0,475136,3801088
20140430132551,195.113.161.82,48147,132.227.62.124,20004,3,1019.0-1020.0,671744,5373952
20140430132552,195.113.161.82,48147,132.227.62.124,20004,3,1020.0-1021.0,475136,3801088
20140430132553,195.113.161.82,48147,132.227.62.124,20004,3,1021.0-1022.0,573440,4587520
20140430132554,195.113.161.82,48147,132.227.62.124,20004,3,1022.0-1023.0,671744,5373952
20140430132555,195.113.161.82,48147,132.227.62.124,20004,3,1023.0-1024.0,663552,5308416
20140430132556,195.113.161.82,48147,132.227.62.124,20004,3,1024.0-1025.0,573440,4587520
20140430132557,195.113.161.82,48147,132.227.62.124,20004,3,1025.0-1026.0,770048,6160384
20140430132558,195.113.161.82,48147,132.227.62.124,20004,3,1026.0-1027.0,663552,5308416
20140430132559,195.113.161.82,48147,132.227.62.124,20004,3,1027.0-1028.0,606208,4849664
20140430132600,195.113.161.82,48147,132.227.62.124,20004,3,1028.0-1029.0,671744,5373952
20140430132601,195.113.161.82,48147,132.227.62.124,20004,3,1029.0-1030.0,573440,4587520
20140430132602,195.113.161.82,48147,132.227.62.124,20004,3,1030.0-1031.0,761856,6094848
20140430132603,195.113.161.82,48147,132.227.62.124,20004,3,1031.0-1032.0,540672,4325376
20140430132604,195.113.161.82,48147,132.227.62.124,20004,3,1032.0-1033.0,516096,4128768
20140430132605,195.113.161.82,48147,132.227.62.124,20004,3,1033.0-1034.0,573440,4587520
20140430132606,195.113.161.82,48147,132.227.62.124,20004,3,1034.0-1035.0,663552,5308416
20140430132607,195.113.161.82,48147,132.227.62.124,20004,3,1035.0-1036.0,671744,5373952
20140430132608,195.113.161.82,48147,132.227.62.124,20004,3,1036.0-1037.0,671744,5373952
20140430132609,195.113.161.82,48147,132.227.62.124,20004,3,1037.0-1038.0,663552,5308416
20140430132610,195.113.161.82,48147,132.227.62.124,20004,3,1038.0-1039.0,606208,4849664
20140430132611,195.113.161.82,48147,132.227.62.124,20004,3,1039.0-1040.0,671744,5373952
20140430132612,195.113.161.82,48147,132.227.62.124,20004,3,1040.0-1041.0,573440,4587520
20140430132613,195.113.161.82,48147,132.227.62.124,20004,3,1041.0-1042.0,573440,4587520
20140430132615,195.113.161.82,48147,132.227.62.124,20004,3,1042.0-1043.0,188416,1507328
20140430132615,195.113.161.82,48147,132.227.62.124,20004,3,1043.0-1044.0,385024,3080192
20140430132616,195.113.161.82,48147,132.227.62.124,20004,3,1044.0-1045.0,1048576,8388608
20140430132617,195.113.161.82,48147,132.227.62.124,20004,3,1045.0-1046.0,958464,7667712
20140430132618,195.113.161.82,48147,132.227.62.124,20004,3,1046.0-1047.0,860160,6881280
20140430132620,195.113.161.82,48147,132.227.62.124,20004,3,1047.0-1048.0,950272,7602176
20140430132620,195.113.161.82,48147,132.227.62.124,20004,3,1048.0-1049.0,770048,6160384
20140430132621,195.113.161.82,48147,132.227.62.124,20004,3,1049.0-1050.0,663552,5308416
20140430132622,195.113.161.82,48147,132.227.62.124,20004,3,1050.0-1051.0,671744,5373952
20140430132623,195.113.161.82,48147,132.227.62.124,20004,3,1051.0-1052.0,761856,6094848
20140430132624,195.113.161.82,48147,132.227.62.124,20004,3,1052.0-1053.0,671744,5373952
20140430132625,195.113.161.82,48147,132.227.62.124,20004,3,1053.0-1054.0,573440,4587520
20140430132626,195.113.161.82,48147,132.227.62.124,20004,3,1054.0-1055.0,475136,3801088
20140430132627,195.113.161.82,48147,132.227.62.124,20004,3,1055.0-1056.0,573440,4587520
20140430132628,195.113.161.82,48147,132.227.62.124,20004,3,1056.0-1057.0,573440,4587520
20140430132629,195.113.161.82,48147,132.227.62.124,20004,3,1057.0-1058.0,671744,5373952
20140430132630,195.113.161.82,48147,132.227.62.124,20004,3,1058.0-1059.0,573440,4587520
20140430132631,195.113.161.82,48147,132.227.62.124,20004,3,1059.0-1060.0,606208,4849664
20140430132633,195.113.161.82,48147,132.227.62.124,20004,3,1060.0-1061.0,475136,3801088
20140430132633,195.113.161.82,48147,132.227.62.124,20004,3,1061.0-1062.0,573440,4587520
20140430132634,195.113.161.82,48147,132.227.62.124,20004,3,1062.0-1063.0,286720,2293760
20140430132635,195.113.161.82,48147,132.227.62.124,20004,3,1063.0-1064.0,417792,3342336
20140430132637,195.113.161.82,48147,132.227.62.124,20004,3,1064.0-1065.0,475136,3801088
20140430132638,195.113.161.82,48147,132.227.62.124,20004,3,1065.0-1066.0,286720,2293760
20140430132638,195.113.161.82,48147,132.227.62.124,20004,3,1066.0-1067.0,385024,3080192
20140430132639,195.113.161.82,48147,132.227.62.124,20004,3,1067.0-1068.0,475136,3801088
20140430132640,195.113.161.82,48147,132.227.62.124,20004,3,1068.0-1069.0,385024,3080192
20140430132641,195.113.161.82,48147,132.227.62.124,20004,3,1069.0-1070.0,475136,3801088
20140430132642,195.113.161.82,48147,132.227.62.124,20004,3,1070.0-1071.0,475136,3801088
20140430132643,195.113.161.82,48147,132.227.62.124,20004,3,1071.0-1072.0,483328,3866624
20140430132645,195.113.161.82,48147,132.227.62.124,20004,3,1072.0-1073.0,376832,3014656
20140430132646,195.113.161.82,48147,132.227.62.124,20004,3,1073.0-1074.0,385024,3080192
20140430132646,195.113.161.82,48147,132.227.62.124,20004,3,1074.0-1075.0,385024,3080192
20140430132648,195.113.161.82,48147,132.227.62.124,20004,3,1075.0-1076.0,475136,3801088
20140430132648,195.113.161.82,48147,132.227.62.124,20004,3,1076.0-1077.0,385024,3080192
20140430132649,195.113.161.82,48147,132.227.62.124,20004,3,1077.0-1078.0,475136,3801088
20140430132650,195.113.161.82,48147,132.227.62.124,20004,3,1078.0-1079.0,475136,3801088
20140430132651,195.113.161.82,48147,132.227.62.124,20004,3,1079.0-1080.0,385024,3080192
20140430132652,195.113.161.82,48147,132.227.62.124,20004,3,1080.0-1081.0,385024,3080192
20140430132653,195.113.161.82,48147,132.227.62.124,20004,3,1081.0-1082.0,376832,3014656
20140430132654,195.113.161.82,48147,132.227.62.124,20004,3,1082.0-1083.0,573440,4587520
20140430132655,195.113.161.82,48147,132.227.62.124,20004,3,1083.0-1084.0,573440,4587520
20140430132656,195.113.161.82,48147,132.227.62.124,20004,3,1084.0-1085.0,483328,3866624
20140430132658,195.113.161.82,48147,132.227.62.124,20004,3,1085.0-1086.0,475136,3801088
20140430132658,195.113.161.82,48147,132.227.62.124,20004,3,1086.0-1087.0,385024,3080192
20140430132659,195.113.161.82,48147,132.227.62.124,20004,3,1087.0-1088.0,475136,3801088
20140430132700,195.113.161.82,48147,132.227.62.124,20004,3,1088.0-1089.0,573440,4587520
20140430132701,195.113.161.82,48147,132.227.62.124,20004,3,1089.0-1090.0,671744,5373952
20140430132702,195.113.161.82,48147,132.227.62.124,20004,3,1090.0-1091.0,860160,6881280
20140430132703,195.113.161.82,48147,132.227.62.124,20004,3,1091.0-1092.0,860160,6881280
20140430132704,195.113.161.82,48147,132.227.62.124,20004,3,1092.0-1093.0,860160,6881280
20140430132705,195.113.161.82,48147,132.227.62.124,20004,3,1093.0-1094.0,761856,6094848
20140430132706,195.113.161.82,48147,132.227.62.124,20004,3,1094.0-1095.0,671744,5373952
20140430132707,195.113.161.82,48147,132.227.62.124,20004,3,1095.0-1096.0,573440,4587520
20140430132708,195.113.161.82,48147,132.227.62.124,20004,3,1096.0-1097.0,663552,5308416
20140430132709,195.113.161.82,48147,132.227.62.124,20004,3,1097.0-1098.0,671744,5373952
20140430132710,195.113.161.82,48147,132.227.62.124,20004,3,1098.0-1099.0,606208,4849664
20140430132711,195.113.161.82,48147,132.227.62.124,20004,3,1099.0-1100.0,761856,6094848
20140430132712,195.113.161.82,48147,132.227.62.124,20004,3,1100.0-1101.0,770048,6160384
20140430132713,195.113.161.82,48147,132.227.62.124,20004,3,1101.0-1102.0,794624,6356992
20140430132714,195.113.161.82,48147,132.227.62.124,20004,3,1102.0-1103.0,860160,6881280
20140430132715,195.113.161.82,48147,132.227.62.124,20004,3,1103.0-1104.0,950272,7602176
20140430132716,195.113.161.82,48147,132.227.62.124,20004,3,1104.0-1105.0,1146880,9175040
20140430132718,195.113.161.82,48147,132.227.62.124,20004,3,1105.0-1106.0,1089536,8716288
20140430132718,195.113.161.82,48147,132.227.62.124,20004,3,1106.0-1107.0,598016,4784128
20140430132719,195.113.161.82,48147,132.227.62.124,20004,3,1107.0-1108.0,573440,4587520
20140430132720,195.113.161.82,48147,132.227.62.124,20004,3,1108.0-1109.0,606208,4849664
20140430132721,195.113.161.82,48147,132.227.62.124,20004,3,1109.0-1110.0,671744,5373952
20140430132722,195.113.161.82,48147,132.227.62.124,20004,3,1110.0-1111.0,860160,6881280
20140430132723,195.113.161.82,48147,132.227.62.124,20004,3,1111.0-1112.0,761856,6094848
20140430132724,195.113.161.82,48147,132.227.62.124,20004,3,1112.0-1113.0,417792,3342336
20140430132725,195.113.161.82,48147,132.227.62.124,20004,3,1113.0-1114.0,573440,4587520
20140430132726,195.113.161.82,48147,132.227.62.124,20004,3,1114.0-1115.0,671744,5373952
20140430132727,195.113.161.82,48147,132.227.62.124,20004,3,1115.0-1116.0,696320,5570560
20140430132729,195.113.161.82,48147,132.227.62.124,20004,3,1116.0-1117.0,573440,4587520
20140430132729,195.113.161.82,48147,132.227.62.124,20004,3,1117.0-1118.0,385024,3080192
20140430132730,195.113.161.82,48147,132.227.62.124,20004,3,1118.0-1119.0,507904,4063232
20140430132731,195.113.161.82,48147,132.227.62.124,20004,3,1119.0-1120.0,475136,3801088
20140430132732,195.113.161.82,48147,132.227.62.124,20004,3,1120.0-1121.0,671744,5373952
20140430132733,195.113.161.82,48147,132.227.62.124,20004,3,1121.0-1122.0,671744,5373952
20140430132735,195.113.161.82,48147,132.227.62.124,20004,3,1122.0-1123.0,630784,5046272
20140430132735,195.113.161.82,48147,132.227.62.124,20004,3,1123.0-1124.0,385024,3080192
20140430132736,195.113.161.82,48147,132.227.62.124,20004,3,1124.0-1125.0,475136,3801088
20140430132737,195.113.161.82,48147,132.227.62.124,20004,3,1125.0-1126.0,770048,6160384
20140430132738,195.113.161.82,48147,132.227.62.124,20004,3,1126.0-1127.0,860160,6881280
20140430132739,195.113.161.82,48147,132.227.62.124,20004,3,1127.0-1128.0,950272,7602176
20140430132740,195.113.161.82,48147,132.227.62.124,20004,3,1128.0-1129.0,704512,5636096
20140430132741,195.113.161.82,48147,132.227.62.124,20004,3,1129.0-1130.0,761856,6094848
20140430132742,195.113.161.82,48147,132.227.62.124,20004,3,1130.0-1131.0,770048,6160384
20140430132743,195.113.161.82,48147,132.227.62.124,20004,3,1131.0-1132.0,950272,7602176
20140430132744,195.113.161.82,48147,132.227.62.124,20004,3,1132.0-1133.0,573440,4587520
20140430132745,195.113.161.82,48147,132.227.62.124,20004,3,1133.0-1134.0,827392,6619136
20140430132746,195.113.161.82,48147,132.227.62.124,20004,3,1134.0-1135.0,827392,6619136
20140430132747,195.113.161.82,48147,132.227.62.124,20004,3,1135.0-1136.0,770048,6160384
20140430132748,195.113.161.82,48147,132.227.62.124,20004,3,1136.0-1137.0,663552,5308416
20140430132749,195.113.161.82,48147,132.227.62.124,20004,3,1137.0-1138.0,483328,3866624
20140430132750,195.113.161.82,48147,132.227.62.124,20004,3,1138.0-1139.0,663552,5308416
20140430132751,195.113.161.82,48147,132.227.62.124,20004,3,1139.0-1140.0,671744,5373952
20140430132753,195.113.161.82,48147,132.227.62.124,20004,3,1140.0-1141.0,606208,4849664
20140430132754,195.113.161.82,48147,132.227.62.124,20004,3,1141.0-1142.0,475136,3801088
20140430132754,195.113.161.82,48147,132.227.62.124,20004,3,1142.0-1143.0,286720,2293760
20140430132756,195.113.161.82,48147,132.227.62.124,20004,3,1143.0-1144.0,385024,3080192
20140430132756,195.113.161.82,48147,132.227.62.124,20004,3,1144.0-1145.0,385024,3080192
20140430132757,195.113.161.82,48147,132.227.62.124,20004,3,1145.0-1146.0,573440,4587520
20140430132758,195.113.161.82,48147,132.227.62.124,20004,3,1146.0-1147.0,573440,4587520
20140430132759,195.113.161.82,48147,132.227.62.124,20004,3,1147.0-1148.0,761856,6094848
20140430132801,195.113.161.82,48147,132.227.62.124,20004,3,1148.0-1149.0,475136,3801088
20140430132801,195.113.161.82,48147,132.227.62.124,20004,3,1149.0-1150.0,286720,2293760
20140430132802,195.113.161.82,48147,132.227.62.124,20004,3,1150.0-1151.0,573440,4587520
20140430132803,195.113.161.82,48147,132.227.62.124,20004,3,1151.0-1152.0,638976,5111808
20140430132804,195.113.161.82,48147,132.227.62.124,20004,3,1152.0-1153.0,475136,3801088
20140430132805,195.113.161.82,48147,132.227.62.124,20004,3,1153.0-1154.0,573440,4587520
20140430132807,195.113.161.82,48147,132.227.62.124,20004,3,1154.0-1155.0,671744,5373952
20140430132807,195.113.161.82,48147,132.227.62.124,20004,3,1155.0-1156.0,475136,3801088
20140430132808,195.113.161.82,48147,132.227.62.124,20004,3,1156.0-1157.0,573440,4587520
20140430132809,195.113.161.82,48147,132.227.62.124,20004,3,1157.0-1158.0,671744,5373952
20140430132810,195.113.161.82,48147,132.227.62.124,20004,3,1158.0-1159.0,761856,6094848
20140430132811,195.113.161.82,48147,132.227.62.124,20004,3,1159.0-1160.0,671744,5373952
20140430132812,195.113.161.82,48147,132.227.62.124,20004,3,1160.0-1161.0,475136,3801088
20140430132813,195.113.161.82,48147,132.227.62.124,20004,3,1161.0-1162.0,573440,4587520
20140430132814,195.113.161.82,48147,132.227.62.124,20004,3,1162.0-1163.0,573440,4587520
20140430132816,195.113.161.82,48147,132.227.62.124,20004,3,1163.0-1164.0,483328,3866624
20140430132816,195.113.161.82,48147,132.227.62.124,20004,3,1164.0-1165.0,376832,3014656
20140430132817,195.113.161.82,48147,132.227.62.124,20004,3,1165.0-1166.0,483328,3866624
20140430132818,195.113.161.82,48147,132.227.62.124,20004,3,1166.0-1167.0,573440,4587520
20140430132819,195.113.161.82,48147,132.227.62.124,20004,3,1167.0-1168.0,507904,4063232
20140430132820,195.113.161.82,48147,132.227.62.124,20004,3,1168.0-1169.0,573440,4587520
20140430132821,195.113.161.82,48147,132.227.62.124,20004,3,1169.0-1170.0,671744,5373952
20140430132822,195.113.161.82,48147,132.227.62.124,20004,3,1170.0-1171.0,860160,6881280
20140430132823,195.113.161.82,48147,132.227.62.124,20004,3,1171.0-1172.0,860160,6881280
20140430132824,195.113.161.82,48147,132.227.62.124,20004,3,1172.0-1173.0,663552,5308416
20140430132825,195.113.161.82,48147,132.227.62.124,20004,3,1173.0-1174.0,671744,5373952
20140430132826,195.113.161.82,48147,132.227.62.124,20004,3,1174.0-1175.0,860160,6881280
20140430132827,195.113.161.82,48147,132.227.62.124,20004,3,1175.0-1176.0,958464,7667712
20140430132828,195.113.161.82,48147,132.227.62.124,20004,3,1176.0-1177.0,860160,6881280
20140430132829,195.113.161.82,48147,132.227.62.124,20004,3,1177.0-1178.0,376832,3014656
20140430132830,195.113.161.82,48147,132.227.62.124,20004,3,1178.0-1179.0,385024,3080192
20140430132831,195.113.161.82,48147,132.227.62.124,20004,3,1179.0-1180.0,573440,4587520
20140430132832,195.113.161.82,48147,132.227.62.124,20004,3,1180.0-1181.0,663552,5308416
20140430132833,195.113.161.82,48147,132.227.62.124,20004,3,1181.0-1182.0,671744,5373952
20140430132834,195.113.161.82,48147,132.227.62.124,20004,3,1182.0-1183.0,671744,5373952
20140430132835,195.113.161.82,48147,132.227.62.124,20004,3,1183.0-1184.0,761856,6094848
20140430132836,195.113.161.82,48147,132.227.62.124,20004,3,1184.0-1185.0,860160,6881280
20140430132837,195.113.161.82,48147,132.227.62.124,20004,3,1185.0-1186.0,794624,6356992
20140430132839,195.113.161.82,48147,132.227.62.124,20004,3,1186.0-1187.0,802816,6422528
20140430132839,195.113.161.82,48147,132.227.62.124,20004,3,1187.0-1188.0,475136,3801088
20140430132840,195.113.161.82,48147,132.227.62.124,20004,3,1188.0-1189.0,475136,3801088
20140430132841,195.113.161.82,48147,132.227.62.124,20004,3,1189.0-1190.0,671744,5373952
20140430132842,195.113.161.82,48147,132.227.62.124,20004,3,1190.0-1191.0,696320,5570560
20140430132843,195.113.161.82,48147,132.227.62.124,20004,3,1191.0-1192.0,671744,5373952
20140430132844,195.113.161.82,48147,132.227.62.124,20004,3,1192.0-1193.0,606208,4849664
20140430132845,195.113.161.82,48147,132.227.62.124,20004,3,1193.0-1194.0,671744,5373952
20140430132846,195.113.161.82,48147,132.227.62.124,20004,3,1194.0-1195.0,761856,6094848
20140430132847,195.113.161.82,48147,132.227.62.124,20004,3,1195.0-1196.0,860160,6881280
20140430132848,195.113.161.82,48147,132.227.62.124,20004,3,1196.0-1197.0,958464,7667712
20140430132849,195.113.161.82,48147,132.227.62.124,20004,3,1197.0-1198.0,606208,4849664
20140430132850,195.113.161.82,48147,132.227.62.124,20004,3,1198.0-1199.0,794624,6356992
20140430132851,195.113.161.82,48147,132.227.62.124,20004,3,1199.0-1200.0,663552,5308416
20140430132852,195.113.161.82,48147,132.227.62.124,20004,3,1200.0-1201.0,671744,5373952
20140430132854,195.113.161.82,48147,132.227.62.124,20004,3,1201.0-1202.0,761856,6094848
20140430132854,195.113.161.82,48147,132.227.62.124,20004,3,1202.0-1203.0,671744,5373952
20140430132855,195.113.161.82,48147,132.227.62.124,20004,3,1203.0-1204.0,958464,7667712
20140430132856,195.113.161.82,48147,132.227.62.124,20004,3,1204.0-1205.0,860160,6881280
20140430132857,195.113.161.82,48147,132.227.62.124,20004,3,1205.0-1206.0,761856,6094848
20140430132858,195.113.161.82,48147,132.227.62.124,20004,3,1206.0-1207.0,606208,4849664
20140430132859,195.113.161.82,48147,132.227.62.124,20004,3,1207.0-1208.0,573440,4587520
20140430132900,195.113.161.82,48147,132.227.62.124,20004,3,1208.0-1209.0,671744,5373952
20140430132901,195.113.161.82,48147,132.227.62.124,20004,3,1209.0-1210.0,663552,5308416
20140430132902,195.113.161.82,48147,132.227.62.124,20004,3,1210.0-1211.0,860160,6881280
20140430132903,195.113.161.82,48147,132.227.62.124,20004,3,1211.0-1212.0,671744,5373952
20140430132904,195.113.161.82,48147,132.227.62.124,20004,3,1212.0-1213.0,761856,6094848
20140430132905,195.113.161.82,48147,132.227.62.124,20004,3,1213.0-1214.0,638976,5111808
20140430132906,195.113.161.82,48147,132.227.62.124,20004,3,1214.0-1215.0,475136,3801088
20140430132907,195.113.161.82,48147,132.227.62.124,20004,3,1215.0-1216.0,573440,4587520
20140430132908,195.113.161.82,48147,132.227.62.124,20004,3,1216.0-1217.0,770048,6160384
20140430132909,195.113.161.82,48147,132.227.62.124,20004,3,1217.0-1218.0,761856,6094848
20140430132910,195.113.161.82,48147,132.227.62.124,20004,3,1218.0-1219.0,860160,6881280
20140430132911,195.113.161.82,48147,132.227.62.124,20004,3,1219.0-1220.0,671744,5373952
20140430132912,195.113.161.82,48147,132.227.62.124,20004,3,1220.0-1221.0,696320,5570560
20140430132913,195.113.161.82,48147,132.227.62.124,20004,3,1221.0-1222.0,671744,5373952
20140430132914,195.113.161.82,48147,132.227.62.124,20004,3,1222.0-1223.0,958464,7667712
20140430132915,195.113.161.82,48147,132.227.62.124,20004,3,1223.0-1224.0,950272,7602176
20140430132916,195.113.161.82,48147,132.227.62.124,20004,3,1224.0-1225.0,860160,6881280
20140430132917,195.113.161.82,48147,132.227.62.124,20004,3,1225.0-1226.0,417792,3342336
20140430132918,195.113.161.82,48147,132.227.62.124,20004,3,1226.0-1227.0,860160,6881280
20140430132919,195.113.161.82,48147,132.227.62.124,20004,3,1227.0-1228.0,892928,7143424
20140430132920,195.113.161.82,48147,132.227.62.124,20004,3,1228.0-1229.0,950272,7602176
20140430132921,195.113.161.82,48147,132.227.62.124,20004,3,1229.0-1230.0,1056768,8454144
20140430132922,195.113.161.82,48147,132.227.62.124,20004,3,1230.0-1231.0,729088,5832704
20140430132923,195.113.161.82,48147,132.227.62.124,20004,3,1231.0-1232.0,958464,7667712
20140430132924,195.113.161.82,48147,132.227.62.124,20004,3,1232.0-1233.0,860160,6881280
20140430132925,195.113.161.82,48147,132.227.62.124,20004,3,1233.0-1234.0,663552,5308416
20140430132926,195.113.161.82,48147,132.227.62.124,20004,3,1234.0-1235.0,770048,6160384
