20140430132303,131.254.208.13,51304,132.227.62.124,20004,3,851.0-852.0,1048576,8388608
20140430132304,131.254.208.13,51304,132.227.62.124,20004,3,852.0-853.0,655360,5242880
20140430132305,131.254.208.13,51304,132.227.62.124,20004,3,853.0-854.0,786432,6291456
20140430132306,131.254.208.13,51304,132.227.62.124,20004,3,854.0-855.0,917504,7340032
20140430132307,131.254.208.13,51304,132.227.62.124,20004,3,855.0-856.0,786432,6291456
20140430132308,131.254.208.13,51304,132.227.62.124,20004,3,856.0-857.0,917504,7340032
20140430132309,131.254.208.13,51304,132.227.62.124,20004,3,857.0-858.0,917504,7340032
20140430132310,131.254.208.13,51304,132.227.62.124,20004,3,858.0-859.0,786432,6291456
20140430132312,131.254.208.13,51304,132.227.62.124,20004,3,859.0-860.0,655360,5242880
20140430132312,131.254.208.13,51304,132.227.62.124,20004,3,860.0-861.0,524288,4194304
20140430132313,131.254.208.13,51304,132.227.62.124,20004,3,861.0-862.0,786432,6291456
20140430132315,131.254.208.13,51304,132.227.62.124,20004,3,862.0-863.0,917504,7340032
20140430132316,131.254.208.13,51304,132.227.62.124,20004,3,863.0-864.0,655360,5242880
20140430132316,131.254.208.13,51304,132.227.62.124,20004,3,864.0-865.0,655360,5242880
20140430132317,131.254.208.13,51304,132.227.62.124,20004,3,865.0-866.0,917504,7340032
20140430132318,131.254.208.13,51304,132.227.62.124,20004,3,866.0-867.0,1179648,9437184
20140430132319,131.254.208.13,51304,132.227.62.124,20004,3,867.0-868.0,1179648,9437184
20140430132320,131.254.208.13,51304,132.227.62.124,20004,3,868.0-869.0,1179648,9437184
20140430132321,131.254.208.13,51304,132.227.62.124,20004,3,869.0-870.0,786432,6291456
20140430132322,131.254.208.13,51304,132.227.62.124,20004,3,870.0-871.0,786432,6291456
20140430132323,131.254.208.13,51304,132.227.62.124,20004,3,871.0-872.0,786432,6291456
20140430132324,131.254.208.13,51304,132.227.62.124,20004,3,872.0-873.0,786432,6291456
20140430132325,131.254.208.13,51304,132.227.62.124,20004,3,873.0-874.0,917504,7340032
20140430132326,131.254.208.13,51304,132.227.62.124,20004,3,874.0-875.0,655360,5242880
20140430132327,131.254.208.13,51304,132.227.62.124,20004,3,875.0-876.0,786432,6291456
20140430132328,131.254.208.13,51304,132.227.62.124,20004,3,876.0-877.0,786432,6291456
20140430132329,131.254.208.13,51304,132.227.62.124,20004,3,877.0-878.0,655360,5242880
20140430132330,131.254.208.13,51304,132.227.62.124,20004,3,878.0-879.0,1048576,8388608
20140430132331,131.254.208.13,51304,132.227.62.124,20004,3,879.0-880.0,1441792,11534336
20140430132332,131.254.208.13,51304,132.227.62.124,20004,3,880.0-881.0,1048576,8388608
20140430132333,131.254.208.13,51304,132.227.62.124,20004,3,881.0-882.0,917504,7340032
20140430132334,131.254.208.13,51304,132.227.62.124,20004,3,882.0-883.0,1048576,8388608
20140430132335,131.254.208.13,51304,132.227.62.124,20004,3,883.0-884.0,917504,7340032
20140430132336,131.254.208.13,51304,132.227.62.124,20004,3,884.0-885.0,917504,7340032
20140430132337,131.254.208.13,51304,132.227.62.124,20004,3,885.0-886.0,917504,7340032
20140430132338,131.254.208.13,51304,132.227.62.124,20004,3,886.0-887.0,1310720,10485760
20140430132339,131.254.208.13,51304,132.227.62.124,20004,3,887.0-888.0,917504,7340032
20140430132340,131.254.208.13,51304,132.227.62.124,20004,3,888.0-889.0,1048576,8388608
20140430132341,131.254.208.13,51304,132.227.62.124,20004,3,889.0-890.0,1048576,8388608
20140430132342,131.254.208.13,51304,132.227.62.124,20004,3,890.0-891.0,1048576,8388608
20140430132343,131.254.208.13,51304,132.227.62.124,20004,3,891.0-892.0,1179648,9437184
20140430132344,131.254.208.13,51304,132.227.62.124,20004,3,892.0-893.0,917504,7340032
20140430132345,131.254.208.13,51304,132.227.62.124,20004,3,893.0-894.0,1179648,9437184
20140430132347,131.254.208.13,51304,132.227.62.124,20004,3,894.0-895.0,655360,5242880
20140430132347,131.254.208.13,51304,132.227.62.124,20004,3,895.0-896.0,524288,4194304
20140430132348,131.254.208.13,51304,132.227.62.124,20004,3,896.0-897.0,655360,5242880
20140430132349,131.254.208.13,51304,132.227.62.124,20004,3,897.0-898.0,655360,5242880
20140430132350,131.254.208.13,51304,132.227.62.124,20004,3,898.0-899.0,917504,7340032
20140430132351,131.254.208.13,51304,132.227.62.124,20004,3,899.0-900.0,917504,7340032
20140430132352,131.254.208.13,51304,132.227.62.124,20004,3,900.0-901.0,1048576,8388608
20140430132353,131.254.208.13,51304,132.227.62.124,20004,3,901.0-902.0,1048576,8388608
20140430132355,131.254.208.13,51304,132.227.62.124,20004,3,902.0-903.0,786432,6291456
20140430132355,131.254.208.13,51304,132.227.62.124,20004,3,903.0-904.0,524288,4194304
20140430132356,131.254.208.13,51304,132.227.62.124,20004,3,904.0-905.0,655360,5242880
20140430132357,131.254.208.13,51304,132.227.62.124,20004,3,905.0-906.0,655360,5242880
20140430132359,131.254.208.13,51304,132.227.62.124,20004,3,906.0-907.0,655360,5242880
20140430132359,131.254.208.13,51304,132.227.62.124,20004,3,907.0-908.0,655360,5242880
20140430132400,131.254.208.13,51304,132.227.62.124,20004,3,908.0-909.0,917504,7340032
20140430132401,131.254.208.13,51304,132.227.62.124,20004,3,909.0-910.0,917504,7340032
20140430132402,131.254.208.13,51304,132.227.62.124,20004,3,910.0-911.0,786432,6291456
20140430132403,131.254.208.13,51304,132.227.62.124,20004,3,911.0-912.0,917504,7340032
20140430132404,131.254.208.13,51304,132.227.62.124,20004,3,912.0-913.0,1179648,9437184
20140430132405,131.254.208.13,51304,132.227.62.124,20004,3,913.0-914.0,786432,6291456
20140430132407,131.254.208.13,51304,132.227.62.124,20004,3,914.0-915.0,917504,7340032
20140430132407,131.254.208.13,51304,132.227.62.124,20004,3,915.0-916.0,524288,4194304
20140430132408,131.254.208.13,51304,132.227.62.124,20004,3,916.0-917.0,1572864,12582912
20140430132409,131.254.208.13,51304,132.227.62.124,20004,3,917.0-918.0,1179648,9437184
20140430132410,131.254.208.13,51304,132.227.62.124,20004,3,918.0-919.0,1179648,9437184
20140430132411,131.254.208.13,51304,132.227.62.124,20004,3,919.0-920.0,1179648,9437184
20140430132412,131.254.208.13,51304,132.227.62.124,20004,3,920.0-921.0,1179648,9437184
20140430132413,131.254.208.13,51304,132.227.62.124,20004,3,921.0-922.0,1310720,10485760
20140430132414,131.254.208.13,51304,132.227.62.124,20004,3,922.0-923.0,786432,6291456
20140430132415,131.254.208.13,51304,132.227.62.124,20004,3,923.0-924.0,1048576,8388608
20140430132416,131.254.208.13,51304,132.227.62.124,20004,3,924.0-925.0,1179648,9437184
20140430132417,131.254.208.13,51304,132.227.62.124,20004,3,925.0-926.0,917504,7340032
20140430132418,131.254.208.13,51304,132.227.62.124,20004,3,926.0-927.0,786432,6291456
20140430132419,131.254.208.13,51304,132.227.62.124,20004,3,927.0-928.0,917504,7340032
20140430132420,131.254.208.13,51304,132.227.62.124,20004,3,928.0-929.0,1048576,8388608
20140430132421,131.254.208.13,51304,132.227.62.124,20004,3,929.0-930.0,1048576,8388608
20140430132423,131.254.208.13,51304,132.227.62.124,20004,3,930.0-931.0,1048576,8388608
20140430132423,131.254.208.13,51304,132.227.62.124,20004,3,931.0-932.0,786432,6291456
20140430132425,131.254.208.13,51304,132.227.62.124,20004,3,932.0-933.0,1572864,12582912
20140430132425,131.254.208.13,51304,132.227.62.124,20004,3,933.0-934.0,655360,5242880
20140430132426,131.254.208.13,51304,132.227.62.124,20004,3,934.0-935.0,786432,6291456
20140430132427,131.254.208.13,51304,132.227.62.124,20004,3,935.0-936.0,786432,6291456
20140430132428,131.254.208.13,51304,132.227.62.124,20004,3,936.0-937.0,786432,6291456
20140430132429,131.254.208.13,51304,132.227.62.124,20004,3,937.0-938.0,917504,7340032
20140430132430,131.254.208.13,51304,132.227.62.124,20004,3,938.0-939.0,917504,7340032
20140430132431,131.254.208.13,51304,132.227.62.124,20004,3,939.0-940.0,1048576,8388608
20140430132432,131.254.208.13,51304,132.227.62.124,20004,3,940.0-941.0,786432,6291456
20140430132434,131.254.208.13,51304,132.227.62.124,20004,3,941.0-942.0,786432,6291456
20140430132434,131.254.208.13,51304,132.227.62.124,20004,3,942.0-943.0,655360,5242880
20140430132435,131.254.208.13,51304,132.227.62.124,20004,3,943.0-944.0,1048576,8388608
20140430132436,131.254.208.13,51304,132.227.62.124,20004,3,944.0-945.0,917504,7340032
20140430132437,131.254.208.13,51304,132.227.62.124,20004,3,945.0-946.0,655360,5242880
20140430132439,131.254.208.13,51304,132.227.62.124,20004,3,946.0-947.0,655360,5242880
20140430132439,131.254.208.13,51304,132.227.62.124,20004,3,947.0-948.0,524288,4194304
20140430132440,131.254.208.13,51304,132.227.62.124,20004,3,948.0-949.0,655360,5242880
20140430132441,131.254.208.13,51304,132.227.62.124,20004,3,949.0-950.0,786432,6291456
20140430132442,131.254.208.13,51304,132.227.62.124,20004,3,950.0-951.0,655360,5242880
20140430132443,131.254.208.13,51304,132.227.62.124,20004,3,951.0-952.0,786432,6291456
20140430132444,131.254.208.13,51304,132.227.62.124,20004,3,952.0-953.0,917504,7340032
20140430132445,131.254.208.13,51304,132.227.62.124,20004,3,953.0-954.0,1179648,9437184
20140430132446,131.254.208.13,51304,132.227.62.124,20004,3,954.0-955.0,917504,7340032
20140430132447,131.254.208.13,51304,132.227.62.124,20004,3,955.0-956.0,655360,5242880
20140430132448,131.254.208.13,51304,132.227.62.124,20004,3,956.0-957.0,655360,5242880
20140430132449,131.254.208.13,51304,132.227.62.124,20004,3,957.0-958.0,786432,6291456
20140430132450,131.254.208.13,51304,132.227.62.124,20004,3,958.0-959.0,786432,6291456
20140430132451,131.254.208.13,51304,132.227.62.124,20004,3,959.0-960.0,655360,5242880
20140430132452,131.254.208.13,51304,132.227.62.124,20004,3,960.0-961.0,1048576,8388608
20140430132453,131.254.208.13,51304,132.227.62.124,20004,3,961.0-962.0,1048576,8388608
20140430132454,131.254.208.13,51304,132.227.62.124,20004,3,962.0-963.0,1048576,8388608
20140430132455,131.254.208.13,51304,132.227.62.124,20004,3,963.0-964.0,1048576,8388608
20140430132456,131.254.208.13,51304,132.227.62.124,20004,3,964.0-965.0,1179648,9437184
20140430132457,131.254.208.13,51304,132.227.62.124,20004,3,965.0-966.0,786432,6291456
20140430132458,131.254.208.13,51304,132.227.62.124,20004,3,966.0-967.0,655360,5242880
20140430132459,131.254.208.13,51304,132.227.62.124,20004,3,967.0-968.0,917504,7340032
20140430132500,131.254.208.13,51304,132.227.62.124,20004,3,968.0-969.0,1048576,8388608
20140430132501,131.254.208.13,51304,132.227.62.124,20004,3,969.0-970.0,1310720,10485760
20140430132502,131.254.208.13,51304,132.227.62.124,20004,3,970.0-971.0,1310720,10485760
20140430132503,131.254.208.13,51304,132.227.62.124,20004,3,971.0-972.0,917504,7340032
20140430132504,131.254.208.13,51304,132.227.62.124,20004,3,972.0-973.0,655360,5242880
20140430132505,131.254.208.13,51304,132.227.62.124,20004,3,973.0-974.0,786432,6291456
20140430132506,131.254.208.13,51304,132.227.62.124,20004,3,974.0-975.0,917504,7340032
20140430132507,131.254.208.13,51304,132.227.62.124,20004,3,975.0-976.0,786432,6291456
20140430132509,131.254.208.13,51304,132.227.62.124,20004,3,976.0-977.0,655360,5242880
20140430132510,131.254.208.13,51304,132.227.62.124,20004,3,977.0-978.0,393216,3145728
20140430132511,131.254.208.13,51304,132.227.62.124,20004,3,978.0-979.0,393216,3145728
20140430132511,131.254.208.13,51304,132.227.62.124,20004,3,979.0-980.0,524288,4194304
20140430132512,131.254.208.13,51304,132.227.62.124,20004,3,980.0-981.0,524288,4194304
20140430132513,131.254.208.13,51304,132.227.62.124,20004,3,981.0-982.0,917504,7340032
20140430132514,131.254.208.13,51304,132.227.62.124,20004,3,982.0-983.0,655360,5242880
20140430132515,131.254.208.13,51304,132.227.62.124,20004,3,983.0-984.0,655360,5242880
20140430132516,131.254.208.13,51304,132.227.62.124,20004,3,984.0-985.0,786432,6291456
20140430132517,131.254.208.13,51304,132.227.62.124,20004,3,985.0-986.0,917504,7340032
20140430132518,131.254.208.13,51304,132.227.62.124,20004,3,986.0-987.0,917504,7340032
20140430132519,131.254.208.13,51304,132.227.62.124,20004,3,987.0-988.0,917504,7340032
20140430132521,131.254.208.13,51304,132.227.62.124,20004,3,988.0-989.0,655360,5242880
20140430132521,131.254.208.13,51304,132.227.62.124,20004,3,989.0-990.0,524288,4194304
20140430132522,131.254.208.13,51304,132.227.62.124,20004,3,990.0-991.0,786432,6291456
20140430132523,131.254.208.13,51304,132.227.62.124,20004,3,991.0-992.0,917504,7340032
20140430132524,131.254.208.13,51304,132.227.62.124,20004,3,992.0-993.0,1179648,9437184
20140430132526,131.254.208.13,51304,132.227.62.124,20004,3,993.0-994.0,917504,7340032
20140430132526,131.254.208.13,51304,132.227.62.124,20004,3,994.0-995.0,524288,4194304
20140430132527,131.254.208.13,51304,132.227.62.124,20004,3,995.0-996.0,1048576,8388608
20140430132528,131.254.208.13,51304,132.227.62.124,20004,3,996.0-997.0,786432,6291456
20140430132529,131.254.208.13,51304,132.227.62.124,20004,3,997.0-998.0,1048576,8388608
20140430132530,131.254.208.13,51304,132.227.62.124,20004,3,998.0-999.0,655360,5242880
20140430132531,131.254.208.13,51304,132.227.62.124,20004,3,999.0-1000.0,786432,6291456
20140430132532,131.254.208.13,51304,132.227.62.124,20004,3,1000.0-1001.0,786432,6291456
20140430132533,131.254.208.13,51304,132.227.62.124,20004,3,1001.0-1002.0,786432,6291456
20140430132534,131.254.208.13,51304,132.227.62.124,20004,3,1002.0-1003.0,786432,6291456
20140430132536,131.254.208.13,51304,132.227.62.124,20004,3,1003.0-1004.0,1179648,9437184
20140430132536,131.254.208.13,51304,132.227.62.124,20004,3,1004.0-1005.0,524288,4194304
20140430132537,131.254.208.13,51304,132.227.62.124,20004,3,1005.0-1006.0,655360,5242880
20140430132538,131.254.208.13,51304,132.227.62.124,20004,3,1006.0-1007.0,786432,6291456
20140430132539,131.254.208.13,51304,132.227.62.124,20004,3,1007.0-1008.0,917504,7340032
20140430132540,131.254.208.13,51304,132.227.62.124,20004,3,1008.0-1009.0,1048576,8388608
20140430132541,131.254.208.13,51304,132.227.62.124,20004,3,1009.0-1010.0,917504,7340032
20140430132542,131.254.208.13,51304,132.227.62.124,20004,3,1010.0-1011.0,786432,6291456
20140430132543,131.254.208.13,51304,132.227.62.124,20004,3,1011.0-1012.0,655360,5242880
20140430132545,131.254.208.13,51304,132.227.62.124,20004,3,1012.0-1013.0,917504,7340032
20140430132545,131.254.208.13,51304,132.227.62.124,20004,3,1013.0-1014.0,524288,4194304
20140430132546,131.254.208.13,51304,132.227.62.124,20004,3,1014.0-1015.0,917504,7340032
20140430132547,131.254.208.13,51304,132.227.62.124,20004,3,1015.0-1016.0,786432,6291456
20140430132549,131.254.208.13,51304,132.227.62.124,20004,3,1016.0-1017.0,655360,5242880
20140430132549,131.254.208.13,51304,132.227.62.124,20004,3,1017.0-1018.0,393216,3145728
20140430132550,131.254.208.13,51304,132.227.62.124,20004,3,1018.0-1019.0,655360,5242880
20140430132551,131.254.208.13,51304,132.227.62.124,20004,3,1019.0-1020.0,917504,7340032
20140430132552,131.254.208.13,51304,132.227.62.124,20004,3,1020.0-1021.0,786432,6291456
20140430132553,131.254.208.13,51304,132.227.62.124,20004,3,1021.0-1022.0,917504,7340032
20140430132555,131.254.208.13,51304,132.227.62.124,20004,3,1022.0-1023.0,786432,6291456
20140430132555,131.254.208.13,51304,132.227.62.124,20004,3,1023.0-1024.0,655360,5242880
20140430132557,131.254.208.13,51304,132.227.62.124,20004,3,1024.0-1025.0,786432,6291456
20140430132557,131.254.208.13,51304,132.227.62.124,20004,3,1025.0-1026.0,655360,5242880
20140430132558,131.254.208.13,51304,132.227.62.124,20004,3,1026.0-1027.0,1048576,8388608
20140430132559,131.254.208.13,51304,132.227.62.124,20004,3,1027.0-1028.0,1048576,8388608
20140430132600,131.254.208.13,51304,132.227.62.124,20004,3,1028.0-1029.0,786432,6291456
20140430132601,131.254.208.13,51304,132.227.62.124,20004,3,1029.0-1030.0,786432,6291456
20140430132602,131.254.208.13,51304,132.227.62.124,20004,3,1030.0-1031.0,786432,6291456
20140430132603,131.254.208.13,51304,132.227.62.124,20004,3,1031.0-1032.0,1048576,8388608
20140430132605,131.254.208.13,51304,132.227.62.124,20004,3,1032.0-1033.0,786432,6291456
20140430132606,131.254.208.13,51304,132.227.62.124,20004,3,1033.0-1034.0,655360,5242880
20140430132606,131.254.208.13,51304,132.227.62.124,20004,3,1034.0-1035.0,786432,6291456
20140430132607,131.254.208.13,51304,132.227.62.124,20004,3,1035.0-1036.0,1048576,8388608
20140430132608,131.254.208.13,51304,132.227.62.124,20004,3,1036.0-1037.0,1048576,8388608
20140430132609,131.254.208.13,51304,132.227.62.124,20004,3,1037.0-1038.0,786432,6291456
20140430132610,131.254.208.13,51304,132.227.62.124,20004,3,1038.0-1039.0,655360,5242880
20140430132611,131.254.208.13,51304,132.227.62.124,20004,3,1039.0-1040.0,786432,6291456
20140430132612,131.254.208.13,51304,132.227.62.124,20004,3,1040.0-1041.0,655360,5242880
20140430132613,131.254.208.13,51304,132.227.62.124,20004,3,1041.0-1042.0,786432,6291456
20140430132614,131.254.208.13,51304,132.227.62.124,20004,3,1042.0-1043.0,786432,6291456
20140430132615,131.254.208.13,51304,132.227.62.124,20004,3,1043.0-1044.0,655360,5242880
20140430132616,131.254.208.13,51304,132.227.62.124,20004,3,1044.0-1045.0,786432,6291456
20140430132617,131.254.208.13,51304,132.227.62.124,20004,3,1045.0-1046.0,655360,5242880
20140430132618,131.254.208.13,51304,132.227.62.124,20004,3,1046.0-1047.0,655360,5242880
20140430132619,131.254.208.13,51304,132.227.62.124,20004,3,1047.0-1048.0,393216,3145728
20140430132620,131.254.208.13,51304,132.227.62.124,20004,3,1048.0-1049.0,917504,7340032
20140430132622,131.254.208.13,51304,132.227.62.124,20004,3,1049.0-1050.0,786432,6291456
20140430132622,131.254.208.13,51304,132.227.62.124,20004,3,1050.0-1051.0,655360,5242880
20140430132624,131.254.208.13,51304,132.227.62.124,20004,3,1051.0-1052.0,786432,6291456
20140430132624,131.254.208.13,51304,132.227.62.124,20004,3,1052.0-1053.0,524288,4194304
20140430132625,131.254.208.13,51304,132.227.62.124,20004,3,1053.0-1054.0,917504,7340032
20140430132626,131.254.208.13,51304,132.227.62.124,20004,3,1054.0-1055.0,1048576,8388608
20140430132627,131.254.208.13,51304,132.227.62.124,20004,3,1055.0-1056.0,1048576,8388608
20140430132628,131.254.208.13,51304,132.227.62.124,20004,3,1056.0-1057.0,1048576,8388608
20140430132629,131.254.208.13,51304,132.227.62.124,20004,3,1057.0-1058.0,1048576,8388608
20140430132630,131.254.208.13,51304,132.227.62.124,20004,3,1058.0-1059.0,917504,7340032
20140430132632,131.254.208.13,51304,132.227.62.124,20004,3,1059.0-1060.0,1048576,8388608
20140430132632,131.254.208.13,51304,132.227.62.124,20004,3,1060.0-1061.0,655360,5242880
20140430132633,131.254.208.13,51304,132.227.62.124,20004,3,1061.0-1062.0,655360,5242880
20140430132634,131.254.208.13,51304,132.227.62.124,20004,3,1062.0-1063.0,786432,6291456
20140430132635,131.254.208.13,51304,132.227.62.124,20004,3,1063.0-1064.0,917504,7340032
20140430132636,131.254.208.13,51304,132.227.62.124,20004,3,1064.0-1065.0,917504,7340032
20140430132637,131.254.208.13,51304,132.227.62.124,20004,3,1065.0-1066.0,786432,6291456
20140430132638,131.254.208.13,51304,132.227.62.124,20004,3,1066.0-1067.0,393216,3145728
20140430132639,131.254.208.13,51304,132.227.62.124,20004,3,1067.0-1068.0,655360,5242880
20140430132640,131.254.208.13,51304,132.227.62.124,20004,3,1068.0-1069.0,655360,5242880
20140430132641,131.254.208.13,51304,132.227.62.124,20004,3,1069.0-1070.0,786432,6291456
20140430132642,131.254.208.13,51304,132.227.62.124,20004,3,1070.0-1071.0,786432,6291456
20140430132644,131.254.208.13,51304,132.227.62.124,20004,3,1071.0-1072.0,786432,6291456
20140430132645,131.254.208.13,51304,132.227.62.124,20004,3,1072.0-1073.0,524288,4194304
20140430132645,131.254.208.13,51304,132.227.62.124,20004,3,1073.0-1074.0,655360,5242880
20140430132646,131.254.208.13,51304,132.227.62.124,20004,3,1074.0-1075.0,917504,7340032
20140430132647,131.254.208.13,51304,132.227.62.124,20004,3,1075.0-1076.0,1310720,10485760
20140430132648,131.254.208.13,51304,132.227.62.124,20004,3,1076.0-1077.0,1179648,9437184
20140430132649,131.254.208.13,51304,132.227.62.124,20004,3,1077.0-1078.0,917504,7340032
20140430132650,131.254.208.13,51304,132.227.62.124,20004,3,1078.0-1079.0,1179648,9437184
20140430132651,131.254.208.13,51304,132.227.62.124,20004,3,1079.0-1080.0,655360,5242880
20140430132652,131.254.208.13,51304,132.227.62.124,20004,3,1080.0-1081.0,917504,7340032
20140430132653,131.254.208.13,51304,132.227.62.124,20004,3,1081.0-1082.0,786432,6291456
20140430132654,131.254.208.13,51304,132.227.62.124,20004,3,1082.0-1083.0,917504,7340032
20140430132656,131.254.208.13,51304,132.227.62.124,20004,3,1083.0-1084.0,786432,6291456
20140430132657,131.254.208.13,51304,132.227.62.124,20004,3,1084.0-1085.0,655360,5242880
20140430132657,131.254.208.13,51304,132.227.62.124,20004,3,1085.0-1086.0,393216,3145728
20140430132658,131.254.208.13,51304,132.227.62.124,20004,3,1086.0-1087.0,786432,6291456
20140430132659,131.254.208.13,51304,132.227.62.124,20004,3,1087.0-1088.0,917504,7340032
20140430132700,131.254.208.13,51304,132.227.62.124,20004,3,1088.0-1089.0,917504,7340032
20140430132701,131.254.208.13,51304,132.227.62.124,20004,3,1089.0-1090.0,1310720,10485760
20140430132702,131.254.208.13,51304,132.227.62.124,20004,3,1090.0-1091.0,786432,6291456
20140430132703,131.254.208.13,51304,132.227.62.124,20004,3,1091.0-1092.0,917504,7340032
20140430132705,131.254.208.13,51304,132.227.62.124,20004,3,1092.0-1093.0,786432,6291456
20140430132705,131.254.208.13,51304,132.227.62.124,20004,3,1093.0-1094.0,393216,3145728
20140430132706,131.254.208.13,51304,132.227.62.124,20004,3,1094.0-1095.0,917504,7340032
20140430132707,131.254.208.13,51304,132.227.62.124,20004,3,1095.0-1096.0,917504,7340032
20140430132708,131.254.208.13,51304,132.227.62.124,20004,3,1096.0-1097.0,917504,7340032
20140430132709,131.254.208.13,51304,132.227.62.124,20004,3,1097.0-1098.0,786432,6291456
20140430132710,131.254.208.13,51304,132.227.62.124,20004,3,1098.0-1099.0,786432,6291456
20140430132711,131.254.208.13,51304,132.227.62.124,20004,3,1099.0-1100.0,1048576,8388608
20140430132712,131.254.208.13,51304,132.227.62.124,20004,3,1100.0-1101.0,786432,6291456
20140430132713,131.254.208.13,51304,132.227.62.124,20004,3,1101.0-1102.0,1048576,8388608
20140430132714,131.254.208.13,51304,132.227.62.124,20004,3,1102.0-1103.0,1310720,10485760
20140430132715,131.254.208.13,51304,132.227.62.124,20004,3,1103.0-1104.0,1441792,11534336
20140430132716,131.254.208.13,51304,132.227.62.124,20004,3,1104.0-1105.0,1310720,10485760
20140430132717,131.254.208.13,51304,132.227.62.124,20004,3,1105.0-1106.0,786432,6291456
20140430132718,131.254.208.13,51304,132.227.62.124,20004,3,1106.0-1107.0,917504,7340032
20140430132719,131.254.208.13,51304,132.227.62.124,20004,3,1107.0-1108.0,655360,5242880
20140430132720,131.254.208.13,51304,132.227.62.124,20004,3,1108.0-1109.0,917504,7340032
20140430132721,131.254.208.13,51304,132.227.62.124,20004,3,1109.0-1110.0,786432,6291456
20140430132722,131.254.208.13,51304,132.227.62.124,20004,3,1110.0-1111.0,786432,6291456
20140430132723,131.254.208.13,51304,132.227.62.124,20004,3,1111.0-1112.0,917504,7340032
20140430132724,131.254.208.13,51304,132.227.62.124,20004,3,1112.0-1113.0,1179648,9437184
20140430132725,131.254.208.13,51304,132.227.62.124,20004,3,1113.0-1114.0,917504,7340032
20140430132726,131.254.208.13,51304,132.227.62.124,20004,3,1114.0-1115.0,1441792,11534336
20140430132727,131.254.208.13,51304,132.227.62.124,20004,3,1115.0-1116.0,1310720,10485760
20140430132728,131.254.208.13,51304,132.227.62.124,20004,3,1116.0-1117.0,1572864,12582912
20140430132729,131.254.208.13,51304,132.227.62.124,20004,3,1117.0-1118.0,1179648,9437184
20140430132730,131.254.208.13,51304,132.227.62.124,20004,3,1118.0-1119.0,1179648,9437184
20140430132731,131.254.208.13,51304,132.227.62.124,20004,3,1119.0-1120.0,1048576,8388608
20140430132732,131.254.208.13,51304,132.227.62.124,20004,3,1120.0-1121.0,1048576,8388608
20140430132733,131.254.208.13,51304,132.227.62.124,20004,3,1121.0-1122.0,786432,6291456
20140430132735,131.254.208.13,51304,132.227.62.124,20004,3,1122.0-1123.0,655360,5242880
20140430132735,131.254.208.13,51304,132.227.62.124,20004,3,1123.0-1124.0,393216,3145728
20140430132736,131.254.208.13,51304,132.227.62.124,20004,3,1124.0-1125.0,786432,6291456
20140430132737,131.254.208.13,51304,132.227.62.124,20004,3,1125.0-1126.0,917504,7340032
20140430132738,131.254.208.13,51304,132.227.62.124,20004,3,1126.0-1127.0,786432,6291456
20140430132739,131.254.208.13,51304,132.227.62.124,20004,3,1127.0-1128.0,786432,6291456
20140430132740,131.254.208.13,51304,132.227.62.124,20004,3,1128.0-1129.0,655360,5242880
20140430132741,131.254.208.13,51304,132.227.62.124,20004,3,1129.0-1130.0,1048576,8388608
20140430132742,131.254.208.13,51304,132.227.62.124,20004,3,1130.0-1131.0,1048576,8388608
20140430132743,131.254.208.13,51304,132.227.62.124,20004,3,1131.0-1132.0,1179648,9437184
20140430132745,131.254.208.13,51304,132.227.62.124,20004,3,1132.0-1133.0,1048576,8388608
20140430132745,131.254.208.13,51304,132.227.62.124,20004,3,1133.0-1134.0,917504,7340032
20140430132746,131.254.208.13,51304,132.227.62.124,20004,3,1134.0-1135.0,786432,6291456
20140430132748,131.254.208.13,51304,132.227.62.124,20004,3,1135.0-1136.0,655360,5242880
20140430132748,131.254.208.13,51304,132.227.62.124,20004,3,1136.0-1137.0,131072,1048576
20140430132749,131.254.208.13,51304,132.227.62.124,20004,3,1137.0-1138.0,655360,5242880
20140430132750,131.254.208.13,51304,132.227.62.124,20004,3,1138.0-1139.0,786432,6291456
20140430132751,131.254.208.13,51304,132.227.62.124,20004,3,1139.0-1140.0,786432,6291456
20140430132752,131.254.208.13,51304,132.227.62.124,20004,3,1140.0-1141.0,1048576,8388608
20140430132753,131.254.208.13,51304,132.227.62.124,20004,3,1141.0-1142.0,786432,6291456
20140430132754,131.254.208.13,51304,132.227.62.124,20004,3,1142.0-1143.0,1048576,8388608
20140430132755,131.254.208.13,51304,132.227.62.124,20004,3,1143.0-1144.0,655360,5242880
20140430132756,131.254.208.13,51304,132.227.62.124,20004,3,1144.0-1145.0,786432,6291456
20140430132758,131.254.208.13,51304,132.227.62.124,20004,3,1145.0-1146.0,1048576,8388608
20140430132758,131.254.208.13,51304,132.227.62.124,20004,3,1146.0-1147.0,655360,5242880
20140430132759,131.254.208.13,51304,132.227.62.124,20004,3,1147.0-1148.0,524288,4194304
20140430132801,131.254.208.13,51304,132.227.62.124,20004,3,1148.0-1149.0,786432,6291456
20140430132801,131.254.208.13,51304,132.227.62.124,20004,3,1149.0-1150.0,524288,4194304
20140430132802,131.254.208.13,51304,132.227.62.124,20004,3,1150.0-1151.0,917504,7340032
20140430132803,131.254.208.13,51304,132.227.62.124,20004,3,1151.0-1152.0,917504,7340032
20140430132804,131.254.208.13,51304,132.227.62.124,20004,3,1152.0-1153.0,1179648,9437184
