20140430132209,200.129.132.18,37117,132.227.62.124,20004,3,797.0-798.0,98304,786432
20140430132210,200.129.132.18,37117,132.227.62.124,20004,3,798.0-799.0,98304,786432
20140430132210,200.129.132.18,37117,132.227.62.124,20004,3,799.0-800.0,90112,720896
20140430132212,200.129.132.18,37117,132.227.62.124,20004,3,800.0-801.0,196608,1572864
20140430132213,200.129.132.18,37117,132.227.62.124,20004,3,801.0-802.0,188416,1507328
20140430132214,200.129.132.18,37117,132.227.62.124,20004,3,802.0-803.0,188416,1507328
20140430132215,200.129.132.18,37117,132.227.62.124,20004,3,803.0-804.0,196608,1572864
20140430132216,200.129.132.18,37117,132.227.62.124,20004,3,804.0-805.0,188416,1507328
20140430132216,200.129.132.18,37117,132.227.62.124,20004,3,805.0-806.0,98304,786432
20140430132217,200.129.132.18,37117,132.227.62.124,20004,3,806.0-807.0,188416,1507328
20140430132218,200.129.132.18,37117,132.227.62.124,20004,3,807.0-808.0,188416,1507328
20140430132220,200.129.132.18,37117,132.227.62.124,20004,3,808.0-809.0,196608,1572864
20140430132221,200.129.132.18,37117,132.227.62.124,20004,3,809.0-810.0,188416,1507328
20140430132222,200.129.132.18,37117,132.227.62.124,20004,3,810.0-811.0,188416,1507328
20140430132225,200.129.132.18,37117,132.227.62.124,20004,3,811.0-812.0,131072,1048576
20140430132225,200.129.132.18,37117,132.227.62.124,20004,3,812.0-813.0,0,0
20140430132225,200.129.132.18,37117,132.227.62.124,20004,3,813.0-814.0,0,0
20140430132227,200.129.132.18,37117,132.227.62.124,20004,3,814.0-815.0,90112,720896
20140430132227,200.129.132.18,37117,132.227.62.124,20004,3,815.0-816.0,0,0
20140430132228,200.129.132.18,37117,132.227.62.124,20004,3,816.0-817.0,98304,786432
20140430132229,200.129.132.18,37117,132.227.62.124,20004,3,817.0-818.0,98304,786432
20140430132229,200.129.132.18,37117,132.227.62.124,20004,3,818.0-819.0,0,0
20140430132231,200.129.132.18,37117,132.227.62.124,20004,3,819.0-820.0,90112,720896
20140430132232,200.129.132.18,37117,132.227.62.124,20004,3,820.0-821.0,98304,786432
20140430132234,200.129.132.18,37117,132.227.62.124,20004,3,821.0-822.0,98304,786432
20140430132234,200.129.132.18,37117,132.227.62.124,20004,3,822.0-823.0,0,0
20140430132235,200.129.132.18,37117,132.227.62.124,20004,3,823.0-824.0,90112,720896
20140430132235,200.129.132.18,37117,132.227.62.124,20004,3,824.0-825.0,0,0
20140430132237,200.129.132.18,37117,132.227.62.124,20004,3,825.0-826.0,98304,786432
20140430132238,200.129.132.18,37117,132.227.62.124,20004,3,826.0-827.0,98304,786432
20140430132239,200.129.132.18,37117,132.227.62.124,20004,3,827.0-828.0,90112,720896
20140430132240,200.129.132.18,37117,132.227.62.124,20004,3,828.0-829.0,98304,786432
20140430132241,200.129.132.18,37117,132.227.62.124,20004,3,829.0-830.0,98304,786432
20140430132242,200.129.132.18,37117,132.227.62.124,20004,3,830.0-831.0,188416,1507328
20140430132243,200.129.132.18,37117,132.227.62.124,20004,3,831.0-832.0,188416,1507328
20140430132246,200.129.132.18,37117,132.227.62.124,20004,3,832.0-833.0,131072,1048576
20140430132246,200.129.132.18,37117,132.227.62.124,20004,3,833.0-834.0,0,0
20140430132246,200.129.132.18,37117,132.227.62.124,20004,3,834.0-835.0,0,0
20140430132246,200.129.132.18,37117,132.227.62.124,20004,3,835.0-836.0,98304,786432
20140430132247,200.129.132.18,37117,132.227.62.124,20004,3,836.0-837.0,90112,720896
20140430132249,200.129.132.18,37117,132.227.62.124,20004,3,837.0-838.0,98304,786432
20140430132250,200.129.132.18,37117,132.227.62.124,20004,3,838.0-839.0,188416,1507328
20140430132253,200.129.132.18,37117,132.227.62.124,20004,3,839.0-840.0,131072,1048576
20140430132253,200.129.132.18,37117,132.227.62.124,20004,3,840.0-841.0,0,0
20140430132253,200.129.132.18,37117,132.227.62.124,20004,3,841.0-842.0,0,0
20140430132254,200.129.132.18,37117,132.227.62.124,20004,3,842.0-843.0,98304,786432
20140430132255,200.129.132.18,37117,132.227.62.124,20004,3,843.0-844.0,90112,720896
20140430132256,200.129.132.18,37117,132.227.62.124,20004,3,844.0-845.0,196608,1572864
20140430132257,200.129.132.18,37117,132.227.62.124,20004,3,845.0-846.0,188416,1507328
20140430132257,200.129.132.18,37117,132.227.62.124,20004,3,846.0-847.0,0,0
20140430132258,200.129.132.18,37117,132.227.62.124,20004,3,847.0-848.0,98304,786432
20140430132300,200.129.132.18,37117,132.227.62.124,20004,3,848.0-849.0,188416,1507328
20140430132301,200.129.132.18,37117,132.227.62.124,20004,3,849.0-850.0,98304,786432
20140430132302,200.129.132.18,37117,132.227.62.124,20004,3,850.0-851.0,188416,1507328
20140430132303,200.129.132.18,37117,132.227.62.124,20004,3,851.0-852.0,98304,786432
20140430132304,200.129.132.18,37117,132.227.62.124,20004,3,852.0-853.0,188416,1507328
20140430132305,200.129.132.18,37117,132.227.62.124,20004,3,853.0-854.0,188416,1507328
20140430132306,200.129.132.18,37117,132.227.62.124,20004,3,854.0-855.0,196608,1572864
20140430132307,200.129.132.18,37117,132.227.62.124,20004,3,855.0-856.0,188416,1507328
20140430132310,200.129.132.18,37117,132.227.62.124,20004,3,856.0-857.0,98304,786432
20140430132310,200.129.132.18,37117,132.227.62.124,20004,3,857.0-858.0,0,0
20140430132310,200.129.132.18,37117,132.227.62.124,20004,3,858.0-859.0,0,0
20140430132310,200.129.132.18,37117,132.227.62.124,20004,3,859.0-860.0,90112,720896
20140430132311,200.129.132.18,37117,132.227.62.124,20004,3,860.0-861.0,196608,1572864
20140430132313,200.129.132.18,37117,132.227.62.124,20004,3,861.0-862.0,90112,720896
20140430132315,200.129.132.18,37117,132.227.62.124,20004,3,862.0-863.0,98304,786432
20140430132315,200.129.132.18,37117,132.227.62.124,20004,3,863.0-864.0,0,0
20140430132316,200.129.132.18,37117,132.227.62.124,20004,3,864.0-865.0,98304,786432
20140430132317,200.129.132.18,37117,132.227.62.124,20004,3,865.0-866.0,188416,1507328
20140430132317,200.129.132.18,37117,132.227.62.124,20004,3,866.0-867.0,98304,786432
20140430132318,200.129.132.18,37117,132.227.62.124,20004,3,867.0-868.0,188416,1507328
20140430132319,200.129.132.18,37117,132.227.62.124,20004,3,868.0-869.0,188416,1507328
20140430132321,200.129.132.18,37117,132.227.62.124,20004,3,869.0-870.0,196608,1572864
20140430132322,200.129.132.18,37117,132.227.62.124,20004,3,870.0-871.0,188416,1507328
20140430132323,200.129.132.18,37117,132.227.62.124,20004,3,871.0-872.0,188416,1507328
20140430132325,200.129.132.18,37117,132.227.62.124,20004,3,872.0-873.0,98304,786432
20140430132325,200.129.132.18,37117,132.227.62.124,20004,3,873.0-874.0,0,0
20140430132326,200.129.132.18,37117,132.227.62.124,20004,3,874.0-875.0,98304,786432
20140430132326,200.129.132.18,37117,132.227.62.124,20004,3,875.0-876.0,0,0
20140430132327,200.129.132.18,37117,132.227.62.124,20004,3,876.0-877.0,188416,1507328
20140430132329,200.129.132.18,37117,132.227.62.124,20004,3,877.0-878.0,188416,1507328
20140430132330,200.129.132.18,37117,132.227.62.124,20004,3,878.0-879.0,196608,1572864
20140430132332,200.129.132.18,37117,132.227.62.124,20004,3,879.0-880.0,122880,983040
20140430132332,200.129.132.18,37117,132.227.62.124,20004,3,880.0-881.0,0,0
20140430132332,200.129.132.18,37117,132.227.62.124,20004,3,881.0-882.0,0,0
20140430132334,200.129.132.18,37117,132.227.62.124,20004,3,882.0-883.0,188416,1507328
20140430132335,200.129.132.18,37117,132.227.62.124,20004,3,883.0-884.0,196608,1572864
20140430132336,200.129.132.18,37117,132.227.62.124,20004,3,884.0-885.0,188416,1507328
20140430132337,200.129.132.18,37117,132.227.62.124,20004,3,885.0-886.0,188416,1507328
20140430132338,200.129.132.18,37117,132.227.62.124,20004,3,886.0-887.0,98304,786432
20140430132340,200.129.132.18,37117,132.227.62.124,20004,3,887.0-888.0,131072,1048576
20140430132340,200.129.132.18,37117,132.227.62.124,20004,3,888.0-889.0,0,0
20140430132340,200.129.132.18,37117,132.227.62.124,20004,3,889.0-890.0,0,0
20140430132342,200.129.132.18,37117,132.227.62.124,20004,3,890.0-891.0,188416,1507328
20140430132343,200.129.132.18,37117,132.227.62.124,20004,3,891.0-892.0,188416,1507328
20140430132344,200.129.132.18,37117,132.227.62.124,20004,3,892.0-893.0,196608,1572864
20140430132345,200.129.132.18,37117,132.227.62.124,20004,3,893.0-894.0,188416,1507328
20140430132346,200.129.132.18,37117,132.227.62.124,20004,3,894.0-895.0,188416,1507328
20140430132347,200.129.132.18,37117,132.227.62.124,20004,3,895.0-896.0,196608,1572864
20140430132348,200.129.132.18,37117,132.227.62.124,20004,3,896.0-897.0,188416,1507328
20140430132349,200.129.132.18,37117,132.227.62.124,20004,3,897.0-898.0,188416,1507328
20140430132349,200.129.132.18,37117,132.227.62.124,20004,3,898.0-899.0,98304,786432
20140430132353,200.129.132.18,37117,132.227.62.124,20004,3,899.0-900.0,188416,1507328
20140430132353,200.129.132.18,37117,132.227.62.124,20004,3,900.0-901.0,0,0
20140430132353,200.129.132.18,37117,132.227.62.124,20004,3,901.0-902.0,0,0
20140430132354,200.129.132.18,37117,132.227.62.124,20004,3,902.0-903.0,196608,1572864
20140430132355,200.129.132.18,37117,132.227.62.124,20004,3,903.0-904.0,188416,1507328
20140430132355,200.129.132.18,37117,132.227.62.124,20004,3,904.0-905.0,98304,786432
20140430132357,200.129.132.18,37117,132.227.62.124,20004,3,905.0-906.0,188416,1507328
20140430132400,200.129.132.18,37117,132.227.62.124,20004,3,906.0-907.0,131072,1048576
20140430132400,200.129.132.18,37117,132.227.62.124,20004,3,907.0-908.0,0,0
20140430132400,200.129.132.18,37117,132.227.62.124,20004,3,908.0-909.0,0,0
20140430132401,200.129.132.18,37117,132.227.62.124,20004,3,909.0-910.0,122880,983040
20140430132402,200.129.132.18,37117,132.227.62.124,20004,3,910.0-911.0,98304,786432
20140430132403,200.129.132.18,37117,132.227.62.124,20004,3,911.0-912.0,90112,720896
20140430132404,200.129.132.18,37117,132.227.62.124,20004,3,912.0-913.0,98304,786432
20140430132405,200.129.132.18,37117,132.227.62.124,20004,3,913.0-914.0,98304,786432
20140430132406,200.129.132.18,37117,132.227.62.124,20004,3,914.0-915.0,188416,1507328
20140430132407,200.129.132.18,37117,132.227.62.124,20004,3,915.0-916.0,98304,786432
20140430132408,200.129.132.18,37117,132.227.62.124,20004,3,916.0-917.0,188416,1507328
20140430132409,200.129.132.18,37117,132.227.62.124,20004,3,917.0-918.0,188416,1507328
20140430132411,200.129.132.18,37117,132.227.62.124,20004,3,918.0-919.0,131072,1048576
20140430132411,200.129.132.18,37117,132.227.62.124,20004,3,919.0-920.0,0,0
20140430132413,200.129.132.18,37117,132.227.62.124,20004,3,920.0-921.0,122880,983040
20140430132413,200.129.132.18,37117,132.227.62.124,20004,3,921.0-922.0,0,0
20140430132414,200.129.132.18,37117,132.227.62.124,20004,3,922.0-923.0,98304,786432
20140430132415,200.129.132.18,37117,132.227.62.124,20004,3,923.0-924.0,98304,786432
20140430132415,200.129.132.18,37117,132.227.62.124,20004,3,924.0-925.0,90112,720896
20140430132417,200.129.132.18,37117,132.227.62.124,20004,3,925.0-926.0,196608,1572864
20140430132418,200.129.132.18,37117,132.227.62.124,20004,3,926.0-927.0,90112,720896
20140430132419,200.129.132.18,37117,132.227.62.124,20004,3,927.0-928.0,98304,786432
20140430132420,200.129.132.18,37117,132.227.62.124,20004,3,928.0-929.0,98304,786432
20140430132421,200.129.132.18,37117,132.227.62.124,20004,3,929.0-930.0,90112,720896
20140430132422,200.129.132.18,37117,132.227.62.124,20004,3,930.0-931.0,98304,786432
20140430132423,200.129.132.18,37117,132.227.62.124,20004,3,931.0-932.0,98304,786432
20140430132423,200.129.132.18,37117,132.227.62.124,20004,3,932.0-933.0,90112,720896
20140430132425,200.129.132.18,37117,132.227.62.124,20004,3,933.0-934.0,196608,1572864
20140430132426,200.129.132.18,37117,132.227.62.124,20004,3,934.0-935.0,90112,720896
20140430132427,200.129.132.18,37117,132.227.62.124,20004,3,935.0-936.0,196608,1572864
20140430132428,200.129.132.18,37117,132.227.62.124,20004,3,936.0-937.0,188416,1507328
20140430132428,200.129.132.18,37117,132.227.62.124,20004,3,937.0-938.0,98304,786432
20140430132429,200.129.132.18,37117,132.227.62.124,20004,3,938.0-939.0,90112,720896
20140430132431,200.129.132.18,37117,132.227.62.124,20004,3,939.0-940.0,98304,786432
20140430132432,200.129.132.18,37117,132.227.62.124,20004,3,940.0-941.0,98304,786432
20140430132434,200.129.132.18,37117,132.227.62.124,20004,3,941.0-942.0,90112,720896
20140430132434,200.129.132.18,37117,132.227.62.124,20004,3,942.0-943.0,0,0
20140430132435,200.129.132.18,37117,132.227.62.124,20004,3,943.0-944.0,98304,786432
20140430132436,200.129.132.18,37117,132.227.62.124,20004,3,944.0-945.0,98304,786432
20140430132437,200.129.132.18,37117,132.227.62.124,20004,3,945.0-946.0,90112,720896
20140430132438,200.129.132.18,37117,132.227.62.124,20004,3,946.0-947.0,196608,1572864
20140430132442,200.129.132.18,37117,132.227.62.124,20004,3,947.0-948.0,122880,983040
20140430132442,200.129.132.18,37117,132.227.62.124,20004,3,948.0-949.0,0,0
20140430132442,200.129.132.18,37117,132.227.62.124,20004,3,949.0-950.0,0,0
20140430132442,200.129.132.18,37117,132.227.62.124,20004,3,950.0-951.0,0,0
20140430132444,200.129.132.18,37117,132.227.62.124,20004,3,951.0-952.0,98304,786432
20140430132444,200.129.132.18,37117,132.227.62.124,20004,3,952.0-953.0,0,0
20140430132444,200.129.132.18,37117,132.227.62.124,20004,3,953.0-954.0,0,0
20140430132446,200.129.132.18,37117,132.227.62.124,20004,3,954.0-955.0,98304,786432
20140430132447,200.129.132.18,37117,132.227.62.124,20004,3,955.0-956.0,188416,1507328
20140430132447,200.129.132.18,37117,132.227.62.124,20004,3,956.0-957.0,98304,786432
20140430132449,200.129.132.18,37117,132.227.62.124,20004,3,957.0-958.0,188416,1507328
20140430132450,200.129.132.18,37117,132.227.62.124,20004,3,958.0-959.0,98304,786432
20140430132451,200.129.132.18,37117,132.227.62.124,20004,3,959.0-960.0,90112,720896
20140430132452,200.129.132.18,37117,132.227.62.124,20004,3,960.0-961.0,98304,786432
20140430132453,200.129.132.18,37117,132.227.62.124,20004,3,961.0-962.0,98304,786432
20140430132453,200.129.132.18,37117,132.227.62.124,20004,3,962.0-963.0,90112,720896
20140430132454,200.129.132.18,37117,132.227.62.124,20004,3,963.0-964.0,196608,1572864
20140430132456,200.129.132.18,37117,132.227.62.124,20004,3,964.0-965.0,188416,1507328
20140430132457,200.129.132.18,37117,132.227.62.124,20004,3,965.0-966.0,188416,1507328
20140430132500,200.129.132.18,37117,132.227.62.124,20004,3,966.0-967.0,131072,1048576
20140430132500,200.129.132.18,37117,132.227.62.124,20004,3,967.0-968.0,0,0
20140430132500,200.129.132.18,37117,132.227.62.124,20004,3,968.0-969.0,0,0
20140430132502,200.129.132.18,37117,132.227.62.124,20004,3,969.0-970.0,98304,786432
20140430132502,200.129.132.18,37117,132.227.62.124,20004,3,970.0-971.0,0,0
20140430132504,200.129.132.18,37117,132.227.62.124,20004,3,971.0-972.0,90112,720896
20140430132504,200.129.132.18,37117,132.227.62.124,20004,3,972.0-973.0,0,0
20140430132505,200.129.132.18,37117,132.227.62.124,20004,3,973.0-974.0,98304,786432
20140430132506,200.129.132.18,37117,132.227.62.124,20004,3,974.0-975.0,98304,786432
20140430132507,200.129.132.18,37117,132.227.62.124,20004,3,975.0-976.0,188416,1507328
20140430132508,200.129.132.18,37117,132.227.62.124,20004,3,976.0-977.0,188416,1507328
20140430132508,200.129.132.18,37117,132.227.62.124,20004,3,977.0-978.0,98304,786432
20140430132509,200.129.132.18,37117,132.227.62.124,20004,3,978.0-979.0,188416,1507328
20140430132511,200.129.132.18,37117,132.227.62.124,20004,3,979.0-980.0,196608,1572864
20140430132512,200.129.132.18,37117,132.227.62.124,20004,3,980.0-981.0,188416,1507328
20140430132513,200.129.132.18,37117,132.227.62.124,20004,3,981.0-982.0,188416,1507328
20140430132514,200.129.132.18,37117,132.227.62.124,20004,3,982.0-983.0,196608,1572864
20140430132515,200.129.132.18,37117,132.227.62.124,20004,3,983.0-984.0,188416,1507328
20140430132516,200.129.132.18,37117,132.227.62.124,20004,3,984.0-985.0,188416,1507328
20140430132517,200.129.132.18,37117,132.227.62.124,20004,3,985.0-986.0,196608,1572864
20140430132518,200.129.132.18,37117,132.227.62.124,20004,3,986.0-987.0,188416,1507328
20140430132519,200.129.132.18,37117,132.227.62.124,20004,3,987.0-988.0,188416,1507328
20140430132520,200.129.132.18,37117,132.227.62.124,20004,3,988.0-989.0,196608,1572864
20140430132520,200.129.132.18,37117,132.227.62.124,20004,3,989.0-990.0,90112,720896
20140430132521,200.129.132.18,37117,132.227.62.124,20004,3,990.0-991.0,196608,1572864
20140430132523,200.129.132.18,37117,132.227.62.124,20004,3,991.0-992.0,188416,1507328
20140430132524,200.129.132.18,37117,132.227.62.124,20004,3,992.0-993.0,188416,1507328
20140430132525,200.129.132.18,37117,132.227.62.124,20004,3,993.0-994.0,196608,1572864
20140430132526,200.129.132.18,37117,132.227.62.124,20004,3,994.0-995.0,188416,1507328
20140430132527,200.129.132.18,37117,132.227.62.124,20004,3,995.0-996.0,188416,1507328
20140430132527,200.129.132.18,37117,132.227.62.124,20004,3,996.0-997.0,98304,786432
20140430132528,200.129.132.18,37117,132.227.62.124,20004,3,997.0-998.0,188416,1507328
20140430132530,200.129.132.18,37117,132.227.62.124,20004,3,998.0-999.0,196608,1572864
20140430132531,200.129.132.18,37117,132.227.62.124,20004,3,999.0-1000.0,188416,1507328
20140430132533,200.129.132.18,37117,132.227.62.124,20004,3,1000.0-1001.0,188416,1507328
20140430132533,200.129.132.18,37117,132.227.62.124,20004,3,1001.0-1002.0,0,0
20140430132533,200.129.132.18,37117,132.227.62.124,20004,3,1002.0-1003.0,98304,786432
20140430132536,200.129.132.18,37117,132.227.62.124,20004,3,1003.0-1004.0,188416,1507328
20140430132536,200.129.132.18,37117,132.227.62.124,20004,3,1004.0-1005.0,0,0
20140430132537,200.129.132.18,37117,132.227.62.124,20004,3,1005.0-1006.0,98304,786432
20140430132537,200.129.132.18,37117,132.227.62.124,20004,3,1006.0-1007.0,0,0
20140430132539,200.129.132.18,37117,132.227.62.124,20004,3,1007.0-1008.0,188416,1507328
20140430132540,200.129.132.18,37117,132.227.62.124,20004,3,1008.0-1009.0,196608,1572864
20140430132541,200.129.132.18,37117,132.227.62.124,20004,3,1009.0-1010.0,188416,1507328
20140430132541,200.129.132.18,37117,132.227.62.124,20004,3,1010.0-1011.0,98304,786432
20140430132543,200.129.132.18,37117,132.227.62.124,20004,3,1011.0-1012.0,188416,1507328
20140430132544,200.129.132.18,37117,132.227.62.124,20004,3,1012.0-1013.0,188416,1507328
20140430132545,200.129.132.18,37117,132.227.62.124,20004,3,1013.0-1014.0,196608,1572864
20140430132546,200.129.132.18,37117,132.227.62.124,20004,3,1014.0-1015.0,188416,1507328
20140430132548,200.129.132.18,37117,132.227.62.124,20004,3,1015.0-1016.0,188416,1507328
20140430132548,200.129.132.18,37117,132.227.62.124,20004,3,1016.0-1017.0,0,0
20140430132549,200.129.132.18,37117,132.227.62.124,20004,3,1017.0-1018.0,98304,786432
20140430132550,200.129.132.18,37117,132.227.62.124,20004,3,1018.0-1019.0,98304,786432
20140430132550,200.129.132.18,37117,132.227.62.124,20004,3,1019.0-1020.0,90112,720896
20140430132552,200.129.132.18,37117,132.227.62.124,20004,3,1020.0-1021.0,196608,1572864
20140430132553,200.129.132.18,37117,132.227.62.124,20004,3,1021.0-1022.0,188416,1507328
20140430132554,200.129.132.18,37117,132.227.62.124,20004,3,1022.0-1023.0,188416,1507328
20140430132555,200.129.132.18,37117,132.227.62.124,20004,3,1023.0-1024.0,196608,1572864
20140430132555,200.129.132.18,37117,132.227.62.124,20004,3,1024.0-1025.0,90112,720896
20140430132557,200.129.132.18,37117,132.227.62.124,20004,3,1025.0-1026.0,196608,1572864
20140430132558,200.129.132.18,37117,132.227.62.124,20004,3,1026.0-1027.0,188416,1507328
20140430132559,200.129.132.18,37117,132.227.62.124,20004,3,1027.0-1028.0,188416,1507328
20140430132559,200.129.132.18,37117,132.227.62.124,20004,3,1028.0-1029.0,98304,786432
20140430132601,200.129.132.18,37117,132.227.62.124,20004,3,1029.0-1030.0,188416,1507328
20140430132602,200.129.132.18,37117,132.227.62.124,20004,3,1030.0-1031.0,196608,1572864
20140430132604,200.129.132.18,37117,132.227.62.124,20004,3,1031.0-1032.0,90112,720896
20140430132604,200.129.132.18,37117,132.227.62.124,20004,3,1032.0-1033.0,0,0
20140430132607,200.129.132.18,37117,132.227.62.124,20004,3,1033.0-1034.0,98304,786432
20140430132607,200.129.132.18,37117,132.227.62.124,20004,3,1034.0-1035.0,0,0
20140430132607,200.129.132.18,37117,132.227.62.124,20004,3,1035.0-1036.0,0,0
20140430132608,200.129.132.18,37117,132.227.62.124,20004,3,1036.0-1037.0,98304,786432
20140430132609,200.129.132.18,37117,132.227.62.124,20004,3,1037.0-1038.0,90112,720896
20140430132610,200.129.132.18,37117,132.227.62.124,20004,3,1038.0-1039.0,98304,786432
20140430132612,200.129.132.18,37117,132.227.62.124,20004,3,1039.0-1040.0,98304,786432
20140430132612,200.129.132.18,37117,132.227.62.124,20004,3,1040.0-1041.0,0,0
20140430132613,200.129.132.18,37117,132.227.62.124,20004,3,1041.0-1042.0,90112,720896
20140430132613,200.129.132.18,37117,132.227.62.124,20004,3,1042.0-1043.0,98304,786432
20140430132615,200.129.132.18,37117,132.227.62.124,20004,3,1043.0-1044.0,188416,1507328
20140430132616,200.129.132.18,37117,132.227.62.124,20004,3,1044.0-1045.0,196608,1572864
20140430132617,200.129.132.18,37117,132.227.62.124,20004,3,1045.0-1046.0,188416,1507328
20140430132617,200.129.132.18,37117,132.227.62.124,20004,3,1046.0-1047.0,90112,720896
20140430132619,200.129.132.18,37117,132.227.62.124,20004,3,1047.0-1048.0,131072,1048576
20140430132622,200.129.132.18,37117,132.227.62.124,20004,3,1048.0-1049.0,98304,786432
20140430132622,200.129.132.18,37117,132.227.62.124,20004,3,1049.0-1050.0,0,0
20140430132622,200.129.132.18,37117,132.227.62.124,20004,3,1050.0-1051.0,0,0
20140430132623,200.129.132.18,37117,132.227.62.124,20004,3,1051.0-1052.0,90112,720896
20140430132624,200.129.132.18,37117,132.227.62.124,20004,3,1052.0-1053.0,98304,786432
20140430132625,200.129.132.18,37117,132.227.62.124,20004,3,1053.0-1054.0,98304,786432
20140430132626,200.129.132.18,37117,132.227.62.124,20004,3,1054.0-1055.0,90112,720896
20140430132628,200.129.132.18,37117,132.227.62.124,20004,3,1055.0-1056.0,98304,786432
20140430132628,200.129.132.18,37117,132.227.62.124,20004,3,1056.0-1057.0,0,0
20140430132629,200.129.132.18,37117,132.227.62.124,20004,3,1057.0-1058.0,98304,786432
20140430132630,200.129.132.18,37117,132.227.62.124,20004,3,1058.0-1059.0,90112,720896
20140430132631,200.129.132.18,37117,132.227.62.124,20004,3,1059.0-1060.0,98304,786432
20140430132632,200.129.132.18,37117,132.227.62.124,20004,3,1060.0-1061.0,98304,786432
20140430132633,200.129.132.18,37117,132.227.62.124,20004,3,1061.0-1062.0,90112,720896
20140430132635,200.129.132.18,37117,132.227.62.124,20004,3,1062.0-1063.0,98304,786432
20140430132635,200.129.132.18,37117,132.227.62.124,20004,3,1063.0-1064.0,0,0
20140430132636,200.129.132.18,37117,132.227.62.124,20004,3,1064.0-1065.0,98304,786432
20140430132637,200.129.132.18,37117,132.227.62.124,20004,3,1065.0-1066.0,90112,720896
20140430132638,200.129.132.18,37117,132.227.62.124,20004,3,1066.0-1067.0,98304,786432
20140430132639,200.129.132.18,37117,132.227.62.124,20004,3,1067.0-1068.0,98304,786432
20140430132640,200.129.132.18,37117,132.227.62.124,20004,3,1068.0-1069.0,90112,720896
20140430132641,200.129.132.18,37117,132.227.62.124,20004,3,1069.0-1070.0,98304,786432
20140430132642,200.129.132.18,37117,132.227.62.124,20004,3,1070.0-1071.0,131072,1048576
20140430132643,200.129.132.18,37117,132.227.62.124,20004,3,1071.0-1072.0,90112,720896
20140430132645,200.129.132.18,37117,132.227.62.124,20004,3,1072.0-1073.0,98304,786432
20140430132645,200.129.132.18,37117,132.227.62.124,20004,3,1073.0-1074.0,0,0
20140430132646,200.129.132.18,37117,132.227.62.124,20004,3,1074.0-1075.0,98304,786432
20140430132647,200.129.132.18,37117,132.227.62.124,20004,3,1075.0-1076.0,90112,720896
20140430132648,200.129.132.18,37117,132.227.62.124,20004,3,1076.0-1077.0,98304,786432
20140430132649,200.129.132.18,37117,132.227.62.124,20004,3,1077.0-1078.0,98304,786432
20140430132650,200.129.132.18,37117,132.227.62.124,20004,3,1078.0-1079.0,90112,720896
20140430132651,200.129.132.18,37117,132.227.62.124,20004,3,1079.0-1080.0,98304,786432
20140430132652,200.129.132.18,37117,132.227.62.124,20004,3,1080.0-1081.0,98304,786432
20140430132654,200.129.132.18,37117,132.227.62.124,20004,3,1081.0-1082.0,188416,1507328
20140430132654,200.129.132.18,37117,132.227.62.124,20004,3,1082.0-1083.0,0,0
20140430132655,200.129.132.18,37117,132.227.62.124,20004,3,1083.0-1084.0,188416,1507328
20140430132655,200.129.132.18,37117,132.227.62.124,20004,3,1084.0-1085.0,98304,786432
20140430132657,200.129.132.18,37117,132.227.62.124,20004,3,1085.0-1086.0,98304,786432
20140430132657,200.129.132.18,37117,132.227.62.124,20004,3,1086.0-1087.0,0,0
20140430132659,200.129.132.18,37117,132.227.62.124,20004,3,1087.0-1088.0,188416,1507328
20140430132700,200.129.132.18,37117,132.227.62.124,20004,3,1088.0-1089.0,188416,1507328
20140430132701,200.129.132.18,37117,132.227.62.124,20004,3,1089.0-1090.0,196608,1572864
20140430132702,200.129.132.18,37117,132.227.62.124,20004,3,1090.0-1091.0,188416,1507328
20140430132704,200.129.132.18,37117,132.227.62.124,20004,3,1091.0-1092.0,98304,786432
20140430132704,200.129.132.18,37117,132.227.62.124,20004,3,1092.0-1093.0,0,0
20140430132705,200.129.132.18,37117,132.227.62.124,20004,3,1093.0-1094.0,90112,720896
20140430132706,200.129.132.18,37117,132.227.62.124,20004,3,1094.0-1095.0,98304,786432
20140430132706,200.129.132.18,37117,132.227.62.124,20004,3,1095.0-1096.0,98304,786432
20140430132708,200.129.132.18,37117,132.227.62.124,20004,3,1096.0-1097.0,188416,1507328
20140430132713,200.129.132.18,37117,132.227.62.124,20004,3,1097.0-1098.0,98304,786432
20140430132713,200.129.132.18,37117,132.227.62.124,20004,3,1098.0-1099.0,0,0
20140430132713,200.129.132.18,37117,132.227.62.124,20004,3,1099.0-1100.0,0,0
20140430132713,200.129.132.18,37117,132.227.62.124,20004,3,1100.0-1101.0,0,0
20140430132713,200.129.132.18,37117,132.227.62.124,20004,3,1101.0-1102.0,0,0
20140430132714,200.129.132.18,37117,132.227.62.124,20004,3,1102.0-1103.0,90112,720896
20140430132714,200.129.132.18,37117,132.227.62.124,20004,3,1103.0-1104.0,0,0
20140430132716,200.129.132.18,37117,132.227.62.124,20004,3,1104.0-1105.0,196608,1572864
20140430132717,200.129.132.18,37117,132.227.62.124,20004,3,1105.0-1106.0,188416,1507328
20140430132718,200.129.132.18,37117,132.227.62.124,20004,3,1106.0-1107.0,188416,1507328
20140430132719,200.129.132.18,37117,132.227.62.124,20004,3,1107.0-1108.0,98304,786432
20140430132721,200.129.132.18,37117,132.227.62.124,20004,3,1108.0-1109.0,98304,786432
20140430132721,200.129.132.18,37117,132.227.62.124,20004,3,1109.0-1110.0,0,0
