20140430145453,202.112.128.10,39973,132.227.62.124,20004,3,744.0-745.0,130830,1046640
20140430145454,202.112.128.10,39973,132.227.62.124,20004,3,745.0-746.0,132300,1058400
20140430145455,202.112.128.10,39973,132.227.62.124,20004,3,746.0-747.0,130830,1046640
20140430145456,202.112.128.10,39973,132.227.62.124,20004,3,747.0-748.0,130830,1046640
20140430145457,202.112.128.10,39973,132.227.62.124,20004,3,748.0-749.0,130830,1046640
20140430145458,202.112.128.10,39973,132.227.62.124,20004,3,749.0-750.0,130830,1046640
20140430145459,202.112.128.10,39973,132.227.62.124,20004,3,750.0-751.0,130830,1046640
20140430145500,202.112.128.10,39973,132.227.62.124,20004,3,751.0-752.0,132300,1058400
20140430145501,202.112.128.10,39973,132.227.62.124,20004,3,752.0-753.0,130830,1046640
20140430145502,202.112.128.10,39973,132.227.62.124,20004,3,753.0-754.0,130830,1046640
20140430145503,202.112.128.10,39973,132.227.62.124,20004,3,754.0-755.0,130830,1046640
20140430145504,202.112.128.10,39973,132.227.62.124,20004,3,755.0-756.0,130830,1046640
20140430145505,202.112.128.10,39973,132.227.62.124,20004,3,756.0-757.0,130830,1046640
20140430145506,202.112.128.10,39973,132.227.62.124,20004,3,757.0-758.0,132300,1058400
20140430145507,202.112.128.10,39973,132.227.62.124,20004,3,758.0-759.0,130830,1046640
20140430145508,202.112.128.10,39973,132.227.62.124,20004,3,759.0-760.0,130830,1046640
20140430145509,202.112.128.10,39973,132.227.62.124,20004,3,760.0-761.0,130830,1046640
20140430145510,202.112.128.10,39973,132.227.62.124,20004,3,761.0-762.0,130830,1046640
20140430145511,202.112.128.10,39973,132.227.62.124,20004,3,762.0-763.0,130830,1046640
20140430145512,202.112.128.10,39973,132.227.62.124,20004,3,763.0-764.0,132300,1058400
20140430145513,202.112.128.10,39973,132.227.62.124,20004,3,764.0-765.0,130830,1046640
20140430145514,202.112.128.10,39973,132.227.62.124,20004,3,765.0-766.0,130830,1046640
20140430145515,202.112.128.10,39973,132.227.62.124,20004,3,766.0-767.0,130830,1046640
20140430145516,202.112.128.10,39973,132.227.62.124,20004,3,767.0-768.0,130830,1046640
20140430145517,202.112.128.10,39973,132.227.62.124,20004,3,768.0-769.0,130830,1046640
20140430145518,202.112.128.10,39973,132.227.62.124,20004,3,769.0-770.0,132300,1058400
20140430145519,202.112.128.10,39973,132.227.62.124,20004,3,770.0-771.0,130830,1046640
20140430145520,202.112.128.10,39973,132.227.62.124,20004,3,771.0-772.0,130830,1046640
20140430145521,202.112.128.10,39973,132.227.62.124,20004,3,772.0-773.0,130830,1046640
20140430145522,202.112.128.10,39973,132.227.62.124,20004,3,773.0-774.0,130830,1046640
20140430145523,202.112.128.10,39973,132.227.62.124,20004,3,774.0-775.0,130830,1046640
20140430145524,202.112.128.10,39973,132.227.62.124,20004,3,775.0-776.0,132300,1058400
20140430145525,202.112.128.10,39973,132.227.62.124,20004,3,776.0-777.0,130830,1046640
20140430145526,202.112.128.10,39973,132.227.62.124,20004,3,777.0-778.0,130830,1046640
20140430145527,202.112.128.10,39973,132.227.62.124,20004,3,778.0-779.0,130830,1046640
20140430145528,202.112.128.10,39973,132.227.62.124,20004,3,779.0-780.0,130830,1046640
20140430145529,202.112.128.10,39973,132.227.62.124,20004,3,780.0-781.0,130830,1046640
20140430145530,202.112.128.10,39973,132.227.62.124,20004,3,781.0-782.0,132300,1058400
20140430145531,202.112.128.10,39973,132.227.62.124,20004,3,782.0-783.0,130830,1046640
20140430145532,202.112.128.10,39973,132.227.62.124,20004,3,783.0-784.0,130830,1046640
20140430145533,202.112.128.10,39973,132.227.62.124,20004,3,784.0-785.0,130830,1046640
20140430145534,202.112.128.10,39973,132.227.62.124,20004,3,785.0-786.0,130830,1046640
20140430145535,202.112.128.10,39973,132.227.62.124,20004,3,786.0-787.0,130830,1046640
20140430145536,202.112.128.10,39973,132.227.62.124,20004,3,787.0-788.0,132300,1058400
20140430145537,202.112.128.10,39973,132.227.62.124,20004,3,788.0-789.0,130830,1046640
20140430145538,202.112.128.10,39973,132.227.62.124,20004,3,789.0-790.0,130830,1046640
20140430145539,202.112.128.10,39973,132.227.62.124,20004,3,790.0-791.0,130830,1046640
20140430145540,202.112.128.10,39973,132.227.62.124,20004,3,791.0-792.0,130830,1046640
20140430145541,202.112.128.10,39973,132.227.62.124,20004,3,792.0-793.0,130830,1046640
20140430145542,202.112.128.10,39973,132.227.62.124,20004,3,793.0-794.0,132300,1058400
20140430145543,202.112.128.10,39973,132.227.62.124,20004,3,794.0-795.0,130830,1046640
20140430145544,202.112.128.10,39973,132.227.62.124,20004,3,795.0-796.0,130830,1046640
20140430145545,202.112.128.10,39973,132.227.62.124,20004,3,796.0-797.0,130830,1046640
20140430145546,202.112.128.10,39973,132.227.62.124,20004,3,797.0-798.0,130830,1046640
20140430145547,202.112.128.10,39973,132.227.62.124,20004,3,798.0-799.0,130830,1046640
20140430145548,202.112.128.10,39973,132.227.62.124,20004,3,799.0-800.0,132300,1058400
20140430145549,202.112.128.10,39973,132.227.62.124,20004,3,800.0-801.0,130830,1046640
20140430145550,202.112.128.10,39973,132.227.62.124,20004,3,801.0-802.0,130830,1046640
20140430145551,202.112.128.10,39973,132.227.62.124,20004,3,802.0-803.0,130830,1046640
20140430145552,202.112.128.10,39973,132.227.62.124,20004,3,803.0-804.0,130830,1046640
20140430145553,202.112.128.10,39973,132.227.62.124,20004,3,804.0-805.0,130830,1046640
20140430145554,202.112.128.10,39973,132.227.62.124,20004,3,805.0-806.0,132300,1058400
20140430145555,202.112.128.10,39973,132.227.62.124,20004,3,806.0-807.0,130830,1046640
20140430145556,202.112.128.10,39973,132.227.62.124,20004,3,807.0-808.0,130830,1046640
20140430145557,202.112.128.10,39973,132.227.62.124,20004,3,808.0-809.0,130830,1046640
20140430145558,202.112.128.10,39973,132.227.62.124,20004,3,809.0-810.0,130830,1046640
20140430145559,202.112.128.10,39973,132.227.62.124,20004,3,810.0-811.0,130830,1046640
20140430145600,202.112.128.10,39973,132.227.62.124,20004,3,811.0-812.0,132300,1058400
20140430145601,202.112.128.10,39973,132.227.62.124,20004,3,812.0-813.0,130830,1046640
20140430145602,202.112.128.10,39973,132.227.62.124,20004,3,813.0-814.0,130830,1046640
20140430145603,202.112.128.10,39973,132.227.62.124,20004,3,814.0-815.0,130830,1046640
20140430145604,202.112.128.10,39973,132.227.62.124,20004,3,815.0-816.0,130830,1046640
20140430145605,202.112.128.10,39973,132.227.62.124,20004,3,816.0-817.0,130830,1046640
20140430145606,202.112.128.10,39973,132.227.62.124,20004,3,817.0-818.0,132300,1058400
20140430145607,202.112.128.10,39973,132.227.62.124,20004,3,818.0-819.0,130830,1046640
20140430145608,202.112.128.10,39973,132.227.62.124,20004,3,819.0-820.0,130830,1046640
20140430145609,202.112.128.10,39973,132.227.62.124,20004,3,820.0-821.0,130830,1046640
20140430145610,202.112.128.10,39973,132.227.62.124,20004,3,821.0-822.0,130830,1046640
20140430145611,202.112.128.10,39973,132.227.62.124,20004,3,822.0-823.0,130830,1046640
20140430145612,202.112.128.10,39973,132.227.62.124,20004,3,823.0-824.0,132300,1058400
20140430145613,202.112.128.10,39973,132.227.62.124,20004,3,824.0-825.0,130830,1046640
20140430145614,202.112.128.10,39973,132.227.62.124,20004,3,825.0-826.0,130830,1046640
20140430145615,202.112.128.10,39973,132.227.62.124,20004,3,826.0-827.0,130830,1046640
20140430145616,202.112.128.10,39973,132.227.62.124,20004,3,827.0-828.0,130830,1046640
20140430145617,202.112.128.10,39973,132.227.62.124,20004,3,828.0-829.0,130830,1046640
20140430145618,202.112.128.10,39973,132.227.62.124,20004,3,829.0-830.0,132300,1058400
20140430145619,202.112.128.10,39973,132.227.62.124,20004,3,830.0-831.0,130830,1046640
20140430145620,202.112.128.10,39973,132.227.62.124,20004,3,831.0-832.0,130830,1046640
20140430145621,202.112.128.10,39973,132.227.62.124,20004,3,832.0-833.0,130830,1046640
20140430145622,202.112.128.10,39973,132.227.62.124,20004,3,833.0-834.0,130830,1046640
20140430145623,202.112.128.10,39973,132.227.62.124,20004,3,834.0-835.0,130830,1046640
20140430145624,202.112.128.10,39973,132.227.62.124,20004,3,835.0-836.0,130830,1046640
20140430145625,202.112.128.10,39973,132.227.62.124,20004,3,836.0-837.0,132300,1058400
20140430145626,202.112.128.10,39973,132.227.62.124,20004,3,837.0-838.0,130830,1046640
20140430145627,202.112.128.10,39973,132.227.62.124,20004,3,838.0-839.0,130830,1046640
20140430145628,202.112.128.10,39973,132.227.62.124,20004,3,839.0-840.0,130830,1046640
20140430145629,202.112.128.10,39973,132.227.62.124,20004,3,840.0-841.0,130830,1046640
20140430145630,202.112.128.10,39973,132.227.62.124,20004,3,841.0-842.0,132300,1058400
20140430145631,202.112.128.10,39973,132.227.62.124,20004,3,842.0-843.0,130830,1046640
20140430145632,202.112.128.10,39973,132.227.62.124,20004,3,843.0-844.0,130830,1046640
20140430145633,202.112.128.10,39973,132.227.62.124,20004,3,844.0-845.0,130830,1046640
20140430145634,202.112.128.10,39973,132.227.62.124,20004,3,845.0-846.0,130830,1046640
20140430145635,202.112.128.10,39973,132.227.62.124,20004,3,846.0-847.0,130830,1046640
20140430145636,202.112.128.10,39973,132.227.62.124,20004,3,847.0-848.0,132300,1058400
20140430145637,202.112.128.10,39973,132.227.62.124,20004,3,848.0-849.0,130830,1046640
20140430145638,202.112.128.10,39973,132.227.62.124,20004,3,849.0-850.0,130830,1046640
20140430145639,202.112.128.10,39973,132.227.62.124,20004,3,850.0-851.0,130830,1046640
20140430145640,202.112.128.10,39973,132.227.62.124,20004,3,851.0-852.0,130830,1046640
20140430145641,202.112.128.10,39973,132.227.62.124,20004,3,852.0-853.0,130830,1046640
20140430145642,202.112.128.10,39973,132.227.62.124,20004,3,853.0-854.0,132300,1058400
20140430145643,202.112.128.10,39973,132.227.62.124,20004,3,854.0-855.0,130830,1046640
20140430145644,202.112.128.10,39973,132.227.62.124,20004,3,855.0-856.0,130830,1046640
20140430145645,202.112.128.10,39973,132.227.62.124,20004,3,856.0-857.0,130830,1046640
20140430145646,202.112.128.10,39973,132.227.62.124,20004,3,857.0-858.0,130830,1046640
20140430145647,202.112.128.10,39973,132.227.62.124,20004,3,858.0-859.0,130830,1046640
20140430145648,202.112.128.10,39973,132.227.62.124,20004,3,859.0-860.0,132300,1058400
20140430145649,202.112.128.10,39973,132.227.62.124,20004,3,860.0-861.0,130830,1046640
20140430145650,202.112.128.10,39973,132.227.62.124,20004,3,861.0-862.0,130830,1046640
20140430145651,202.112.128.10,39973,132.227.62.124,20004,3,862.0-863.0,130830,1046640
20140430145652,202.112.128.10,39973,132.227.62.124,20004,3,863.0-864.0,130830,1046640
20140430145653,202.112.128.10,39973,132.227.62.124,20004,3,864.0-865.0,130830,1046640
20140430145654,202.112.128.10,39973,132.227.62.124,20004,3,865.0-866.0,132300,1058400
20140430145655,202.112.128.10,39973,132.227.62.124,20004,3,866.0-867.0,130830,1046640
20140430145656,202.112.128.10,39973,132.227.62.124,20004,3,867.0-868.0,130830,1046640
20140430145657,202.112.128.10,39973,132.227.62.124,20004,3,868.0-869.0,130830,1046640
20140430145658,202.112.128.10,39973,132.227.62.124,20004,3,869.0-870.0,130830,1046640
20140430145659,202.112.128.10,39973,132.227.62.124,20004,3,870.0-871.0,130830,1046640
20140430145700,202.112.128.10,39973,132.227.62.124,20004,3,871.0-872.0,132300,1058400
20140430145701,202.112.128.10,39973,132.227.62.124,20004,3,872.0-873.0,130830,1046640
20140430145702,202.112.128.10,39973,132.227.62.124,20004,3,873.0-874.0,130830,1046640
20140430145703,202.112.128.10,39973,132.227.62.124,20004,3,874.0-875.0,130830,1046640
20140430145704,202.112.128.10,39973,132.227.62.124,20004,3,875.0-876.0,130830,1046640
20140430145705,202.112.128.10,39973,132.227.62.124,20004,3,876.0-877.0,130830,1046640
20140430145706,202.112.128.10,39973,132.227.62.124,20004,3,877.0-878.0,132300,1058400
20140430145707,202.112.128.10,39973,132.227.62.124,20004,3,878.0-879.0,130830,1046640
20140430145708,202.112.128.10,39973,132.227.62.124,20004,3,879.0-880.0,130830,1046640
20140430145709,202.112.128.10,39973,132.227.62.124,20004,3,880.0-881.0,130830,1046640
20140430145710,202.112.128.10,39973,132.227.62.124,20004,3,881.0-882.0,130830,1046640
20140430145711,202.112.128.10,39973,132.227.62.124,20004,3,882.0-883.0,130830,1046640
20140430145712,202.112.128.10,39973,132.227.62.124,20004,3,883.0-884.0,132300,1058400
20140430145713,202.112.128.10,39973,132.227.62.124,20004,3,884.0-885.0,130830,1046640
20140430145714,202.112.128.10,39973,132.227.62.124,20004,3,885.0-886.0,130830,1046640
20140430145715,202.112.128.10,39973,132.227.62.124,20004,3,886.0-887.0,130830,1046640
20140430145716,202.112.128.10,39973,132.227.62.124,20004,3,887.0-888.0,130830,1046640
20140430145717,202.112.128.10,39973,132.227.62.124,20004,3,888.0-889.0,130830,1046640
20140430145718,202.112.128.10,39973,132.227.62.124,20004,3,889.0-890.0,132300,1058400
20140430145719,202.112.128.10,39973,132.227.62.124,20004,3,890.0-891.0,130830,1046640
20140430145720,202.112.128.10,39973,132.227.62.124,20004,3,891.0-892.0,130830,1046640
20140430145721,202.112.128.10,39973,132.227.62.124,20004,3,892.0-893.0,130830,1046640
20140430145722,202.112.128.10,39973,132.227.62.124,20004,3,893.0-894.0,130830,1046640
20140430145723,202.112.128.10,39973,132.227.62.124,20004,3,894.0-895.0,130830,1046640
20140430145724,202.112.128.10,39973,132.227.62.124,20004,3,895.0-896.0,130830,1046640
20140430145725,202.112.128.10,39973,132.227.62.124,20004,3,896.0-897.0,132300,1058400
20140430145726,202.112.128.10,39973,132.227.62.124,20004,3,897.0-898.0,130830,1046640
20140430145727,202.112.128.10,39973,132.227.62.124,20004,3,898.0-899.0,130830,1046640
20140430145728,202.112.128.10,39973,132.227.62.124,20004,3,899.0-900.0,130830,1046640
20140430145729,202.112.128.10,39973,132.227.62.124,20004,3,900.0-901.0,130830,1046640
20140430145730,202.112.128.10,39973,132.227.62.124,20004,3,901.0-902.0,130830,1046640
20140430145731,202.112.128.10,39973,132.227.62.124,20004,3,902.0-903.0,132300,1058400
20140430145732,202.112.128.10,39973,132.227.62.124,20004,3,903.0-904.0,130830,1046640
20140430145733,202.112.128.10,39973,132.227.62.124,20004,3,904.0-905.0,130830,1046640
20140430145734,202.112.128.10,39973,132.227.62.124,20004,3,905.0-906.0,130830,1046640
20140430145735,202.112.128.10,39973,132.227.62.124,20004,3,906.0-907.0,130830,1046640
20140430145736,202.112.128.10,39973,132.227.62.124,20004,3,907.0-908.0,130830,1046640
20140430145737,202.112.128.10,39973,132.227.62.124,20004,3,908.0-909.0,132300,1058400
20140430145738,202.112.128.10,39973,132.227.62.124,20004,3,909.0-910.0,130830,1046640
20140430145739,202.112.128.10,39973,132.227.62.124,20004,3,910.0-911.0,130830,1046640
20140430145740,202.112.128.10,39973,132.227.62.124,20004,3,911.0-912.0,130830,1046640
20140430145741,202.112.128.10,39973,132.227.62.124,20004,3,912.0-913.0,130830,1046640
20140430145742,202.112.128.10,39973,132.227.62.124,20004,3,913.0-914.0,130830,1046640
20140430145743,202.112.128.10,39973,132.227.62.124,20004,3,914.0-915.0,132300,1058400
20140430145744,202.112.128.10,39973,132.227.62.124,20004,3,915.0-916.0,130830,1046640
20140430145745,202.112.128.10,39973,132.227.62.124,20004,3,916.0-917.0,130830,1046640
20140430145746,202.112.128.10,39973,132.227.62.124,20004,3,917.0-918.0,130830,1046640
20140430145747,202.112.128.10,39973,132.227.62.124,20004,3,918.0-919.0,130830,1046640
20140430145748,202.112.128.10,39973,132.227.62.124,20004,3,919.0-920.0,130830,1046640
20140430145749,202.112.128.10,39973,132.227.62.124,20004,3,920.0-921.0,132300,1058400
20140430145750,202.112.128.10,39973,132.227.62.124,20004,3,921.0-922.0,130830,1046640
20140430145751,202.112.128.10,39973,132.227.62.124,20004,3,922.0-923.0,130830,1046640
20140430145752,202.112.128.10,39973,132.227.62.124,20004,3,923.0-924.0,130830,1046640
20140430145753,202.112.128.10,39973,132.227.62.124,20004,3,924.0-925.0,130830,1046640
20140430145754,202.112.128.10,39973,132.227.62.124,20004,3,925.0-926.0,130830,1046640
20140430145755,202.112.128.10,39973,132.227.62.124,20004,3,926.0-927.0,132300,1058400
20140430145756,202.112.128.10,39973,132.227.62.124,20004,3,927.0-928.0,130830,1046640
20140430145757,202.112.128.10,39973,132.227.62.124,20004,3,928.0-929.0,130830,1046640
20140430145758,202.112.128.10,39973,132.227.62.124,20004,3,929.0-930.0,130830,1046640
20140430145759,202.112.128.10,39973,132.227.62.124,20004,3,930.0-931.0,130830,1046640
20140430145800,202.112.128.10,39973,132.227.62.124,20004,3,931.0-932.0,130830,1046640
20140430145801,202.112.128.10,39973,132.227.62.124,20004,3,932.0-933.0,132300,1058400
20140430145802,202.112.128.10,39973,132.227.62.124,20004,3,933.0-934.0,130830,1046640
20140430145803,202.112.128.10,39973,132.227.62.124,20004,3,934.0-935.0,130830,1046640
20140430145804,202.112.128.10,39973,132.227.62.124,20004,3,935.0-936.0,130830,1046640
20140430145805,202.112.128.10,39973,132.227.62.124,20004,3,936.0-937.0,130830,1046640
20140430145806,202.112.128.10,39973,132.227.62.124,20004,3,937.0-938.0,130830,1046640
20140430145807,202.112.128.10,39973,132.227.62.124,20004,3,938.0-939.0,132300,1058400
20140430145808,202.112.128.10,39973,132.227.62.124,20004,3,939.0-940.0,130830,1046640
20140430145809,202.112.128.10,39973,132.227.62.124,20004,3,940.0-941.0,130830,1046640
20140430145810,202.112.128.10,39973,132.227.62.124,20004,3,941.0-942.0,130830,1046640
20140430145811,202.112.128.10,39973,132.227.62.124,20004,3,942.0-943.0,130830,1046640
20140430145812,202.112.128.10,39973,132.227.62.124,20004,3,943.0-944.0,130830,1046640
20140430145813,202.112.128.10,39973,132.227.62.124,20004,3,944.0-945.0,132300,1058400
20140430145814,202.112.128.10,39973,132.227.62.124,20004,3,945.0-946.0,130830,1046640
20140430145815,202.112.128.10,39973,132.227.62.124,20004,3,946.0-947.0,130830,1046640
20140430145816,202.112.128.10,39973,132.227.62.124,20004,3,947.0-948.0,130830,1046640
20140430145817,202.112.128.10,39973,132.227.62.124,20004,3,948.0-949.0,130830,1046640
20140430145818,202.112.128.10,39973,132.227.62.124,20004,3,949.0-950.0,130830,1046640
20140430145819,202.112.128.10,39973,132.227.62.124,20004,3,950.0-951.0,132300,1058400
20140430145820,202.112.128.10,39973,132.227.62.124,20004,3,951.0-952.0,130830,1046640
20140430145821,202.112.128.10,39973,132.227.62.124,20004,3,952.0-953.0,130830,1046640
20140430145822,202.112.128.10,39973,132.227.62.124,20004,3,953.0-954.0,130830,1046640
20140430145823,202.112.128.10,39973,132.227.62.124,20004,3,954.0-955.0,130830,1046640
20140430145824,202.112.128.10,39973,132.227.62.124,20004,3,955.0-956.0,130830,1046640
20140430145825,202.112.128.10,39973,132.227.62.124,20004,3,956.0-957.0,132300,1058400
20140430145826,202.112.128.10,39973,132.227.62.124,20004,3,957.0-958.0,130830,1046640
20140430145827,202.112.128.10,39973,132.227.62.124,20004,3,958.0-959.0,130830,1046640
20140430145828,202.112.128.10,39973,132.227.62.124,20004,3,959.0-960.0,130830,1046640
20140430145829,202.112.128.10,39973,132.227.62.124,20004,3,960.0-961.0,130830,1046640
20140430145830,202.112.128.10,39973,132.227.62.124,20004,3,961.0-962.0,130830,1046640
20140430145831,202.112.128.10,39973,132.227.62.124,20004,3,962.0-963.0,132300,1058400
20140430145832,202.112.128.10,39973,132.227.62.124,20004,3,963.0-964.0,130830,1046640
20140430145833,202.112.128.10,39973,132.227.62.124,20004,3,964.0-965.0,130830,1046640
20140430145834,202.112.128.10,39973,132.227.62.124,20004,3,965.0-966.0,130830,1046640
20140430145835,202.112.128.10,39973,132.227.62.124,20004,3,966.0-967.0,130830,1046640
20140430145836,202.112.128.10,39973,132.227.62.124,20004,3,967.0-968.0,130830,1046640
20140430145837,202.112.128.10,39973,132.227.62.124,20004,3,968.0-969.0,132300,1058400
20140430145838,202.112.128.10,39973,132.227.62.124,20004,3,969.0-970.0,130830,1046640
20140430145839,202.112.128.10,39973,132.227.62.124,20004,3,970.0-971.0,130830,1046640
20140430145840,202.112.128.10,39973,132.227.62.124,20004,3,971.0-972.0,130830,1046640
20140430145841,202.112.128.10,39973,132.227.62.124,20004,3,972.0-973.0,130830,1046640
20140430145842,202.112.128.10,39973,132.227.62.124,20004,3,973.0-974.0,130830,1046640
20140430145843,202.112.128.10,39973,132.227.62.124,20004,3,974.0-975.0,132300,1058400
20140430145844,202.112.128.10,39973,132.227.62.124,20004,3,975.0-976.0,130830,1046640
20140430145845,202.112.128.10,39973,132.227.62.124,20004,3,976.0-977.0,130830,1046640
20140430145846,202.112.128.10,39973,132.227.62.124,20004,3,977.0-978.0,130830,1046640
20140430145847,202.112.128.10,39973,132.227.62.124,20004,3,978.0-979.0,130830,1046640
20140430145848,202.112.128.10,39973,132.227.62.124,20004,3,979.0-980.0,130830,1046640
20140430145849,202.112.128.10,39973,132.227.62.124,20004,3,980.0-981.0,132300,1058400
20140430145850,202.112.128.10,39973,132.227.62.124,20004,3,981.0-982.0,130830,1046640
20140430145851,202.112.128.10,39973,132.227.62.124,20004,3,982.0-983.0,130830,1046640
20140430145852,202.112.128.10,39973,132.227.62.124,20004,3,983.0-984.0,130830,1046640
20140430145853,202.112.128.10,39973,132.227.62.124,20004,3,984.0-985.0,130830,1046640
20140430145854,202.112.128.10,39973,132.227.62.124,20004,3,985.0-986.0,130830,1046640
20140430145855,202.112.128.10,39973,132.227.62.124,20004,3,986.0-987.0,132300,1058400
20140430145856,202.112.128.10,39973,132.227.62.124,20004,3,987.0-988.0,130830,1046640
20140430145857,202.112.128.10,39973,132.227.62.124,20004,3,988.0-989.0,130830,1046640
20140430145858,202.112.128.10,39973,132.227.62.124,20004,3,989.0-990.0,130830,1046640
20140430145859,202.112.128.10,39973,132.227.62.124,20004,3,990.0-991.0,130830,1046640
20140430145900,202.112.128.10,39973,132.227.62.124,20004,3,991.0-992.0,130830,1046640
20140430145901,202.112.128.10,39973,132.227.62.124,20004,3,992.0-993.0,132300,1058400
20140430145902,202.112.128.10,39973,132.227.62.124,20004,3,993.0-994.0,130830,1046640
20140430145903,202.112.128.10,39973,132.227.62.124,20004,3,994.0-995.0,130830,1046640
20140430145904,202.112.128.10,39973,132.227.62.124,20004,3,995.0-996.0,130830,1046640
20140430145905,202.112.128.10,39973,132.227.62.124,20004,3,996.0-997.0,130830,1046640
20140430145906,202.112.128.10,39973,132.227.62.124,20004,3,997.0-998.0,130830,1046640
20140430145907,202.112.128.10,39973,132.227.62.124,20004,3,998.0-999.0,132300,1058400
20140430145908,202.112.128.10,39973,132.227.62.124,20004,3,999.0-1000.0,130830,1046640
20140430145909,202.112.128.10,39973,132.227.62.124,20004,3,1000.0-1001.0,130830,1046640
20140430145910,202.112.128.10,39973,132.227.62.124,20004,3,1001.0-1002.0,130830,1046640
20140430145911,202.112.128.10,39973,132.227.62.124,20004,3,1002.0-1003.0,130830,1046640
20140430145912,202.112.128.10,39973,132.227.62.124,20004,3,1003.0-1004.0,130830,1046640
20140430145913,202.112.128.10,39973,132.227.62.124,20004,3,1004.0-1005.0,132300,1058400
20140430145914,202.112.128.10,39973,132.227.62.124,20004,3,1005.0-1006.0,130830,1046640
20140430145915,202.112.128.10,39973,132.227.62.124,20004,3,1006.0-1007.0,130830,1046640
20140430145916,202.112.128.10,39973,132.227.62.124,20004,3,1007.0-1008.0,130830,1046640
20140430145917,202.112.128.10,39973,132.227.62.124,20004,3,1008.0-1009.0,130830,1046640
20140430145918,202.112.128.10,39973,132.227.62.124,20004,3,1009.0-1010.0,130830,1046640
20140430145919,202.112.128.10,39973,132.227.62.124,20004,3,1010.0-1011.0,132300,1058400
20140430145920,202.112.128.10,39973,132.227.62.124,20004,3,1011.0-1012.0,130830,1046640
20140430145921,202.112.128.10,39973,132.227.62.124,20004,3,1012.0-1013.0,130830,1046640
20140430145922,202.112.128.10,39973,132.227.62.124,20004,3,1013.0-1014.0,130830,1046640
20140430145923,202.112.128.10,39973,132.227.62.124,20004,3,1014.0-1015.0,130830,1046640
20140430145924,202.112.128.10,39973,132.227.62.124,20004,3,1015.0-1016.0,130830,1046640
20140430145925,202.112.128.10,39973,132.227.62.124,20004,3,1016.0-1017.0,132300,1058400
20140430145926,202.112.128.10,39973,132.227.62.124,20004,3,1017.0-1018.0,130830,1046640
20140430145927,202.112.128.10,39973,132.227.62.124,20004,3,1018.0-1019.0,130830,1046640
20140430145928,202.112.128.10,39973,132.227.62.124,20004,3,1019.0-1020.0,130830,1046640
20140430145929,202.112.128.10,39973,132.227.62.124,20004,3,1020.0-1021.0,130830,1046640
20140430145930,202.112.128.10,39973,132.227.62.124,20004,3,1021.0-1022.0,130830,1046640
20140430145931,202.112.128.10,39973,132.227.62.124,20004,3,1022.0-1023.0,132300,1058400
20140430145932,202.112.128.10,39973,132.227.62.124,20004,3,1023.0-1024.0,130830,1046640
20140430145933,202.112.128.10,39973,132.227.62.124,20004,3,1024.0-1025.0,130830,1046640
20140430145934,202.112.128.10,39973,132.227.62.124,20004,3,1025.0-1026.0,130830,1046640
20140430145935,202.112.128.10,39973,132.227.62.124,20004,3,1026.0-1027.0,130830,1046640
20140430145936,202.112.128.10,39973,132.227.62.124,20004,3,1027.0-1028.0,130830,1046640
20140430145937,202.112.128.10,39973,132.227.62.124,20004,3,1028.0-1029.0,132300,1058400
20140430145938,202.112.128.10,39973,132.227.62.124,20004,3,1029.0-1030.0,130830,1046640
20140430145939,202.112.128.10,39973,132.227.62.124,20004,3,1030.0-1031.0,130830,1046640
20140430145940,202.112.128.10,39973,132.227.62.124,20004,3,1031.0-1032.0,130830,1046640
20140430145941,202.112.128.10,39973,132.227.62.124,20004,3,1032.0-1033.0,130830,1046640
20140430145942,202.112.128.10,39973,132.227.62.124,20004,3,1033.0-1034.0,130830,1046640
20140430145943,202.112.128.10,39973,132.227.62.124,20004,3,1034.0-1035.0,132300,1058400
20140430145944,202.112.128.10,39973,132.227.62.124,20004,3,1035.0-1036.0,130830,1046640
20140430145945,202.112.128.10,39973,132.227.62.124,20004,3,1036.0-1037.0,130830,1046640
20140430145946,202.112.128.10,39973,132.227.62.124,20004,3,1037.0-1038.0,130830,1046640
20140430145947,202.112.128.10,39973,132.227.62.124,20004,3,1038.0-1039.0,130830,1046640
20140430145948,202.112.128.10,39973,132.227.62.124,20004,3,1039.0-1040.0,130830,1046640
20140430145949,202.112.128.10,39973,132.227.62.124,20004,3,1040.0-1041.0,132300,1058400
20140430145950,202.112.128.10,39973,132.227.62.124,20004,3,1041.0-1042.0,130830,1046640
20140430145951,202.112.128.10,39973,132.227.62.124,20004,3,1042.0-1043.0,130830,1046640
20140430145952,202.112.128.10,39973,132.227.62.124,20004,3,1043.0-1044.0,130830,1046640
20140430145953,202.112.128.10,39973,132.227.62.124,20004,3,1044.0-1045.0,130830,1046640
20140430145954,202.112.128.10,39973,132.227.62.124,20004,3,1045.0-1046.0,130830,1046640
20140430145955,202.112.128.10,39973,132.227.62.124,20004,3,1046.0-1047.0,132300,1058400
20140430145956,202.112.128.10,39973,132.227.62.124,20004,3,1047.0-1048.0,130830,1046640
20140430145957,202.112.128.10,39973,132.227.62.124,20004,3,1048.0-1049.0,130830,1046640
20140430145958,202.112.128.10,39973,132.227.62.124,20004,3,1049.0-1050.0,130830,1046640
20140430145959,202.112.128.10,39973,132.227.62.124,20004,3,1050.0-1051.0,130830,1046640
20140430150000,202.112.128.10,39973,132.227.62.124,20004,3,1051.0-1052.0,130830,1046640
