20140430145508,193.137.173.217,53494,132.227.62.124,20004,3,728.0-729.0,130830,1046640
20140430145509,193.137.173.217,53494,132.227.62.124,20004,3,729.0-730.0,130830,1046640
20140430145510,193.137.173.217,53494,132.227.62.124,20004,3,730.0-731.0,130830,1046640
20140430145511,193.137.173.217,53494,132.227.62.124,20004,3,731.0-732.0,130830,1046640
20140430145512,193.137.173.217,53494,132.227.62.124,20004,3,732.0-733.0,130830,1046640
20140430145513,193.137.173.217,53494,132.227.62.124,20004,3,733.0-734.0,132300,1058400
20140430145514,193.137.173.217,53494,132.227.62.124,20004,3,734.0-735.0,130830,1046640
20140430145515,193.137.173.217,53494,132.227.62.124,20004,3,735.0-736.0,130830,1046640
20140430145516,193.137.173.217,53494,132.227.62.124,20004,3,736.0-737.0,130830,1046640
20140430145517,193.137.173.217,53494,132.227.62.124,20004,3,737.0-738.0,130830,1046640
20140430145518,193.137.173.217,53494,132.227.62.124,20004,3,738.0-739.0,130830,1046640
20140430145519,193.137.173.217,53494,132.227.62.124,20004,3,739.0-740.0,130830,1046640
20140430145520,193.137.173.217,53494,132.227.62.124,20004,3,740.0-741.0,132300,1058400
20140430145521,193.137.173.217,53494,132.227.62.124,20004,3,741.0-742.0,130830,1046640
20140430145522,193.137.173.217,53494,132.227.62.124,20004,3,742.0-743.0,130830,1046640
20140430145523,193.137.173.217,53494,132.227.62.124,20004,3,743.0-744.0,130830,1046640
20140430145524,193.137.173.217,53494,132.227.62.124,20004,3,744.0-745.0,130830,1046640
20140430145525,193.137.173.217,53494,132.227.62.124,20004,3,745.0-746.0,132300,1058400
20140430145526,193.137.173.217,53494,132.227.62.124,20004,3,746.0-747.0,130830,1046640
20140430145527,193.137.173.217,53494,132.227.62.124,20004,3,747.0-748.0,130830,1046640
20140430145528,193.137.173.217,53494,132.227.62.124,20004,3,748.0-749.0,130830,1046640
20140430145529,193.137.173.217,53494,132.227.62.124,20004,3,749.0-750.0,130830,1046640
20140430145530,193.137.173.217,53494,132.227.62.124,20004,3,750.0-751.0,130830,1046640
20140430145531,193.137.173.217,53494,132.227.62.124,20004,3,751.0-752.0,132300,1058400
20140430145532,193.137.173.217,53494,132.227.62.124,20004,3,752.0-753.0,130830,1046640
20140430145533,193.137.173.217,53494,132.227.62.124,20004,3,753.0-754.0,130830,1046640
20140430145534,193.137.173.217,53494,132.227.62.124,20004,3,754.0-755.0,130830,1046640
20140430145535,193.137.173.217,53494,132.227.62.124,20004,3,755.0-756.0,130830,1046640
20140430145536,193.137.173.217,53494,132.227.62.124,20004,3,756.0-757.0,130830,1046640
20140430145537,193.137.173.217,53494,132.227.62.124,20004,3,757.0-758.0,132300,1058400
20140430145538,193.137.173.217,53494,132.227.62.124,20004,3,758.0-759.0,130830,1046640
20140430145539,193.137.173.217,53494,132.227.62.124,20004,3,759.0-760.0,130830,1046640
20140430145540,193.137.173.217,53494,132.227.62.124,20004,3,760.0-761.0,130830,1046640
20140430145541,193.137.173.217,53494,132.227.62.124,20004,3,761.0-762.0,130830,1046640
20140430145542,193.137.173.217,53494,132.227.62.124,20004,3,762.0-763.0,130830,1046640
20140430145543,193.137.173.217,53494,132.227.62.124,20004,3,763.0-764.0,132300,1058400
20140430145544,193.137.173.217,53494,132.227.62.124,20004,3,764.0-765.0,130830,1046640
20140430145545,193.137.173.217,53494,132.227.62.124,20004,3,765.0-766.0,130830,1046640
20140430145546,193.137.173.217,53494,132.227.62.124,20004,3,766.0-767.0,130830,1046640
20140430145547,193.137.173.217,53494,132.227.62.124,20004,3,767.0-768.0,130830,1046640
20140430145548,193.137.173.217,53494,132.227.62.124,20004,3,768.0-769.0,130830,1046640
20140430145549,193.137.173.217,53494,132.227.62.124,20004,3,769.0-770.0,132300,1058400
20140430145550,193.137.173.217,53494,132.227.62.124,20004,3,770.0-771.0,130830,1046640
20140430145551,193.137.173.217,53494,132.227.62.124,20004,3,771.0-772.0,130830,1046640
20140430145552,193.137.173.217,53494,132.227.62.124,20004,3,772.0-773.0,130830,1046640
20140430145553,193.137.173.217,53494,132.227.62.124,20004,3,773.0-774.0,130830,1046640
20140430145554,193.137.173.217,53494,132.227.62.124,20004,3,774.0-775.0,130830,1046640
20140430145555,193.137.173.217,53494,132.227.62.124,20004,3,775.0-776.0,132300,1058400
20140430145556,193.137.173.217,53494,132.227.62.124,20004,3,776.0-777.0,130830,1046640
20140430145557,193.137.173.217,53494,132.227.62.124,20004,3,777.0-778.0,130830,1046640
20140430145558,193.137.173.217,53494,132.227.62.124,20004,3,778.0-779.0,130830,1046640
20140430145559,193.137.173.217,53494,132.227.62.124,20004,3,779.0-780.0,130830,1046640
20140430145600,193.137.173.217,53494,132.227.62.124,20004,3,780.0-781.0,130830,1046640
20140430145601,193.137.173.217,53494,132.227.62.124,20004,3,781.0-782.0,132300,1058400
20140430145602,193.137.173.217,53494,132.227.62.124,20004,3,782.0-783.0,130830,1046640
20140430145603,193.137.173.217,53494,132.227.62.124,20004,3,783.0-784.0,130830,1046640
20140430145604,193.137.173.217,53494,132.227.62.124,20004,3,784.0-785.0,130830,1046640
20140430145605,193.137.173.217,53494,132.227.62.124,20004,3,785.0-786.0,130830,1046640
20140430145606,193.137.173.217,53494,132.227.62.124,20004,3,786.0-787.0,130830,1046640
20140430145607,193.137.173.217,53494,132.227.62.124,20004,3,787.0-788.0,132300,1058400
20140430145608,193.137.173.217,53494,132.227.62.124,20004,3,788.0-789.0,130830,1046640
20140430145609,193.137.173.217,53494,132.227.62.124,20004,3,789.0-790.0,130830,1046640
20140430145610,193.137.173.217,53494,132.227.62.124,20004,3,790.0-791.0,130830,1046640
20140430145611,193.137.173.217,53494,132.227.62.124,20004,3,791.0-792.0,130830,1046640
20140430145612,193.137.173.217,53494,132.227.62.124,20004,3,792.0-793.0,130830,1046640
20140430145613,193.137.173.217,53494,132.227.62.124,20004,3,793.0-794.0,132300,1058400
20140430145614,193.137.173.217,53494,132.227.62.124,20004,3,794.0-795.0,130830,1046640
20140430145615,193.137.173.217,53494,132.227.62.124,20004,3,795.0-796.0,130830,1046640
20140430145616,193.137.173.217,53494,132.227.62.124,20004,3,796.0-797.0,130830,1046640
20140430145617,193.137.173.217,53494,132.227.62.124,20004,3,797.0-798.0,130830,1046640
20140430145618,193.137.173.217,53494,132.227.62.124,20004,3,798.0-799.0,130830,1046640
20140430145619,193.137.173.217,53494,132.227.62.124,20004,3,799.0-800.0,132300,1058400
20140430145620,193.137.173.217,53494,132.227.62.124,20004,3,800.0-801.0,130830,1046640
20140430145621,193.137.173.217,53494,132.227.62.124,20004,3,801.0-802.0,130830,1046640
20140430145622,193.137.173.217,53494,132.227.62.124,20004,3,802.0-803.0,130830,1046640
20140430145623,193.137.173.217,53494,132.227.62.124,20004,3,803.0-804.0,130830,1046640
20140430145624,193.137.173.217,53494,132.227.62.124,20004,3,804.0-805.0,130830,1046640
20140430145625,193.137.173.217,53494,132.227.62.124,20004,3,805.0-806.0,132300,1058400
20140430145626,193.137.173.217,53494,132.227.62.124,20004,3,806.0-807.0,130830,1046640
20140430145627,193.137.173.217,53494,132.227.62.124,20004,3,807.0-808.0,130830,1046640
20140430145628,193.137.173.217,53494,132.227.62.124,20004,3,808.0-809.0,130830,1046640
20140430145629,193.137.173.217,53494,132.227.62.124,20004,3,809.0-810.0,130830,1046640
20140430145630,193.137.173.217,53494,132.227.62.124,20004,3,810.0-811.0,130830,1046640
20140430145631,193.137.173.217,53494,132.227.62.124,20004,3,811.0-812.0,132300,1058400
20140430145632,193.137.173.217,53494,132.227.62.124,20004,3,812.0-813.0,130830,1046640
20140430145633,193.137.173.217,53494,132.227.62.124,20004,3,813.0-814.0,130830,1046640
20140430145634,193.137.173.217,53494,132.227.62.124,20004,3,814.0-815.0,130830,1046640
20140430145635,193.137.173.217,53494,132.227.62.124,20004,3,815.0-816.0,130830,1046640
20140430145636,193.137.173.217,53494,132.227.62.124,20004,3,816.0-817.0,130830,1046640
20140430145637,193.137.173.217,53494,132.227.62.124,20004,3,817.0-818.0,132300,1058400
20140430145638,193.137.173.217,53494,132.227.62.124,20004,3,818.0-819.0,130830,1046640
20140430145639,193.137.173.217,53494,132.227.62.124,20004,3,819.0-820.0,130830,1046640
20140430145640,193.137.173.217,53494,132.227.62.124,20004,3,820.0-821.0,130830,1046640
20140430145641,193.137.173.217,53494,132.227.62.124,20004,3,821.0-822.0,130830,1046640
20140430145642,193.137.173.217,53494,132.227.62.124,20004,3,822.0-823.0,130830,1046640
20140430145643,193.137.173.217,53494,132.227.62.124,20004,3,823.0-824.0,132300,1058400
20140430145644,193.137.173.217,53494,132.227.62.124,20004,3,824.0-825.0,130830,1046640
20140430145645,193.137.173.217,53494,132.227.62.124,20004,3,825.0-826.0,130830,1046640
20140430145646,193.137.173.217,53494,132.227.62.124,20004,3,826.0-827.0,130830,1046640
20140430145647,193.137.173.217,53494,132.227.62.124,20004,3,827.0-828.0,130830,1046640
20140430145648,193.137.173.217,53494,132.227.62.124,20004,3,828.0-829.0,130830,1046640
20140430145649,193.137.173.217,53494,132.227.62.124,20004,3,829.0-830.0,130830,1046640
20140430145650,193.137.173.217,53494,132.227.62.124,20004,3,830.0-831.0,132300,1058400
20140430145651,193.137.173.217,53494,132.227.62.124,20004,3,831.0-832.0,130830,1046640
20140430145652,193.137.173.217,53494,132.227.62.124,20004,3,832.0-833.0,130830,1046640
20140430145653,193.137.173.217,53494,132.227.62.124,20004,3,833.0-834.0,130830,1046640
20140430145654,193.137.173.217,53494,132.227.62.124,20004,3,834.0-835.0,130830,1046640
20140430145655,193.137.173.217,53494,132.227.62.124,20004,3,835.0-836.0,130830,1046640
20140430145656,193.137.173.217,53494,132.227.62.124,20004,3,836.0-837.0,132300,1058400
20140430145657,193.137.173.217,53494,132.227.62.124,20004,3,837.0-838.0,130830,1046640
20140430145658,193.137.173.217,53494,132.227.62.124,20004,3,838.0-839.0,130830,1046640
20140430145659,193.137.173.217,53494,132.227.62.124,20004,3,839.0-840.0,130830,1046640
20140430145700,193.137.173.217,53494,132.227.62.124,20004,3,840.0-841.0,130830,1046640
20140430145701,193.137.173.217,53494,132.227.62.124,20004,3,841.0-842.0,132300,1058400
20140430145702,193.137.173.217,53494,132.227.62.124,20004,3,842.0-843.0,130830,1046640
20140430145703,193.137.173.217,53494,132.227.62.124,20004,3,843.0-844.0,130830,1046640
20140430145704,193.137.173.217,53494,132.227.62.124,20004,3,844.0-845.0,130830,1046640
20140430145705,193.137.173.217,53494,132.227.62.124,20004,3,845.0-846.0,130830,1046640
20140430145706,193.137.173.217,53494,132.227.62.124,20004,3,846.0-847.0,130830,1046640
20140430145707,193.137.173.217,53494,132.227.62.124,20004,3,847.0-848.0,130830,1046640
20140430145708,193.137.173.217,53494,132.227.62.124,20004,3,848.0-849.0,132300,1058400
20140430145709,193.137.173.217,53494,132.227.62.124,20004,3,849.0-850.0,130830,1046640
20140430145710,193.137.173.217,53494,132.227.62.124,20004,3,850.0-851.0,130830,1046640
20140430145711,193.137.173.217,53494,132.227.62.124,20004,3,851.0-852.0,130830,1046640
20140430145712,193.137.173.217,53494,132.227.62.124,20004,3,852.0-853.0,130830,1046640
20140430145713,193.137.173.217,53494,132.227.62.124,20004,3,853.0-854.0,130830,1046640
20140430145714,193.137.173.217,53494,132.227.62.124,20004,3,854.0-855.0,132300,1058400
20140430145715,193.137.173.217,53494,132.227.62.124,20004,3,855.0-856.0,130830,1046640
20140430145716,193.137.173.217,53494,132.227.62.124,20004,3,856.0-857.0,130830,1046640
20140430145717,193.137.173.217,53494,132.227.62.124,20004,3,857.0-858.0,130830,1046640
20140430145718,193.137.173.217,53494,132.227.62.124,20004,3,858.0-859.0,130830,1046640
20140430145719,193.137.173.217,53494,132.227.62.124,20004,3,859.0-860.0,132300,1058400
20140430145720,193.137.173.217,53494,132.227.62.124,20004,3,860.0-861.0,130830,1046640
20140430145721,193.137.173.217,53494,132.227.62.124,20004,3,861.0-862.0,130830,1046640
20140430145722,193.137.173.217,53494,132.227.62.124,20004,3,862.0-863.0,130830,1046640
20140430145723,193.137.173.217,53494,132.227.62.124,20004,3,863.0-864.0,130830,1046640
20140430145724,193.137.173.217,53494,132.227.62.124,20004,3,864.0-865.0,130830,1046640
20140430145725,193.137.173.217,53494,132.227.62.124,20004,3,865.0-866.0,132300,1058400
20140430145726,193.137.173.217,53494,132.227.62.124,20004,3,866.0-867.0,130830,1046640
20140430145727,193.137.173.217,53494,132.227.62.124,20004,3,867.0-868.0,130830,1046640
20140430145728,193.137.173.217,53494,132.227.62.124,20004,3,868.0-869.0,130830,1046640
20140430145729,193.137.173.217,53494,132.227.62.124,20004,3,869.0-870.0,130830,1046640
20140430145730,193.137.173.217,53494,132.227.62.124,20004,3,870.0-871.0,130830,1046640
20140430145731,193.137.173.217,53494,132.227.62.124,20004,3,871.0-872.0,130830,1046640
20140430145732,193.137.173.217,53494,132.227.62.124,20004,3,872.0-873.0,132300,1058400
20140430145733,193.137.173.217,53494,132.227.62.124,20004,3,873.0-874.0,130830,1046640
20140430145734,193.137.173.217,53494,132.227.62.124,20004,3,874.0-875.0,130830,1046640
20140430145735,193.137.173.217,53494,132.227.62.124,20004,3,875.0-876.0,130830,1046640
20140430145736,193.137.173.217,53494,132.227.62.124,20004,3,876.0-877.0,130830,1046640
20140430145737,193.137.173.217,53494,132.227.62.124,20004,3,877.0-878.0,130830,1046640
20140430145738,193.137.173.217,53494,132.227.62.124,20004,3,878.0-879.0,132300,1058400
20140430145739,193.137.173.217,53494,132.227.62.124,20004,3,879.0-880.0,130830,1046640
20140430145740,193.137.173.217,53494,132.227.62.124,20004,3,880.0-881.0,130830,1046640
20140430145741,193.137.173.217,53494,132.227.62.124,20004,3,881.0-882.0,130830,1046640
20140430145742,193.137.173.217,53494,132.227.62.124,20004,3,882.0-883.0,130830,1046640
20140430145743,193.137.173.217,53494,132.227.62.124,20004,3,883.0-884.0,130830,1046640
20140430145744,193.137.173.217,53494,132.227.62.124,20004,3,884.0-885.0,132300,1058400
20140430145745,193.137.173.217,53494,132.227.62.124,20004,3,885.0-886.0,130830,1046640
20140430145746,193.137.173.217,53494,132.227.62.124,20004,3,886.0-887.0,130830,1046640
20140430145747,193.137.173.217,53494,132.227.62.124,20004,3,887.0-888.0,130830,1046640
20140430145748,193.137.173.217,53494,132.227.62.124,20004,3,888.0-889.0,130830,1046640
20140430145749,193.137.173.217,53494,132.227.62.124,20004,3,889.0-890.0,130830,1046640
20140430145750,193.137.173.217,53494,132.227.62.124,20004,3,890.0-891.0,132300,1058400
20140430145751,193.137.173.217,53494,132.227.62.124,20004,3,891.0-892.0,130830,1046640
20140430145752,193.137.173.217,53494,132.227.62.124,20004,3,892.0-893.0,130830,1046640
20140430145753,193.137.173.217,53494,132.227.62.124,20004,3,893.0-894.0,130830,1046640
20140430145754,193.137.173.217,53494,132.227.62.124,20004,3,894.0-895.0,130830,1046640
20140430145755,193.137.173.217,53494,132.227.62.124,20004,3,895.0-896.0,130830,1046640
20140430145756,193.137.173.217,53494,132.227.62.124,20004,3,896.0-897.0,132300,1058400
20140430145757,193.137.173.217,53494,132.227.62.124,20004,3,897.0-898.0,130830,1046640
20140430145758,193.137.173.217,53494,132.227.62.124,20004,3,898.0-899.0,130830,1046640
20140430145759,193.137.173.217,53494,132.227.62.124,20004,3,899.0-900.0,130830,1046640
20140430145800,193.137.173.217,53494,132.227.62.124,20004,3,900.0-901.0,130830,1046640
20140430145801,193.137.173.217,53494,132.227.62.124,20004,3,901.0-902.0,130830,1046640
20140430145802,193.137.173.217,53494,132.227.62.124,20004,3,902.0-903.0,132300,1058400
20140430145803,193.137.173.217,53494,132.227.62.124,20004,3,903.0-904.0,130830,1046640
20140430145804,193.137.173.217,53494,132.227.62.124,20004,3,904.0-905.0,130830,1046640
20140430145805,193.137.173.217,53494,132.227.62.124,20004,3,905.0-906.0,130830,1046640
20140430145806,193.137.173.217,53494,132.227.62.124,20004,3,906.0-907.0,130830,1046640
20140430145807,193.137.173.217,53494,132.227.62.124,20004,3,907.0-908.0,130830,1046640
20140430145808,193.137.173.217,53494,132.227.62.124,20004,3,908.0-909.0,132300,1058400
20140430145809,193.137.173.217,53494,132.227.62.124,20004,3,909.0-910.0,130830,1046640
20140430145810,193.137.173.217,53494,132.227.62.124,20004,3,910.0-911.0,130830,1046640
20140430145811,193.137.173.217,53494,132.227.62.124,20004,3,911.0-912.0,130830,1046640
20140430145812,193.137.173.217,53494,132.227.62.124,20004,3,912.0-913.0,130830,1046640
20140430145813,193.137.173.217,53494,132.227.62.124,20004,3,913.0-914.0,130830,1046640
20140430145814,193.137.173.217,53494,132.227.62.124,20004,3,914.0-915.0,132300,1058400
20140430145815,193.137.173.217,53494,132.227.62.124,20004,3,915.0-916.0,130830,1046640
20140430145816,193.137.173.217,53494,132.227.62.124,20004,3,916.0-917.0,130830,1046640
20140430145817,193.137.173.217,53494,132.227.62.124,20004,3,917.0-918.0,130830,1046640
20140430145818,193.137.173.217,53494,132.227.62.124,20004,3,918.0-919.0,130830,1046640
20140430145819,193.137.173.217,53494,132.227.62.124,20004,3,919.0-920.0,130830,1046640
20140430145820,193.137.173.217,53494,132.227.62.124,20004,3,920.0-921.0,132300,1058400
20140430145821,193.137.173.217,53494,132.227.62.124,20004,3,921.0-922.0,130830,1046640
20140430145822,193.137.173.217,53494,132.227.62.124,20004,3,922.0-923.0,130830,1046640
20140430145823,193.137.173.217,53494,132.227.62.124,20004,3,923.0-924.0,130830,1046640
20140430145824,193.137.173.217,53494,132.227.62.124,20004,3,924.0-925.0,130830,1046640
20140430145825,193.137.173.217,53494,132.227.62.124,20004,3,925.0-926.0,130830,1046640
20140430145826,193.137.173.217,53494,132.227.62.124,20004,3,926.0-927.0,132300,1058400
20140430145827,193.137.173.217,53494,132.227.62.124,20004,3,927.0-928.0,130830,1046640
20140430145828,193.137.173.217,53494,132.227.62.124,20004,3,928.0-929.0,130830,1046640
20140430145829,193.137.173.217,53494,132.227.62.124,20004,3,929.0-930.0,130830,1046640
20140430145830,193.137.173.217,53494,132.227.62.124,20004,3,930.0-931.0,130830,1046640
20140430145831,193.137.173.217,53494,132.227.62.124,20004,3,931.0-932.0,130830,1046640
20140430145832,193.137.173.217,53494,132.227.62.124,20004,3,932.0-933.0,132300,1058400
20140430145833,193.137.173.217,53494,132.227.62.124,20004,3,933.0-934.0,130830,1046640
20140430145834,193.137.173.217,53494,132.227.62.124,20004,3,934.0-935.0,130830,1046640
20140430145835,193.137.173.217,53494,132.227.62.124,20004,3,935.0-936.0,130830,1046640
20140430145836,193.137.173.217,53494,132.227.62.124,20004,3,936.0-937.0,130830,1046640
20140430145837,193.137.173.217,53494,132.227.62.124,20004,3,937.0-938.0,130830,1046640
20140430145838,193.137.173.217,53494,132.227.62.124,20004,3,938.0-939.0,132300,1058400
20140430145839,193.137.173.217,53494,132.227.62.124,20004,3,939.0-940.0,130830,1046640
20140430145840,193.137.173.217,53494,132.227.62.124,20004,3,940.0-941.0,130830,1046640
20140430145841,193.137.173.217,53494,132.227.62.124,20004,3,941.0-942.0,130830,1046640
20140430145842,193.137.173.217,53494,132.227.62.124,20004,3,942.0-943.0,130830,1046640
20140430145843,193.137.173.217,53494,132.227.62.124,20004,3,943.0-944.0,130830,1046640
20140430145844,193.137.173.217,53494,132.227.62.124,20004,3,944.0-945.0,132300,1058400
20140430145845,193.137.173.217,53494,132.227.62.124,20004,3,945.0-946.0,130830,1046640
20140430145846,193.137.173.217,53494,132.227.62.124,20004,3,946.0-947.0,130830,1046640
20140430145847,193.137.173.217,53494,132.227.62.124,20004,3,947.0-948.0,130830,1046640
20140430145848,193.137.173.217,53494,132.227.62.124,20004,3,948.0-949.0,130830,1046640
20140430145849,193.137.173.217,53494,132.227.62.124,20004,3,949.0-950.0,130830,1046640
20140430145850,193.137.173.217,53494,132.227.62.124,20004,3,950.0-951.0,132300,1058400
20140430145851,193.137.173.217,53494,132.227.62.124,20004,3,951.0-952.0,130830,1046640
20140430145852,193.137.173.217,53494,132.227.62.124,20004,3,952.0-953.0,130830,1046640
20140430145853,193.137.173.217,53494,132.227.62.124,20004,3,953.0-954.0,130830,1046640
20140430145854,193.137.173.217,53494,132.227.62.124,20004,3,954.0-955.0,130830,1046640
20140430145855,193.137.173.217,53494,132.227.62.124,20004,3,955.0-956.0,130830,1046640
20140430145856,193.137.173.217,53494,132.227.62.124,20004,3,956.0-957.0,132300,1058400
20140430145857,193.137.173.217,53494,132.227.62.124,20004,3,957.0-958.0,130830,1046640
20140430145858,193.137.173.217,53494,132.227.62.124,20004,3,958.0-959.0,130830,1046640
20140430145859,193.137.173.217,53494,132.227.62.124,20004,3,959.0-960.0,130830,1046640
20140430145900,193.137.173.217,53494,132.227.62.124,20004,3,960.0-961.0,130830,1046640
20140430145901,193.137.173.217,53494,132.227.62.124,20004,3,961.0-962.0,130830,1046640
20140430145902,193.137.173.217,53494,132.227.62.124,20004,3,962.0-963.0,132300,1058400
20140430145903,193.137.173.217,53494,132.227.62.124,20004,3,963.0-964.0,130830,1046640
20140430145904,193.137.173.217,53494,132.227.62.124,20004,3,964.0-965.0,130830,1046640
20140430145905,193.137.173.217,53494,132.227.62.124,20004,3,965.0-966.0,130830,1046640
20140430145906,193.137.173.217,53494,132.227.62.124,20004,3,966.0-967.0,130830,1046640
20140430145907,193.137.173.217,53494,132.227.62.124,20004,3,967.0-968.0,130830,1046640
20140430145908,193.137.173.217,53494,132.227.62.124,20004,3,968.0-969.0,132300,1058400
20140430145909,193.137.173.217,53494,132.227.62.124,20004,3,969.0-970.0,130830,1046640
20140430145910,193.137.173.217,53494,132.227.62.124,20004,3,970.0-971.0,130830,1046640
20140430145911,193.137.173.217,53494,132.227.62.124,20004,3,971.0-972.0,130830,1046640
20140430145912,193.137.173.217,53494,132.227.62.124,20004,3,972.0-973.0,130830,1046640
20140430145913,193.137.173.217,53494,132.227.62.124,20004,3,973.0-974.0,130830,1046640
20140430145914,193.137.173.217,53494,132.227.62.124,20004,3,974.0-975.0,132300,1058400
20140430145915,193.137.173.217,53494,132.227.62.124,20004,3,975.0-976.0,130830,1046640
20140430145916,193.137.173.217,53494,132.227.62.124,20004,3,976.0-977.0,130830,1046640
20140430145917,193.137.173.217,53494,132.227.62.124,20004,3,977.0-978.0,130830,1046640
20140430145918,193.137.173.217,53494,132.227.62.124,20004,3,978.0-979.0,130830,1046640
20140430145919,193.137.173.217,53494,132.227.62.124,20004,3,979.0-980.0,130830,1046640
20140430145920,193.137.173.217,53494,132.227.62.124,20004,3,980.0-981.0,132300,1058400
20140430145921,193.137.173.217,53494,132.227.62.124,20004,3,981.0-982.0,130830,1046640
20140430145922,193.137.173.217,53494,132.227.62.124,20004,3,982.0-983.0,130830,1046640
20140430145923,193.137.173.217,53494,132.227.62.124,20004,3,983.0-984.0,130830,1046640
20140430145924,193.137.173.217,53494,132.227.62.124,20004,3,984.0-985.0,130830,1046640
20140430145925,193.137.173.217,53494,132.227.62.124,20004,3,985.0-986.0,130830,1046640
20140430145926,193.137.173.217,53494,132.227.62.124,20004,3,986.0-987.0,132300,1058400
20140430145927,193.137.173.217,53494,132.227.62.124,20004,3,987.0-988.0,130830,1046640
20140430145928,193.137.173.217,53494,132.227.62.124,20004,3,988.0-989.0,130830,1046640
20140430145929,193.137.173.217,53494,132.227.62.124,20004,3,989.0-990.0,130830,1046640
20140430145930,193.137.173.217,53494,132.227.62.124,20004,3,990.0-991.0,130830,1046640
20140430145931,193.137.173.217,53494,132.227.62.124,20004,3,991.0-992.0,130830,1046640
20140430145932,193.137.173.217,53494,132.227.62.124,20004,3,992.0-993.0,132300,1058400
20140430145933,193.137.173.217,53494,132.227.62.124,20004,3,993.0-994.0,130830,1046640
20140430145934,193.137.173.217,53494,132.227.62.124,20004,3,994.0-995.0,130830,1046640
20140430145935,193.137.173.217,53494,132.227.62.124,20004,3,995.0-996.0,130830,1046640
20140430145936,193.137.173.217,53494,132.227.62.124,20004,3,996.0-997.0,130830,1046640
20140430145937,193.137.173.217,53494,132.227.62.124,20004,3,997.0-998.0,130830,1046640
20140430145938,193.137.173.217,53494,132.227.62.124,20004,3,998.0-999.0,132300,1058400
20140430145939,193.137.173.217,53494,132.227.62.124,20004,3,999.0-1000.0,130830,1046640
20140430145940,193.137.173.217,53494,132.227.62.124,20004,3,1000.0-1001.0,130830,1046640
20140430145941,193.137.173.217,53494,132.227.62.124,20004,3,1001.0-1002.0,130830,1046640
20140430145942,193.137.173.217,53494,132.227.62.124,20004,3,1002.0-1003.0,130830,1046640
20140430145943,193.137.173.217,53494,132.227.62.124,20004,3,1003.0-1004.0,130830,1046640
20140430145944,193.137.173.217,53494,132.227.62.124,20004,3,1004.0-1005.0,132300,1058400
20140430145945,193.137.173.217,53494,132.227.62.124,20004,3,1005.0-1006.0,130830,1046640
20140430145946,193.137.173.217,53494,132.227.62.124,20004,3,1006.0-1007.0,130830,1046640
20140430145947,193.137.173.217,53494,132.227.62.124,20004,3,1007.0-1008.0,130830,1046640
20140430145948,193.137.173.217,53494,132.227.62.124,20004,3,1008.0-1009.0,130830,1046640
20140430145949,193.137.173.217,53494,132.227.62.124,20004,3,1009.0-1010.0,130830,1046640
20140430145950,193.137.173.217,53494,132.227.62.124,20004,3,1010.0-1011.0,132300,1058400
20140430145951,193.137.173.217,53494,132.227.62.124,20004,3,1011.0-1012.0,130830,1046640
20140430145952,193.137.173.217,53494,132.227.62.124,20004,3,1012.0-1013.0,130830,1046640
20140430145953,193.137.173.217,53494,132.227.62.124,20004,3,1013.0-1014.0,130830,1046640
20140430145954,193.137.173.217,53494,132.227.62.124,20004,3,1014.0-1015.0,130830,1046640
20140430145955,193.137.173.217,53494,132.227.62.124,20004,3,1015.0-1016.0,130830,1046640
20140430145956,193.137.173.217,53494,132.227.62.124,20004,3,1016.0-1017.0,132300,1058400
20140430145957,193.137.173.217,53494,132.227.62.124,20004,3,1017.0-1018.0,130830,1046640
20140430145958,193.137.173.217,53494,132.227.62.124,20004,3,1018.0-1019.0,130830,1046640
20140430145959,193.137.173.217,53494,132.227.62.124,20004,3,1019.0-1020.0,130830,1046640
20140430150000,193.137.173.217,53494,132.227.62.124,20004,3,1020.0-1021.0,130830,1046640
20140430150001,193.137.173.217,53494,132.227.62.124,20004,3,1021.0-1022.0,130830,1046640
20140430150002,193.137.173.217,53494,132.227.62.124,20004,3,1022.0-1023.0,132300,1058400
20140430150003,193.137.173.217,53494,132.227.62.124,20004,3,1023.0-1024.0,130830,1046640
20140430150004,193.137.173.217,53494,132.227.62.124,20004,3,1024.0-1025.0,130830,1046640
20140430150005,193.137.173.217,53494,132.227.62.124,20004,3,1025.0-1026.0,130830,1046640
20140430150006,193.137.173.217,53494,132.227.62.124,20004,3,1026.0-1027.0,130830,1046640
20140430150007,193.137.173.217,53494,132.227.62.124,20004,3,1027.0-1028.0,130830,1046640
20140430150008,193.137.173.217,53494,132.227.62.124,20004,3,1028.0-1029.0,132300,1058400
20140430150009,193.137.173.217,53494,132.227.62.124,20004,3,1029.0-1030.0,130830,1046640
20140430150010,193.137.173.217,53494,132.227.62.124,20004,3,1030.0-1031.0,130830,1046640
20140430150011,193.137.173.217,53494,132.227.62.124,20004,3,1031.0-1032.0,130830,1046640
20140430150012,193.137.173.217,53494,132.227.62.124,20004,3,1032.0-1033.0,130830,1046640
20140430150013,193.137.173.217,53494,132.227.62.124,20004,3,1033.0-1034.0,130830,1046640
20140430150014,193.137.173.217,53494,132.227.62.124,20004,3,1034.0-1035.0,132300,1058400
20140430150015,193.137.173.217,53494,132.227.62.124,20004,3,1035.0-1036.0,130830,1046640
20140430150016,193.137.173.217,53494,132.227.62.124,20004,3,1036.0-1037.0,130830,1046640
