20140503083454,128.233.252.12,56943,132.227.62.124,20004,3,796.0-797.0,376832,3014656
20140503083455,128.233.252.12,56943,132.227.62.124,20004,3,797.0-798.0,475136,3801088
20140503083457,128.233.252.12,56943,132.227.62.124,20004,3,798.0-799.0,466944,3735552
20140503083457,128.233.252.12,56943,132.227.62.124,20004,3,799.0-800.0,376832,3014656
20140503083458,128.233.252.12,56943,132.227.62.124,20004,3,800.0-801.0,442368,3538944
20140503083459,128.233.252.12,56943,132.227.62.124,20004,3,801.0-802.0,409600,3276800
20140503083500,128.233.252.12,56943,132.227.62.124,20004,3,802.0-803.0,409600,3276800
20140503083501,128.233.252.12,56943,132.227.62.124,20004,3,803.0-804.0,442368,3538944
20140503083503,128.233.252.12,56943,132.227.62.124,20004,3,804.0-805.0,466944,3735552
20140503083504,128.233.252.12,56943,132.227.62.124,20004,3,805.0-806.0,253952,2031616
20140503083504,128.233.252.12,56943,132.227.62.124,20004,3,806.0-807.0,188416,1507328
20140503083506,128.233.252.12,56943,132.227.62.124,20004,3,807.0-808.0,286720,2293760
20140503083506,128.233.252.12,56943,132.227.62.124,20004,3,808.0-809.0,188416,1507328
20140503083507,128.233.252.12,56943,132.227.62.124,20004,3,809.0-810.0,278528,2228224
20140503083508,128.233.252.12,56943,132.227.62.124,20004,3,810.0-811.0,286720,2293760
20140503083509,128.233.252.12,56943,132.227.62.124,20004,3,811.0-812.0,376832,3014656
20140503083511,128.233.252.12,56943,132.227.62.124,20004,3,812.0-813.0,499712,3997696
20140503083512,128.233.252.12,56943,132.227.62.124,20004,3,813.0-814.0,442368,3538944
20140503083512,128.233.252.12,56943,132.227.62.124,20004,3,814.0-815.0,376832,3014656
20140503083513,128.233.252.12,56943,132.227.62.124,20004,3,815.0-816.0,409600,3276800
20140503083515,128.233.252.12,56943,132.227.62.124,20004,3,816.0-817.0,475136,3801088
20140503083515,128.233.252.12,56943,132.227.62.124,20004,3,817.0-818.0,376832,3014656
20140503083517,128.233.252.12,56943,132.227.62.124,20004,3,818.0-819.0,499712,3997696
20140503083517,128.233.252.12,56943,132.227.62.124,20004,3,819.0-820.0,385024,3080192
20140503083519,128.233.252.12,56943,132.227.62.124,20004,3,820.0-821.0,499712,3997696
20140503083519,128.233.252.12,56943,132.227.62.124,20004,3,821.0-822.0,311296,2490368
20140503083521,128.233.252.12,56943,132.227.62.124,20004,3,822.0-823.0,507904,4063232
20140503083521,128.233.252.12,56943,132.227.62.124,20004,3,823.0-824.0,376832,3014656
20140503083522,128.233.252.12,56943,132.227.62.124,20004,3,824.0-825.0,409600,3276800
20140503083524,128.233.252.12,56943,132.227.62.124,20004,3,825.0-826.0,466944,3735552
20140503083524,128.233.252.12,56943,132.227.62.124,20004,3,826.0-827.0,385024,3080192
20140503083526,128.233.252.12,56943,132.227.62.124,20004,3,827.0-828.0,466944,3735552
20140503083527,128.233.252.12,56943,132.227.62.124,20004,3,828.0-829.0,98304,786432
20140503083527,128.233.252.12,56943,132.227.62.124,20004,3,829.0-830.0,278528,2228224
20140503083528,128.233.252.12,56943,132.227.62.124,20004,3,830.0-831.0,286720,2293760
20140503083529,128.233.252.12,56943,132.227.62.124,20004,3,831.0-832.0,188416,1507328
20140503083530,128.233.252.12,56943,132.227.62.124,20004,3,832.0-833.0,278528,2228224
20140503083532,128.233.252.12,56943,132.227.62.124,20004,3,833.0-834.0,385024,3080192
20140503083533,128.233.252.12,56943,132.227.62.124,20004,3,834.0-835.0,376832,3014656
20140503083534,128.233.252.12,56943,132.227.62.124,20004,3,835.0-836.0,376832,3014656
20140503083534,128.233.252.12,56943,132.227.62.124,20004,3,836.0-837.0,278528,2228224
20140503083535,128.233.252.12,56943,132.227.62.124,20004,3,837.0-838.0,376832,3014656
20140503083536,128.233.252.12,56943,132.227.62.124,20004,3,838.0-839.0,475136,3801088
20140503083537,128.233.252.12,56943,132.227.62.124,20004,3,839.0-840.0,409600,3276800
20140503083539,128.233.252.12,56943,132.227.62.124,20004,3,840.0-841.0,499712,3997696
20140503083540,128.233.252.12,56943,132.227.62.124,20004,3,841.0-842.0,319488,2555904
20140503083541,128.233.252.12,56943,132.227.62.124,20004,3,842.0-843.0,90112,720896
20140503083541,128.233.252.12,56943,132.227.62.124,20004,3,843.0-844.0,286720,2293760
20140503083542,128.233.252.12,56943,132.227.62.124,20004,3,844.0-845.0,376832,3014656
20140503083543,128.233.252.12,56943,132.227.62.124,20004,3,845.0-846.0,376832,3014656
20140503083544,128.233.252.12,56943,132.227.62.124,20004,3,846.0-847.0,376832,3014656
20140503083545,128.233.252.12,56943,132.227.62.124,20004,3,847.0-848.0,376832,3014656
20140503083547,128.233.252.12,56943,132.227.62.124,20004,3,848.0-849.0,442368,3538944
20140503083548,128.233.252.12,56943,132.227.62.124,20004,3,849.0-850.0,409600,3276800
20140503083548,128.233.252.12,56943,132.227.62.124,20004,3,850.0-851.0,376832,3014656
20140503083549,128.233.252.12,56943,132.227.62.124,20004,3,851.0-852.0,475136,3801088
20140503083550,128.233.252.12,56943,132.227.62.124,20004,3,852.0-853.0,376832,3014656
20140503083552,128.233.252.12,56943,132.227.62.124,20004,3,853.0-854.0,466944,3735552
20140503083552,128.233.252.12,56943,132.227.62.124,20004,3,854.0-855.0,409600,3276800
20140503083554,128.233.252.12,56943,132.227.62.124,20004,3,855.0-856.0,475136,3801088
20140503083555,128.233.252.12,56943,132.227.62.124,20004,3,856.0-857.0,409600,3276800
20140503083555,128.233.252.12,56943,132.227.62.124,20004,3,857.0-858.0,90112,720896
20140503083556,128.233.252.12,56943,132.227.62.124,20004,3,858.0-859.0,286720,2293760
20140503083557,128.233.252.12,56943,132.227.62.124,20004,3,859.0-860.0,278528,2228224
20140503083559,128.233.252.12,56943,132.227.62.124,20004,3,860.0-861.0,286720,2293760
20140503083600,128.233.252.12,56943,132.227.62.124,20004,3,861.0-862.0,188416,1507328
20140503083600,128.233.252.12,56943,132.227.62.124,20004,3,862.0-863.0,188416,1507328
20140503083601,128.233.252.12,56943,132.227.62.124,20004,3,863.0-864.0,188416,1507328
20140503083602,128.233.252.12,56943,132.227.62.124,20004,3,864.0-865.0,221184,1769472
20140503083603,128.233.252.12,56943,132.227.62.124,20004,3,865.0-866.0,188416,1507328
20140503083605,128.233.252.12,56943,132.227.62.124,20004,3,866.0-867.0,286720,2293760
20140503083605,128.233.252.12,56943,132.227.62.124,20004,3,867.0-868.0,188416,1507328
20140503083607,128.233.252.12,56943,132.227.62.124,20004,3,868.0-869.0,278528,2228224
20140503083607,128.233.252.12,56943,132.227.62.124,20004,3,869.0-870.0,98304,786432
20140503083609,128.233.252.12,56943,132.227.62.124,20004,3,870.0-871.0,516096,4128768
20140503083609,128.233.252.12,56943,132.227.62.124,20004,3,871.0-872.0,385024,3080192
20140503083610,128.233.252.12,56943,132.227.62.124,20004,3,872.0-873.0,401408,3211264
20140503083612,128.233.252.12,56943,132.227.62.124,20004,3,873.0-874.0,475136,3801088
20140503083612,128.233.252.12,56943,132.227.62.124,20004,3,874.0-875.0,409600,3276800
20140503083614,128.233.252.12,56943,132.227.62.124,20004,3,875.0-876.0,475136,3801088
20140503083614,128.233.252.12,56943,132.227.62.124,20004,3,876.0-877.0,376832,3014656
20140503083615,128.233.252.12,56943,132.227.62.124,20004,3,877.0-878.0,376832,3014656
20140503083616,128.233.252.12,56943,132.227.62.124,20004,3,878.0-879.0,466944,3735552
20140503083618,128.233.252.12,56943,132.227.62.124,20004,3,879.0-880.0,475136,3801088
20140503083618,128.233.252.12,56943,132.227.62.124,20004,3,880.0-881.0,376832,3014656
20140503083619,128.233.252.12,56943,132.227.62.124,20004,3,881.0-882.0,475136,3801088
20140503083620,128.233.252.12,56943,132.227.62.124,20004,3,882.0-883.0,409600,3276800
20140503083621,128.233.252.12,56943,132.227.62.124,20004,3,883.0-884.0,409600,3276800
20140503083623,128.233.252.12,56943,132.227.62.124,20004,3,884.0-885.0,245760,1966080
20140503083624,128.233.252.12,56943,132.227.62.124,20004,3,885.0-886.0,188416,1507328
20140503083624,128.233.252.12,56943,132.227.62.124,20004,3,886.0-887.0,286720,2293760
20140503083625,128.233.252.12,56943,132.227.62.124,20004,3,887.0-888.0,376832,3014656
20140503083626,128.233.252.12,56943,132.227.62.124,20004,3,888.0-889.0,376832,3014656
20140503083628,128.233.252.12,56943,132.227.62.124,20004,3,889.0-890.0,376832,3014656
20140503083628,128.233.252.12,56943,132.227.62.124,20004,3,890.0-891.0,376832,3014656
20140503083629,128.233.252.12,56943,132.227.62.124,20004,3,891.0-892.0,376832,3014656
20140503083631,128.233.252.12,56943,132.227.62.124,20004,3,892.0-893.0,221184,1769472
20140503083631,128.233.252.12,56943,132.227.62.124,20004,3,893.0-894.0,188416,1507328
20140503083633,128.233.252.12,56943,132.227.62.124,20004,3,894.0-895.0,352256,2818048
20140503083633,128.233.252.12,56943,132.227.62.124,20004,3,895.0-896.0,188416,1507328
20140503083635,128.233.252.12,56943,132.227.62.124,20004,3,896.0-897.0,278528,2228224
20140503083635,128.233.252.12,56943,132.227.62.124,20004,3,897.0-898.0,188416,1507328
20140503083637,128.233.252.12,56943,132.227.62.124,20004,3,898.0-899.0,286720,2293760
20140503083638,128.233.252.12,56943,132.227.62.124,20004,3,899.0-900.0,278528,2228224
20140503083639,128.233.252.12,56943,132.227.62.124,20004,3,900.0-901.0,376832,3014656
20140503083639,128.233.252.12,56943,132.227.62.124,20004,3,901.0-902.0,385024,3080192
20140503083641,128.233.252.12,56943,132.227.62.124,20004,3,902.0-903.0,466944,3735552
20140503083642,128.233.252.12,56943,132.227.62.124,20004,3,903.0-904.0,376832,3014656
20140503083642,128.233.252.12,56943,132.227.62.124,20004,3,904.0-905.0,131072,1048576
20140503083644,128.233.252.12,56943,132.227.62.124,20004,3,905.0-906.0,278528,2228224
20140503083645,128.233.252.12,56943,132.227.62.124,20004,3,906.0-907.0,221184,1769472
20140503083645,128.233.252.12,56943,132.227.62.124,20004,3,907.0-908.0,188416,1507328
20140503083646,128.233.252.12,56943,132.227.62.124,20004,3,908.0-909.0,286720,2293760
20140503083648,128.233.252.12,56943,132.227.62.124,20004,3,909.0-910.0,221184,1769472
20140503083649,128.233.252.12,56943,132.227.62.124,20004,3,910.0-911.0,278528,2228224
20140503083650,128.233.252.12,56943,132.227.62.124,20004,3,911.0-912.0,319488,2555904
20140503083651,128.233.252.12,56943,132.227.62.124,20004,3,912.0-913.0,278528,2228224
20140503083651,128.233.252.12,56943,132.227.62.124,20004,3,913.0-914.0,188416,1507328
20140503083653,128.233.252.12,56943,132.227.62.124,20004,3,914.0-915.0,286720,2293760
20140503083654,128.233.252.12,56943,132.227.62.124,20004,3,915.0-916.0,278528,2228224
20140503083654,128.233.252.12,56943,132.227.62.124,20004,3,916.0-917.0,286720,2293760
20140503083656,128.233.252.12,56943,132.227.62.124,20004,3,917.0-918.0,376832,3014656
20140503083656,128.233.252.12,56943,132.227.62.124,20004,3,918.0-919.0,286720,2293760
20140503083657,128.233.252.12,56943,132.227.62.124,20004,3,919.0-920.0,376832,3014656
20140503083659,128.233.252.12,56943,132.227.62.124,20004,3,920.0-921.0,409600,3276800
20140503083700,128.233.252.12,56943,132.227.62.124,20004,3,921.0-922.0,401408,3211264
20140503083701,128.233.252.12,56943,132.227.62.124,20004,3,922.0-923.0,188416,1507328
20140503083701,128.233.252.12,56943,132.227.62.124,20004,3,923.0-924.0,286720,2293760
20140503083703,128.233.252.12,56943,132.227.62.124,20004,3,924.0-925.0,376832,3014656
20140503083703,128.233.252.12,56943,132.227.62.124,20004,3,925.0-926.0,286720,2293760
20140503083704,128.233.252.12,56943,132.227.62.124,20004,3,926.0-927.0,376832,3014656
20140503083705,128.233.252.12,56943,132.227.62.124,20004,3,927.0-928.0,376832,3014656
20140503083707,128.233.252.12,56943,132.227.62.124,20004,3,928.0-929.0,376832,3014656
20140503083707,128.233.252.12,56943,132.227.62.124,20004,3,929.0-930.0,376832,3014656
20140503083708,128.233.252.12,56943,132.227.62.124,20004,3,930.0-931.0,376832,3014656
20140503083710,128.233.252.12,56943,132.227.62.124,20004,3,931.0-932.0,475136,3801088
20140503083710,128.233.252.12,56943,132.227.62.124,20004,3,932.0-933.0,376832,3014656
20140503083711,128.233.252.12,56943,132.227.62.124,20004,3,933.0-934.0,466944,3735552
20140503083713,128.233.252.12,56943,132.227.62.124,20004,3,934.0-935.0,475136,3801088
20140503083714,128.233.252.12,56943,132.227.62.124,20004,3,935.0-936.0,188416,1507328
20140503083715,128.233.252.12,56943,132.227.62.124,20004,3,936.0-937.0,188416,1507328
20140503083715,128.233.252.12,56943,132.227.62.124,20004,3,937.0-938.0,286720,2293760
20140503083716,128.233.252.12,56943,132.227.62.124,20004,3,938.0-939.0,376832,3014656
20140503083717,128.233.252.12,56943,132.227.62.124,20004,3,939.0-940.0,376832,3014656
20140503083719,128.233.252.12,56943,132.227.62.124,20004,3,940.0-941.0,221184,1769472
20140503083719,128.233.252.12,56943,132.227.62.124,20004,3,941.0-942.0,221184,1769472
20140503083721,128.233.252.12,56943,132.227.62.124,20004,3,942.0-943.0,278528,2228224
20140503083722,128.233.252.12,56943,132.227.62.124,20004,3,943.0-944.0,188416,1507328
20140503083723,128.233.252.12,56943,132.227.62.124,20004,3,944.0-945.0,188416,1507328
20140503083723,128.233.252.12,56943,132.227.62.124,20004,3,945.0-946.0,98304,786432
20140503083724,128.233.252.12,56943,132.227.62.124,20004,3,946.0-947.0,188416,1507328
20140503083725,128.233.252.12,56943,132.227.62.124,20004,3,947.0-948.0,188416,1507328
20140503083726,128.233.252.12,56943,132.227.62.124,20004,3,948.0-949.0,188416,1507328
20140503083728,128.233.252.12,56943,132.227.62.124,20004,3,949.0-950.0,286720,2293760
20140503083729,128.233.252.12,56943,132.227.62.124,20004,3,950.0-951.0,188416,1507328
20140503083729,128.233.252.12,56943,132.227.62.124,20004,3,951.0-952.0,188416,1507328
20140503083730,128.233.252.12,56943,132.227.62.124,20004,3,952.0-953.0,188416,1507328
20140503083732,128.233.252.12,56943,132.227.62.124,20004,3,953.0-954.0,278528,2228224
20140503083733,128.233.252.12,56943,132.227.62.124,20004,3,954.0-955.0,188416,1507328
20140503083733,128.233.252.12,56943,132.227.62.124,20004,3,955.0-956.0,98304,786432
20140503083734,128.233.252.12,56943,132.227.62.124,20004,3,956.0-957.0,221184,1769472
20140503083736,128.233.252.12,56943,132.227.62.124,20004,3,957.0-958.0,278528,2228224
20140503083737,128.233.252.12,56943,132.227.62.124,20004,3,958.0-959.0,221184,1769472
20140503083738,128.233.252.12,56943,132.227.62.124,20004,3,959.0-960.0,188416,1507328
20140503083739,128.233.252.12,56943,132.227.62.124,20004,3,960.0-961.0,188416,1507328
20140503083740,128.233.252.12,56943,132.227.62.124,20004,3,961.0-962.0,188416,1507328
20140503083740,128.233.252.12,56943,132.227.62.124,20004,3,962.0-963.0,188416,1507328
20140503083742,128.233.252.12,56943,132.227.62.124,20004,3,963.0-964.0,286720,2293760
20140503083742,128.233.252.12,56943,132.227.62.124,20004,3,964.0-965.0,286720,2293760
20140503083743,128.233.252.12,56943,132.227.62.124,20004,3,965.0-966.0,376832,3014656
20140503083744,128.233.252.12,56943,132.227.62.124,20004,3,966.0-967.0,376832,3014656
20140503083746,128.233.252.12,56943,132.227.62.124,20004,3,967.0-968.0,499712,3997696
20140503083746,128.233.252.12,56943,132.227.62.124,20004,3,968.0-969.0,409600,3276800
20140503083748,128.233.252.12,56943,132.227.62.124,20004,3,969.0-970.0,475136,3801088
20140503083749,128.233.252.12,56943,132.227.62.124,20004,3,970.0-971.0,434176,3473408
20140503083749,128.233.252.12,56943,132.227.62.124,20004,3,971.0-972.0,385024,3080192
20140503083750,128.233.252.12,56943,132.227.62.124,20004,3,972.0-973.0,376832,3014656
20140503083752,128.233.252.12,56943,132.227.62.124,20004,3,973.0-974.0,188416,1507328
20140503083752,128.233.252.12,56943,132.227.62.124,20004,3,974.0-975.0,376832,3014656
20140503083753,128.233.252.12,56943,132.227.62.124,20004,3,975.0-976.0,376832,3014656
20140503083754,128.233.252.12,56943,132.227.62.124,20004,3,976.0-977.0,442368,3538944
20140503083756,128.233.252.12,56943,132.227.62.124,20004,3,977.0-978.0,466944,3735552
20140503083756,128.233.252.12,56943,132.227.62.124,20004,3,978.0-979.0,376832,3014656
20140503083757,128.233.252.12,56943,132.227.62.124,20004,3,979.0-980.0,376832,3014656
20140503083758,128.233.252.12,56943,132.227.62.124,20004,3,980.0-981.0,475136,3801088
20140503083800,128.233.252.12,56943,132.227.62.124,20004,3,981.0-982.0,475136,3801088
20140503083801,128.233.252.12,56943,132.227.62.124,20004,3,982.0-983.0,434176,3473408
20140503083802,128.233.252.12,56943,132.227.62.124,20004,3,983.0-984.0,385024,3080192
20140503083803,128.233.252.12,56943,132.227.62.124,20004,3,984.0-985.0,188416,1507328
20140503083803,128.233.252.12,56943,132.227.62.124,20004,3,985.0-986.0,188416,1507328
20140503083804,128.233.252.12,56943,132.227.62.124,20004,3,986.0-987.0,278528,2228224
20140503083806,128.233.252.12,56943,132.227.62.124,20004,3,987.0-988.0,286720,2293760
20140503083807,128.233.252.12,56943,132.227.62.124,20004,3,988.0-989.0,278528,2228224
20140503083807,128.233.252.12,56943,132.227.62.124,20004,3,989.0-990.0,286720,2293760
20140503083808,128.233.252.12,56943,132.227.62.124,20004,3,990.0-991.0,376832,3014656
20140503083810,128.233.252.12,56943,132.227.62.124,20004,3,991.0-992.0,475136,3801088
20140503083811,128.233.252.12,56943,132.227.62.124,20004,3,992.0-993.0,188416,1507328
20140503083812,128.233.252.12,56943,132.227.62.124,20004,3,993.0-994.0,278528,2228224
20140503083812,128.233.252.12,56943,132.227.62.124,20004,3,994.0-995.0,286720,2293760
20140503083814,128.233.252.12,56943,132.227.62.124,20004,3,995.0-996.0,376832,3014656
20140503083815,128.233.252.12,56943,132.227.62.124,20004,3,996.0-997.0,278528,2228224
20140503083815,128.233.252.12,56943,132.227.62.124,20004,3,997.0-998.0,286720,2293760
20140503083816,128.233.252.12,56943,132.227.62.124,20004,3,998.0-999.0,376832,3014656
20140503083818,128.233.252.12,56943,132.227.62.124,20004,3,999.0-1000.0,475136,3801088
20140503083818,128.233.252.12,56943,132.227.62.124,20004,3,1000.0-1001.0,409600,3276800
20140503083820,128.233.252.12,56943,132.227.62.124,20004,3,1001.0-1002.0,466944,3735552
20140503083821,128.233.252.12,56943,132.227.62.124,20004,3,1002.0-1003.0,319488,2555904
20140503083821,128.233.252.12,56943,132.227.62.124,20004,3,1003.0-1004.0,90112,720896
20140503083823,128.233.252.12,56943,132.227.62.124,20004,3,1004.0-1005.0,376832,3014656
20140503083824,128.233.252.12,56943,132.227.62.124,20004,3,1005.0-1006.0,376832,3014656
20140503083825,128.233.252.12,56943,132.227.62.124,20004,3,1006.0-1007.0,376832,3014656
20140503083826,128.233.252.12,56943,132.227.62.124,20004,3,1007.0-1008.0,385024,3080192
20140503083827,128.233.252.12,56943,132.227.62.124,20004,3,1008.0-1009.0,155648,1245184
20140503083828,128.233.252.12,56943,132.227.62.124,20004,3,1009.0-1010.0,188416,1507328
20140503083829,128.233.252.12,56943,132.227.62.124,20004,3,1010.0-1011.0,188416,1507328
20140503083830,128.233.252.12,56943,132.227.62.124,20004,3,1011.0-1012.0,188416,1507328
20140503083831,128.233.252.12,56943,132.227.62.124,20004,3,1012.0-1013.0,188416,1507328
20140503083831,128.233.252.12,56943,132.227.62.124,20004,3,1013.0-1014.0,90112,720896
20140503083833,128.233.252.12,56943,132.227.62.124,20004,3,1014.0-1015.0,188416,1507328
20140503083833,128.233.252.12,56943,132.227.62.124,20004,3,1015.0-1016.0,196608,1572864
20140503083834,128.233.252.12,56943,132.227.62.124,20004,3,1016.0-1017.0,188416,1507328
20140503083836,128.233.252.12,56943,132.227.62.124,20004,3,1017.0-1018.0,311296,2490368
20140503083836,128.233.252.12,56943,132.227.62.124,20004,3,1018.0-1019.0,188416,1507328
20140503083838,128.233.252.12,56943,132.227.62.124,20004,3,1019.0-1020.0,376832,3014656
20140503083838,128.233.252.12,56943,132.227.62.124,20004,3,1020.0-1021.0,286720,2293760
20140503083840,128.233.252.12,56943,132.227.62.124,20004,3,1021.0-1022.0,376832,3014656
20140503083841,128.233.252.12,56943,132.227.62.124,20004,3,1022.0-1023.0,278528,2228224
20140503083842,128.233.252.12,56943,132.227.62.124,20004,3,1023.0-1024.0,131072,1048576
20140503083842,128.233.252.12,56943,132.227.62.124,20004,3,1024.0-1025.0,188416,1507328
20140503083843,128.233.252.12,56943,132.227.62.124,20004,3,1025.0-1026.0,376832,3014656
20140503083844,128.233.252.12,56943,132.227.62.124,20004,3,1026.0-1027.0,376832,3014656
20140503083846,128.233.252.12,56943,132.227.62.124,20004,3,1027.0-1028.0,376832,3014656
20140503083847,128.233.252.12,56943,132.227.62.124,20004,3,1028.0-1029.0,376832,3014656
20140503083847,128.233.252.12,56943,132.227.62.124,20004,3,1029.0-1030.0,376832,3014656
20140503083848,128.233.252.12,56943,132.227.62.124,20004,3,1030.0-1031.0,376832,3014656
20140503083849,128.233.252.12,56943,132.227.62.124,20004,3,1031.0-1032.0,409600,3276800
20140503083850,128.233.252.12,56943,132.227.62.124,20004,3,1032.0-1033.0,376832,3014656
20140503083852,128.233.252.12,56943,132.227.62.124,20004,3,1033.0-1034.0,475136,3801088
20140503083852,128.233.252.12,56943,132.227.62.124,20004,3,1034.0-1035.0,376832,3014656
20140503083853,128.233.252.12,56943,132.227.62.124,20004,3,1035.0-1036.0,376832,3014656
20140503083854,128.233.252.12,56943,132.227.62.124,20004,3,1036.0-1037.0,376832,3014656
20140503083855,128.233.252.12,56943,132.227.62.124,20004,3,1037.0-1038.0,475136,3801088
20140503083857,128.233.252.12,56943,132.227.62.124,20004,3,1038.0-1039.0,466944,3735552
20140503083857,128.233.252.12,56943,132.227.62.124,20004,3,1039.0-1040.0,376832,3014656
20140503083858,128.233.252.12,56943,132.227.62.124,20004,3,1040.0-1041.0,409600,3276800
20140503083859,128.233.252.12,56943,132.227.62.124,20004,3,1041.0-1042.0,409600,3276800
20140503083901,128.233.252.12,56943,132.227.62.124,20004,3,1042.0-1043.0,507904,4063232
20140503083901,128.233.252.12,56943,132.227.62.124,20004,3,1043.0-1044.0,376832,3014656
20140503083903,128.233.252.12,56943,132.227.62.124,20004,3,1044.0-1045.0,499712,3997696
20140503083903,128.233.252.12,56943,132.227.62.124,20004,3,1045.0-1046.0,319488,2555904
20140503083904,128.233.252.12,56943,132.227.62.124,20004,3,1046.0-1047.0,442368,3538944
20140503083905,128.233.252.12,56943,132.227.62.124,20004,3,1047.0-1048.0,90112,720896
20140503083906,128.233.252.12,56943,132.227.62.124,20004,3,1048.0-1049.0,286720,2293760
20140503083907,128.233.252.12,56943,132.227.62.124,20004,3,1049.0-1050.0,278528,2228224
20140503083908,128.233.252.12,56943,132.227.62.124,20004,3,1050.0-1051.0,286720,2293760
20140503083910,128.233.252.12,56943,132.227.62.124,20004,3,1051.0-1052.0,376832,3014656
20140503083911,128.233.252.12,56943,132.227.62.124,20004,3,1052.0-1053.0,188416,1507328
20140503083912,128.233.252.12,56943,132.227.62.124,20004,3,1053.0-1054.0,188416,1507328
20140503083913,128.233.252.12,56943,132.227.62.124,20004,3,1054.0-1055.0,188416,1507328
20140503083914,128.233.252.12,56943,132.227.62.124,20004,3,1055.0-1056.0,286720,2293760
20140503083914,128.233.252.12,56943,132.227.62.124,20004,3,1056.0-1057.0,90112,720896
20140503083916,128.233.252.12,56943,132.227.62.124,20004,3,1057.0-1058.0,188416,1507328
20140503083917,128.233.252.12,56943,132.227.62.124,20004,3,1058.0-1059.0,188416,1507328
20140503083917,128.233.252.12,56943,132.227.62.124,20004,3,1059.0-1060.0,131072,1048576
20140503083919,128.233.252.12,56943,132.227.62.124,20004,3,1060.0-1061.0,212992,1703936
20140503083920,128.233.252.12,56943,132.227.62.124,20004,3,1061.0-1062.0,188416,1507328
20140503083921,128.233.252.12,56943,132.227.62.124,20004,3,1062.0-1063.0,188416,1507328
20140503083922,128.233.252.12,56943,132.227.62.124,20004,3,1063.0-1064.0,196608,1572864
20140503083923,128.233.252.12,56943,132.227.62.124,20004,3,1064.0-1065.0,188416,1507328
20140503083924,128.233.252.12,56943,132.227.62.124,20004,3,1065.0-1066.0,278528,2228224
20140503083925,128.233.252.12,56943,132.227.62.124,20004,3,1066.0-1067.0,376832,3014656
20140503083925,128.233.252.12,56943,132.227.62.124,20004,3,1067.0-1068.0,376832,3014656
20140503083926,128.233.252.12,56943,132.227.62.124,20004,3,1068.0-1069.0,376832,3014656
20140503083928,128.233.252.12,56943,132.227.62.124,20004,3,1069.0-1070.0,475136,3801088
20140503083928,128.233.252.12,56943,132.227.62.124,20004,3,1070.0-1071.0,376832,3014656
20140503083929,128.233.252.12,56943,132.227.62.124,20004,3,1071.0-1072.0,475136,3801088
20140503083930,128.233.252.12,56943,132.227.62.124,20004,3,1072.0-1073.0,376832,3014656
20140503083932,128.233.252.12,56943,132.227.62.124,20004,3,1073.0-1074.0,466944,3735552
20140503083932,128.233.252.12,56943,132.227.62.124,20004,3,1074.0-1075.0,385024,3080192
20140503083934,128.233.252.12,56943,132.227.62.124,20004,3,1075.0-1076.0,499712,3997696
20140503083935,128.233.252.12,56943,132.227.62.124,20004,3,1076.0-1077.0,188416,1507328
20140503083936,128.233.252.12,56943,132.227.62.124,20004,3,1077.0-1078.0,188416,1507328
20140503083937,128.233.252.12,56943,132.227.62.124,20004,3,1078.0-1079.0,376832,3014656
20140503083938,128.233.252.12,56943,132.227.62.124,20004,3,1079.0-1080.0,221184,1769472
20140503083938,128.233.252.12,56943,132.227.62.124,20004,3,1080.0-1081.0,98304,786432
20140503083939,128.233.252.12,56943,132.227.62.124,20004,3,1081.0-1082.0,212992,1703936
20140503083941,128.233.252.12,56943,132.227.62.124,20004,3,1082.0-1083.0,286720,2293760
20140503083941,128.233.252.12,56943,132.227.62.124,20004,3,1083.0-1084.0,188416,1507328
20140503083942,128.233.252.12,56943,132.227.62.124,20004,3,1084.0-1085.0,188416,1507328
20140503083943,128.233.252.12,56943,132.227.62.124,20004,3,1085.0-1086.0,188416,1507328
20140503083945,128.233.252.12,56943,132.227.62.124,20004,3,1086.0-1087.0,286720,2293760
20140503083946,128.233.252.12,56943,132.227.62.124,20004,3,1087.0-1088.0,188416,1507328
20140503083947,128.233.252.12,56943,132.227.62.124,20004,3,1088.0-1089.0,278528,2228224
20140503083947,128.233.252.12,56943,132.227.62.124,20004,3,1089.0-1090.0,286720,2293760
20140503083948,128.233.252.12,56943,132.227.62.124,20004,3,1090.0-1091.0,475136,3801088
20140503083950,128.233.252.12,56943,132.227.62.124,20004,3,1091.0-1092.0,466944,3735552
20140503083950,128.233.252.12,56943,132.227.62.124,20004,3,1092.0-1093.0,376832,3014656
20140503083952,128.233.252.12,56943,132.227.62.124,20004,3,1093.0-1094.0,409600,3276800
20140503083952,128.233.252.12,56943,132.227.62.124,20004,3,1094.0-1095.0,98304,786432
20140503083954,128.233.252.12,56943,132.227.62.124,20004,3,1095.0-1096.0,376832,3014656
20140503083954,128.233.252.12,56943,132.227.62.124,20004,3,1096.0-1097.0,278528,2228224
20140503083955,128.233.252.12,56943,132.227.62.124,20004,3,1097.0-1098.0,376832,3014656
20140503083957,128.233.252.12,56943,132.227.62.124,20004,3,1098.0-1099.0,385024,3080192
20140503083958,128.233.252.12,56943,132.227.62.124,20004,3,1099.0-1100.0,376832,3014656
20140503083958,128.233.252.12,56943,132.227.62.124,20004,3,1100.0-1101.0,278528,2228224
20140503084000,128.233.252.12,56943,132.227.62.124,20004,3,1101.0-1102.0,131072,1048576
