20140503083205,202.112.128.10,43461,132.227.62.124,20004,3,629.0-630.0,286720,2293760
20140503083206,202.112.128.10,43461,132.227.62.124,20004,3,630.0-631.0,286720,2293760
20140503083207,202.112.128.10,43461,132.227.62.124,20004,3,631.0-632.0,196608,1572864
20140503083208,202.112.128.10,43461,132.227.62.124,20004,3,632.0-633.0,286720,2293760
20140503083209,202.112.128.10,43461,132.227.62.124,20004,3,633.0-634.0,286720,2293760
20140503083209,202.112.128.10,43461,132.227.62.124,20004,3,634.0-635.0,188416,1507328
20140503083211,202.112.128.10,43461,132.227.62.124,20004,3,635.0-636.0,286720,2293760
20140503083212,202.112.128.10,43461,132.227.62.124,20004,3,636.0-637.0,286720,2293760
20140503083213,202.112.128.10,43461,132.227.62.124,20004,3,637.0-638.0,286720,2293760
20140503083214,202.112.128.10,43461,132.227.62.124,20004,3,638.0-639.0,188416,1507328
20140503083215,202.112.128.10,43461,132.227.62.124,20004,3,639.0-640.0,286720,2293760
20140503083216,202.112.128.10,43461,132.227.62.124,20004,3,640.0-641.0,286720,2293760
20140503083216,202.112.128.10,43461,132.227.62.124,20004,3,641.0-642.0,196608,1572864
20140503083218,202.112.128.10,43461,132.227.62.124,20004,3,642.0-643.0,286720,2293760
20140503083219,202.112.128.10,43461,132.227.62.124,20004,3,643.0-644.0,286720,2293760
20140503083220,202.112.128.10,43461,132.227.62.124,20004,3,644.0-645.0,286720,2293760
20140503083220,202.112.128.10,43461,132.227.62.124,20004,3,645.0-646.0,188416,1507328
20140503083222,202.112.128.10,43461,132.227.62.124,20004,3,646.0-647.0,286720,2293760
20140503083223,202.112.128.10,43461,132.227.62.124,20004,3,647.0-648.0,286720,2293760
20140503083224,202.112.128.10,43461,132.227.62.124,20004,3,648.0-649.0,286720,2293760
20140503083225,202.112.128.10,43461,132.227.62.124,20004,3,649.0-650.0,188416,1507328
20140503083226,202.112.128.10,43461,132.227.62.124,20004,3,650.0-651.0,286720,2293760
20140503083227,202.112.128.10,43461,132.227.62.124,20004,3,651.0-652.0,286720,2293760
20140503083228,202.112.128.10,43461,132.227.62.124,20004,3,652.0-653.0,286720,2293760
20140503083229,202.112.128.10,43461,132.227.62.124,20004,3,653.0-654.0,196608,1572864
20140503083230,202.112.128.10,43461,132.227.62.124,20004,3,654.0-655.0,286720,2293760
20140503083231,202.112.128.10,43461,132.227.62.124,20004,3,655.0-656.0,286720,2293760
20140503083232,202.112.128.10,43461,132.227.62.124,20004,3,656.0-657.0,188416,1507328
20140503083233,202.112.128.10,43461,132.227.62.124,20004,3,657.0-658.0,286720,2293760
20140503083234,202.112.128.10,43461,132.227.62.124,20004,3,658.0-659.0,286720,2293760
20140503083235,202.112.128.10,43461,132.227.62.124,20004,3,659.0-660.0,286720,2293760
20140503083236,202.112.128.10,43461,132.227.62.124,20004,3,660.0-661.0,188416,1507328
20140503083237,202.112.128.10,43461,132.227.62.124,20004,3,661.0-662.0,286720,2293760
20140503083238,202.112.128.10,43461,132.227.62.124,20004,3,662.0-663.0,286720,2293760
20140503083238,202.112.128.10,43461,132.227.62.124,20004,3,663.0-664.0,196608,1572864
20140503083240,202.112.128.10,43461,132.227.62.124,20004,3,664.0-665.0,286720,2293760
20140503083241,202.112.128.10,43461,132.227.62.124,20004,3,665.0-666.0,286720,2293760
20140503083242,202.112.128.10,43461,132.227.62.124,20004,3,666.0-667.0,286720,2293760
20140503083243,202.112.128.10,43461,132.227.62.124,20004,3,667.0-668.0,188416,1507328
20140503083243,202.112.128.10,43461,132.227.62.124,20004,3,668.0-669.0,188416,1507328
20140503083245,202.112.128.10,43461,132.227.62.124,20004,3,669.0-670.0,229376,1835008
20140503083246,202.112.128.10,43461,132.227.62.124,20004,3,670.0-671.0,90112,720896
20140503083247,202.112.128.10,43461,132.227.62.124,20004,3,671.0-672.0,196608,1572864
20140503083248,202.112.128.10,43461,132.227.62.124,20004,3,672.0-673.0,188416,1507328
20140503083248,202.112.128.10,43461,132.227.62.124,20004,3,673.0-674.0,188416,1507328
20140503083250,202.112.128.10,43461,132.227.62.124,20004,3,674.0-675.0,286720,2293760
20140503083251,202.112.128.10,43461,132.227.62.124,20004,3,675.0-676.0,196608,1572864
20140503083252,202.112.128.10,43461,132.227.62.124,20004,3,676.0-677.0,286720,2293760
20140503083253,202.112.128.10,43461,132.227.62.124,20004,3,677.0-678.0,188416,1507328
20140503083254,202.112.128.10,43461,132.227.62.124,20004,3,678.0-679.0,286720,2293760
20140503083254,202.112.128.10,43461,132.227.62.124,20004,3,679.0-680.0,188416,1507328
20140503083256,202.112.128.10,43461,132.227.62.124,20004,3,680.0-681.0,286720,2293760
20140503083257,202.112.128.10,43461,132.227.62.124,20004,3,681.0-682.0,286720,2293760
20140503083258,202.112.128.10,43461,132.227.62.124,20004,3,682.0-683.0,286720,2293760
20140503083259,202.112.128.10,43461,132.227.62.124,20004,3,683.0-684.0,196608,1572864
20140503083300,202.112.128.10,43461,132.227.62.124,20004,3,684.0-685.0,286720,2293760
20140503083301,202.112.128.10,43461,132.227.62.124,20004,3,685.0-686.0,286720,2293760
20140503083302,202.112.128.10,43461,132.227.62.124,20004,3,686.0-687.0,122880,983040
20140503083303,202.112.128.10,43461,132.227.62.124,20004,3,687.0-688.0,98304,786432
20140503083304,202.112.128.10,43461,132.227.62.124,20004,3,688.0-689.0,188416,1507328
20140503083304,202.112.128.10,43461,132.227.62.124,20004,3,689.0-690.0,98304,786432
20140503083306,202.112.128.10,43461,132.227.62.124,20004,3,690.0-691.0,188416,1507328
20140503083307,202.112.128.10,43461,132.227.62.124,20004,3,691.0-692.0,188416,1507328
20140503083308,202.112.128.10,43461,132.227.62.124,20004,3,692.0-693.0,196608,1572864
20140503083309,202.112.128.10,43461,132.227.62.124,20004,3,693.0-694.0,286720,2293760
20140503083310,202.112.128.10,43461,132.227.62.124,20004,3,694.0-695.0,286720,2293760
20140503083311,202.112.128.10,43461,132.227.62.124,20004,3,695.0-696.0,188416,1507328
20140503083312,202.112.128.10,43461,132.227.62.124,20004,3,696.0-697.0,286720,2293760
20140503083313,202.112.128.10,43461,132.227.62.124,20004,3,697.0-698.0,286720,2293760
20140503083314,202.112.128.10,43461,132.227.62.124,20004,3,698.0-699.0,286720,2293760
20140503083315,202.112.128.10,43461,132.227.62.124,20004,3,699.0-700.0,188416,1507328
20140503083316,202.112.128.10,43461,132.227.62.124,20004,3,700.0-701.0,286720,2293760
20140503083317,202.112.128.10,43461,132.227.62.124,20004,3,701.0-702.0,286720,2293760
20140503083318,202.112.128.10,43461,132.227.62.124,20004,3,702.0-703.0,286720,2293760
20140503083319,202.112.128.10,43461,132.227.62.124,20004,3,703.0-704.0,196608,1572864
20140503083320,202.112.128.10,43461,132.227.62.124,20004,3,704.0-705.0,286720,2293760
20140503083321,202.112.128.10,43461,132.227.62.124,20004,3,705.0-706.0,286720,2293760
20140503083322,202.112.128.10,43461,132.227.62.124,20004,3,706.0-707.0,90112,720896
20140503083323,202.112.128.10,43461,132.227.62.124,20004,3,707.0-708.0,196608,1572864
20140503083324,202.112.128.10,43461,132.227.62.124,20004,3,708.0-709.0,90112,720896
20140503083325,202.112.128.10,43461,132.227.62.124,20004,3,709.0-710.0,196608,1572864
20140503083326,202.112.128.10,43461,132.227.62.124,20004,3,710.0-711.0,188416,1507328
20140503083327,202.112.128.10,43461,132.227.62.124,20004,3,711.0-712.0,188416,1507328
20140503083328,202.112.128.10,43461,132.227.62.124,20004,3,712.0-713.0,196608,1572864
20140503083329,202.112.128.10,43461,132.227.62.124,20004,3,713.0-714.0,286720,2293760
20140503083330,202.112.128.10,43461,132.227.62.124,20004,3,714.0-715.0,188416,1507328
20140503083331,202.112.128.10,43461,132.227.62.124,20004,3,715.0-716.0,221184,1769472
20140503083332,202.112.128.10,43461,132.227.62.124,20004,3,716.0-717.0,286720,2293760
20140503083333,202.112.128.10,43461,132.227.62.124,20004,3,717.0-718.0,196608,1572864
20140503083334,202.112.128.10,43461,132.227.62.124,20004,3,718.0-719.0,286720,2293760
20140503083335,202.112.128.10,43461,132.227.62.124,20004,3,719.0-720.0,188416,1507328
20140503083336,202.112.128.10,43461,132.227.62.124,20004,3,720.0-721.0,286720,2293760
20140503083337,202.112.128.10,43461,132.227.62.124,20004,3,721.0-722.0,188416,1507328
20140503083338,202.112.128.10,43461,132.227.62.124,20004,3,722.0-723.0,286720,2293760
20140503083339,202.112.128.10,43461,132.227.62.124,20004,3,723.0-724.0,286720,2293760
20140503083340,202.112.128.10,43461,132.227.62.124,20004,3,724.0-725.0,286720,2293760
20140503083341,202.112.128.10,43461,132.227.62.124,20004,3,725.0-726.0,196608,1572864
20140503083342,202.112.128.10,43461,132.227.62.124,20004,3,726.0-727.0,286720,2293760
20140503083343,202.112.128.10,43461,132.227.62.124,20004,3,727.0-728.0,286720,2293760
20140503083344,202.112.128.10,43461,132.227.62.124,20004,3,728.0-729.0,188416,1507328
20140503083345,202.112.128.10,43461,132.227.62.124,20004,3,729.0-730.0,286720,2293760
20140503083346,202.112.128.10,43461,132.227.62.124,20004,3,730.0-731.0,286720,2293760
20140503083347,202.112.128.10,43461,132.227.62.124,20004,3,731.0-732.0,188416,1507328
20140503083348,202.112.128.10,43461,132.227.62.124,20004,3,732.0-733.0,286720,2293760
20140503083349,202.112.128.10,43461,132.227.62.124,20004,3,733.0-734.0,286720,2293760
20140503083350,202.112.128.10,43461,132.227.62.124,20004,3,734.0-735.0,286720,2293760
20140503083351,202.112.128.10,43461,132.227.62.124,20004,3,735.0-736.0,286720,2293760
20140503083352,202.112.128.10,43461,132.227.62.124,20004,3,736.0-737.0,196608,1572864
20140503083353,202.112.128.10,43461,132.227.62.124,20004,3,737.0-738.0,286720,2293760
20140503083354,202.112.128.10,43461,132.227.62.124,20004,3,738.0-739.0,286720,2293760
20140503083355,202.112.128.10,43461,132.227.62.124,20004,3,739.0-740.0,188416,1507328
20140503083356,202.112.128.10,43461,132.227.62.124,20004,3,740.0-741.0,286720,2293760
20140503083357,202.112.128.10,43461,132.227.62.124,20004,3,741.0-742.0,286720,2293760
20140503083357,202.112.128.10,43461,132.227.62.124,20004,3,742.0-743.0,188416,1507328
20140503083359,202.112.128.10,43461,132.227.62.124,20004,3,743.0-744.0,286720,2293760
20140503083400,202.112.128.10,43461,132.227.62.124,20004,3,744.0-745.0,286720,2293760
20140503083401,202.112.128.10,43461,132.227.62.124,20004,3,745.0-746.0,286720,2293760
20140503083401,202.112.128.10,43461,132.227.62.124,20004,3,746.0-747.0,196608,1572864
20140503083403,202.112.128.10,43461,132.227.62.124,20004,3,747.0-748.0,286720,2293760
20140503083404,202.112.128.10,43461,132.227.62.124,20004,3,748.0-749.0,286720,2293760
20140503083405,202.112.128.10,43461,132.227.62.124,20004,3,749.0-750.0,286720,2293760
20140503083406,202.112.128.10,43461,132.227.62.124,20004,3,750.0-751.0,188416,1507328
20140503083407,202.112.128.10,43461,132.227.62.124,20004,3,751.0-752.0,286720,2293760
20140503083408,202.112.128.10,43461,132.227.62.124,20004,3,752.0-753.0,286720,2293760
20140503083409,202.112.128.10,43461,132.227.62.124,20004,3,753.0-754.0,188416,1507328
20140503083410,202.112.128.10,43461,132.227.62.124,20004,3,754.0-755.0,286720,2293760
20140503083411,202.112.128.10,43461,132.227.62.124,20004,3,755.0-756.0,286720,2293760
20140503083412,202.112.128.10,43461,132.227.62.124,20004,3,756.0-757.0,286720,2293760
20140503083413,202.112.128.10,43461,132.227.62.124,20004,3,757.0-758.0,196608,1572864
20140503083414,202.112.128.10,43461,132.227.62.124,20004,3,758.0-759.0,286720,2293760
20140503083415,202.112.128.10,43461,132.227.62.124,20004,3,759.0-760.0,188416,1507328
20140503083416,202.112.128.10,43461,132.227.62.124,20004,3,760.0-761.0,122880,983040
20140503083417,202.112.128.10,43461,132.227.62.124,20004,3,761.0-762.0,98304,786432
20140503083418,202.112.128.10,43461,132.227.62.124,20004,3,762.0-763.0,188416,1507328
20140503083419,202.112.128.10,43461,132.227.62.124,20004,3,763.0-764.0,286720,2293760
20140503083420,202.112.128.10,43461,132.227.62.124,20004,3,764.0-765.0,196608,1572864
20140503083421,202.112.128.10,43461,132.227.62.124,20004,3,765.0-766.0,188416,1507328
20140503083422,202.112.128.10,43461,132.227.62.124,20004,3,766.0-767.0,188416,1507328
20140503083423,202.112.128.10,43461,132.227.62.124,20004,3,767.0-768.0,286720,2293760
20140503083424,202.112.128.10,43461,132.227.62.124,20004,3,768.0-769.0,286720,2293760
20140503083425,202.112.128.10,43461,132.227.62.124,20004,3,769.0-770.0,196608,1572864
20140503083426,202.112.128.10,43461,132.227.62.124,20004,3,770.0-771.0,286720,2293760
20140503083427,202.112.128.10,43461,132.227.62.124,20004,3,771.0-772.0,286720,2293760
20140503083428,202.112.128.10,43461,132.227.62.124,20004,3,772.0-773.0,286720,2293760
20140503083430,202.112.128.10,43461,132.227.62.124,20004,3,773.0-774.0,188416,1507328
20140503083430,202.112.128.10,43461,132.227.62.124,20004,3,774.0-775.0,0,0
20140503083431,202.112.128.10,43461,132.227.62.124,20004,3,775.0-776.0,188416,1507328
20140503083432,202.112.128.10,43461,132.227.62.124,20004,3,776.0-777.0,196608,1572864
20140503083433,202.112.128.10,43461,132.227.62.124,20004,3,777.0-778.0,188416,1507328
20140503083434,202.112.128.10,43461,132.227.62.124,20004,3,778.0-779.0,188416,1507328
20140503083435,202.112.128.10,43461,132.227.62.124,20004,3,779.0-780.0,286720,2293760
20140503083435,202.112.128.10,43461,132.227.62.124,20004,3,780.0-781.0,196608,1572864
20140503083437,202.112.128.10,43461,132.227.62.124,20004,3,781.0-782.0,286720,2293760
20140503083438,202.112.128.10,43461,132.227.62.124,20004,3,782.0-783.0,188416,1507328
20140503083439,202.112.128.10,43461,132.227.62.124,20004,3,783.0-784.0,286720,2293760
20140503083440,202.112.128.10,43461,132.227.62.124,20004,3,784.0-785.0,188416,1507328
20140503083441,202.112.128.10,43461,132.227.62.124,20004,3,785.0-786.0,286720,2293760
20140503083442,202.112.128.10,43461,132.227.62.124,20004,3,786.0-787.0,196608,1572864
20140503083443,202.112.128.10,43461,132.227.62.124,20004,3,787.0-788.0,286720,2293760
20140503083443,202.112.128.10,43461,132.227.62.124,20004,3,788.0-789.0,188416,1507328
20140503083445,202.112.128.10,43461,132.227.62.124,20004,3,789.0-790.0,286720,2293760
20140503083446,202.112.128.10,43461,132.227.62.124,20004,3,790.0-791.0,286720,2293760
20140503083448,202.112.128.10,43461,132.227.62.124,20004,3,791.0-792.0,319488,2555904
20140503083448,202.112.128.10,43461,132.227.62.124,20004,3,792.0-793.0,0,0
20140503083449,202.112.128.10,43461,132.227.62.124,20004,3,793.0-794.0,188416,1507328
20140503083450,202.112.128.10,43461,132.227.62.124,20004,3,794.0-795.0,196608,1572864
20140503083451,202.112.128.10,43461,132.227.62.124,20004,3,795.0-796.0,90112,720896
20140503083452,202.112.128.10,43461,132.227.62.124,20004,3,796.0-797.0,229376,1835008
20140503083453,202.112.128.10,43461,132.227.62.124,20004,3,797.0-798.0,90112,720896
20140503083454,202.112.128.10,43461,132.227.62.124,20004,3,798.0-799.0,286720,2293760
20140503083455,202.112.128.10,43461,132.227.62.124,20004,3,799.0-800.0,286720,2293760
20140503083456,202.112.128.10,43461,132.227.62.124,20004,3,800.0-801.0,188416,1507328
20140503083457,202.112.128.10,43461,132.227.62.124,20004,3,801.0-802.0,286720,2293760
20140503083458,202.112.128.10,43461,132.227.62.124,20004,3,802.0-803.0,286720,2293760
20140503083459,202.112.128.10,43461,132.227.62.124,20004,3,803.0-804.0,286720,2293760
20140503083500,202.112.128.10,43461,132.227.62.124,20004,3,804.0-805.0,196608,1572864
20140503083501,202.112.128.10,43461,132.227.62.124,20004,3,805.0-806.0,286720,2293760
20140503083502,202.112.128.10,43461,132.227.62.124,20004,3,806.0-807.0,286720,2293760
20140503083503,202.112.128.10,43461,132.227.62.124,20004,3,807.0-808.0,286720,2293760
20140503083504,202.112.128.10,43461,132.227.62.124,20004,3,808.0-809.0,188416,1507328
20140503083505,202.112.128.10,43461,132.227.62.124,20004,3,809.0-810.0,286720,2293760
20140503083506,202.112.128.10,43461,132.227.62.124,20004,3,810.0-811.0,98304,786432
20140503083507,202.112.128.10,43461,132.227.62.124,20004,3,811.0-812.0,90112,720896
20140503083508,202.112.128.10,43461,132.227.62.124,20004,3,812.0-813.0,196608,1572864
20140503083509,202.112.128.10,43461,132.227.62.124,20004,3,813.0-814.0,188416,1507328
20140503083510,202.112.128.10,43461,132.227.62.124,20004,3,814.0-815.0,286720,2293760
20140503083511,202.112.128.10,43461,132.227.62.124,20004,3,815.0-816.0,188416,1507328
20140503083512,202.112.128.10,43461,132.227.62.124,20004,3,816.0-817.0,196608,1572864
20140503083513,202.112.128.10,43461,132.227.62.124,20004,3,817.0-818.0,286720,2293760
20140503083513,202.112.128.10,43461,132.227.62.124,20004,3,818.0-819.0,188416,1507328
20140503083515,202.112.128.10,43461,132.227.62.124,20004,3,819.0-820.0,286720,2293760
20140503083516,202.112.128.10,43461,132.227.62.124,20004,3,820.0-821.0,286720,2293760
20140503083517,202.112.128.10,43461,132.227.62.124,20004,3,821.0-822.0,286720,2293760
20140503083518,202.112.128.10,43461,132.227.62.124,20004,3,822.0-823.0,188416,1507328
20140503083519,202.112.128.10,43461,132.227.62.124,20004,3,823.0-824.0,286720,2293760
20140503083520,202.112.128.10,43461,132.227.62.124,20004,3,824.0-825.0,286720,2293760
20140503083521,202.112.128.10,43461,132.227.62.124,20004,3,825.0-826.0,196608,1572864
20140503083522,202.112.128.10,43461,132.227.62.124,20004,3,826.0-827.0,286720,2293760
20140503083523,202.112.128.10,43461,132.227.62.124,20004,3,827.0-828.0,286720,2293760
20140503083524,202.112.128.10,43461,132.227.62.124,20004,3,828.0-829.0,188416,1507328
20140503083525,202.112.128.10,43461,132.227.62.124,20004,3,829.0-830.0,221184,1769472
20140503083526,202.112.128.10,43461,132.227.62.124,20004,3,830.0-831.0,98304,786432
20140503083527,202.112.128.10,43461,132.227.62.124,20004,3,831.0-832.0,188416,1507328
20140503083528,202.112.128.10,43461,132.227.62.124,20004,3,832.0-833.0,98304,786432
20140503083529,202.112.128.10,43461,132.227.62.124,20004,3,833.0-834.0,188416,1507328
20140503083530,202.112.128.10,43461,132.227.62.124,20004,3,834.0-835.0,196608,1572864
20140503083530,202.112.128.10,43461,132.227.62.124,20004,3,835.0-836.0,90112,720896
20140503083532,202.112.128.10,43461,132.227.62.124,20004,3,836.0-837.0,196608,1572864
20140503083533,202.112.128.10,43461,132.227.62.124,20004,3,837.0-838.0,188416,1507328
20140503083534,202.112.128.10,43461,132.227.62.124,20004,3,838.0-839.0,188416,1507328
20140503083535,202.112.128.10,43461,132.227.62.124,20004,3,839.0-840.0,196608,1572864
20140503083536,202.112.128.10,43461,132.227.62.124,20004,3,840.0-841.0,286720,2293760
20140503083537,202.112.128.10,43461,132.227.62.124,20004,3,841.0-842.0,188416,1507328
20140503083538,202.112.128.10,43461,132.227.62.124,20004,3,842.0-843.0,286720,2293760
20140503083538,202.112.128.10,43461,132.227.62.124,20004,3,843.0-844.0,188416,1507328
20140503083540,202.112.128.10,43461,132.227.62.124,20004,3,844.0-845.0,286720,2293760
20140503083541,202.112.128.10,43461,132.227.62.124,20004,3,845.0-846.0,286720,2293760
20140503083542,202.112.128.10,43461,132.227.62.124,20004,3,846.0-847.0,286720,2293760
20140503083542,202.112.128.10,43461,132.227.62.124,20004,3,847.0-848.0,196608,1572864
20140503083544,202.112.128.10,43461,132.227.62.124,20004,3,848.0-849.0,286720,2293760
20140503083545,202.112.128.10,43461,132.227.62.124,20004,3,849.0-850.0,286720,2293760
20140503083546,202.112.128.10,43461,132.227.62.124,20004,3,850.0-851.0,286720,2293760
20140503083547,202.112.128.10,43461,132.227.62.124,20004,3,851.0-852.0,188416,1507328
20140503083548,202.112.128.10,43461,132.227.62.124,20004,3,852.0-853.0,286720,2293760
20140503083549,202.112.128.10,43461,132.227.62.124,20004,3,853.0-854.0,286720,2293760
20140503083550,202.112.128.10,43461,132.227.62.124,20004,3,854.0-855.0,188416,1507328
20140503083551,202.112.128.10,43461,132.227.62.124,20004,3,855.0-856.0,286720,2293760
20140503083552,202.112.128.10,43461,132.227.62.124,20004,3,856.0-857.0,286720,2293760
20140503083553,202.112.128.10,43461,132.227.62.124,20004,3,857.0-858.0,286720,2293760
20140503083554,202.112.128.10,43461,132.227.62.124,20004,3,858.0-859.0,196608,1572864
20140503083555,202.112.128.10,43461,132.227.62.124,20004,3,859.0-860.0,286720,2293760
20140503083556,202.112.128.10,43461,132.227.62.124,20004,3,860.0-861.0,286720,2293760
20140503083557,202.112.128.10,43461,132.227.62.124,20004,3,861.0-862.0,286720,2293760
20140503083558,202.112.128.10,43461,132.227.62.124,20004,3,862.0-863.0,188416,1507328
20140503083559,202.112.128.10,43461,132.227.62.124,20004,3,863.0-864.0,286720,2293760
20140503083600,202.112.128.10,43461,132.227.62.124,20004,3,864.0-865.0,286720,2293760
20140503083600,202.112.128.10,43461,132.227.62.124,20004,3,865.0-866.0,188416,1507328
20140503083602,202.112.128.10,43461,132.227.62.124,20004,3,866.0-867.0,286720,2293760
20140503083603,202.112.128.10,43461,132.227.62.124,20004,3,867.0-868.0,286720,2293760
20140503083604,202.112.128.10,43461,132.227.62.124,20004,3,868.0-869.0,286720,2293760
20140503083605,202.112.128.10,43461,132.227.62.124,20004,3,869.0-870.0,196608,1572864
20140503083606,202.112.128.10,43461,132.227.62.124,20004,3,870.0-871.0,286720,2293760
20140503083607,202.112.128.10,43461,132.227.62.124,20004,3,871.0-872.0,286720,2293760
20140503083608,202.112.128.10,43461,132.227.62.124,20004,3,872.0-873.0,286720,2293760
20140503083609,202.112.128.10,43461,132.227.62.124,20004,3,873.0-874.0,188416,1507328
20140503083610,202.112.128.10,43461,132.227.62.124,20004,3,874.0-875.0,286720,2293760
20140503083611,202.112.128.10,43461,132.227.62.124,20004,3,875.0-876.0,286720,2293760
20140503083611,202.112.128.10,43461,132.227.62.124,20004,3,876.0-877.0,188416,1507328
20140503083613,202.112.128.10,43461,132.227.62.124,20004,3,877.0-878.0,286720,2293760
20140503083614,202.112.128.10,43461,132.227.62.124,20004,3,878.0-879.0,286720,2293760
20140503083615,202.112.128.10,43461,132.227.62.124,20004,3,879.0-880.0,286720,2293760
20140503083616,202.112.128.10,43461,132.227.62.124,20004,3,880.0-881.0,196608,1572864
20140503083617,202.112.128.10,43461,132.227.62.124,20004,3,881.0-882.0,286720,2293760
20140503083618,202.112.128.10,43461,132.227.62.124,20004,3,882.0-883.0,286720,2293760
20140503083619,202.112.128.10,43461,132.227.62.124,20004,3,883.0-884.0,286720,2293760
20140503083620,202.112.128.10,43461,132.227.62.124,20004,3,884.0-885.0,188416,1507328
20140503083622,202.112.128.10,43461,132.227.62.124,20004,3,885.0-886.0,221184,1769472
20140503083622,202.112.128.10,43461,132.227.62.124,20004,3,886.0-887.0,0,0
20140503083623,202.112.128.10,43461,132.227.62.124,20004,3,887.0-888.0,98304,786432
20140503083624,202.112.128.10,43461,132.227.62.124,20004,3,888.0-889.0,188416,1507328
20140503083624,202.112.128.10,43461,132.227.62.124,20004,3,889.0-890.0,188416,1507328
20140503083626,202.112.128.10,43461,132.227.62.124,20004,3,890.0-891.0,286720,2293760
20140503083627,202.112.128.10,43461,132.227.62.124,20004,3,891.0-892.0,196608,1572864
20140503083627,202.112.128.10,43461,132.227.62.124,20004,3,892.0-893.0,188416,1507328
20140503083629,202.112.128.10,43461,132.227.62.124,20004,3,893.0-894.0,286720,2293760
20140503083630,202.112.128.10,43461,132.227.62.124,20004,3,894.0-895.0,286720,2293760
20140503083631,202.112.128.10,43461,132.227.62.124,20004,3,895.0-896.0,286720,2293760
20140503083632,202.112.128.10,43461,132.227.62.124,20004,3,896.0-897.0,188416,1507328
20140503083633,202.112.128.10,43461,132.227.62.124,20004,3,897.0-898.0,286720,2293760
20140503083634,202.112.128.10,43461,132.227.62.124,20004,3,898.0-899.0,286720,2293760
20140503083634,202.112.128.10,43461,132.227.62.124,20004,3,899.0-900.0,196608,1572864
20140503083636,202.112.128.10,43461,132.227.62.124,20004,3,900.0-901.0,286720,2293760
20140503083637,202.112.128.10,43461,132.227.62.124,20004,3,901.0-902.0,286720,2293760
20140503083638,202.112.128.10,43461,132.227.62.124,20004,3,902.0-903.0,286720,2293760
20140503083639,202.112.128.10,43461,132.227.62.124,20004,3,903.0-904.0,188416,1507328
20140503083640,202.112.128.10,43461,132.227.62.124,20004,3,904.0-905.0,286720,2293760
20140503083641,202.112.128.10,43461,132.227.62.124,20004,3,905.0-906.0,286720,2293760
20140503083642,202.112.128.10,43461,132.227.62.124,20004,3,906.0-907.0,286720,2293760
20140503083643,202.112.128.10,43461,132.227.62.124,20004,3,907.0-908.0,188416,1507328
20140503083644,202.112.128.10,43461,132.227.62.124,20004,3,908.0-909.0,286720,2293760
20140503083645,202.112.128.10,43461,132.227.62.124,20004,3,909.0-910.0,286720,2293760
20140503083645,202.112.128.10,43461,132.227.62.124,20004,3,910.0-911.0,196608,1572864
20140503083647,202.112.128.10,43461,132.227.62.124,20004,3,911.0-912.0,286720,2293760
20140503083648,202.112.128.10,43461,132.227.62.124,20004,3,912.0-913.0,286720,2293760
20140503083649,202.112.128.10,43461,132.227.62.124,20004,3,913.0-914.0,188416,1507328
20140503083650,202.112.128.10,43461,132.227.62.124,20004,3,914.0-915.0,98304,786432
20140503083651,202.112.128.10,43461,132.227.62.124,20004,3,915.0-916.0,90112,720896
20140503083652,202.112.128.10,43461,132.227.62.124,20004,3,916.0-917.0,196608,1572864
20140503083653,202.112.128.10,43461,132.227.62.124,20004,3,917.0-918.0,188416,1507328
20140503083654,202.112.128.10,43461,132.227.62.124,20004,3,918.0-919.0,286720,2293760
20140503083655,202.112.128.10,43461,132.227.62.124,20004,3,919.0-920.0,286720,2293760
20140503083656,202.112.128.10,43461,132.227.62.124,20004,3,920.0-921.0,188416,1507328
20140503083657,202.112.128.10,43461,132.227.62.124,20004,3,921.0-922.0,286720,2293760
20140503083658,202.112.128.10,43461,132.227.62.124,20004,3,922.0-923.0,286720,2293760
20140503083658,202.112.128.10,43461,132.227.62.124,20004,3,923.0-924.0,196608,1572864
20140503083700,202.112.128.10,43461,132.227.62.124,20004,3,924.0-925.0,286720,2293760
20140503083701,202.112.128.10,43461,132.227.62.124,20004,3,925.0-926.0,286720,2293760
20140503083702,202.112.128.10,43461,132.227.62.124,20004,3,926.0-927.0,286720,2293760
20140503083702,202.112.128.10,43461,132.227.62.124,20004,3,927.0-928.0,188416,1507328
20140503083704,202.112.128.10,43461,132.227.62.124,20004,3,928.0-929.0,286720,2293760
20140503083705,202.112.128.10,43461,132.227.62.124,20004,3,929.0-930.0,286720,2293760
20140503083706,202.112.128.10,43461,132.227.62.124,20004,3,930.0-931.0,286720,2293760
20140503083707,202.112.128.10,43461,132.227.62.124,20004,3,931.0-932.0,221184,1769472
20140503083708,202.112.128.10,43461,132.227.62.124,20004,3,932.0-933.0,98304,786432
20140503083709,202.112.128.10,43461,132.227.62.124,20004,3,933.0-934.0,98304,786432
20140503083709,202.112.128.10,43461,132.227.62.124,20004,3,934.0-935.0,90112,720896
20140503083711,202.112.128.10,43461,132.227.62.124,20004,3,935.0-936.0,196608,1572864
20140503083712,202.112.128.10,43461,132.227.62.124,20004,3,936.0-937.0,188416,1507328
20140503083712,202.112.128.10,43461,132.227.62.124,20004,3,937.0-938.0,98304,786432
20140503083714,202.112.128.10,43461,132.227.62.124,20004,3,938.0-939.0,286720,2293760
20140503083714,202.112.128.10,43461,132.227.62.124,20004,3,939.0-940.0,188416,1507328
